call_id,cli_id,dept_id,tele_id,salary,date,call_satisfaction_grade,call_response_time
6810,1689,DEPT_CANCEL,310,1200,360,6,6
6811,1749,DEPT_MAIN,355,900,379,1,6
6812,2220,DEPT_UPDATE,386,1000,334,6,5
6813,2047,DEPT_UPDATE,311,1000,200,8,5
6814,1612,DEPT_CANCEL,316,1200,190,4,1
6815,1614,DEPT_CANCEL,373,1000,273,8,6
6816,2095,DEPT_UPGRADE,324,1200,39,2,3
6817,1580,DEPT_SALES,277,1000,459,8,9
6818,1505,DEPT_SUPPORT,288,900,517,1,2
6819,2282,DEPT_SUPPORT,366,900,704,8,4
6820,1740,DEPT_SALES,315,1000,103,6,7
6821,1507,DEPT_SUPPORT,334,1200,574,3,2
6822,1835,DEPT_SUPPORT,384,1200,26,4,8
6823,1806,DEPT_MAIN,315,1000,297,6,5
6824,2028,DEPT_SUPPORT,343,1200,16,3,8
6825,2372,DEPT_SUPPORT,333,1200,402,5,1
6826,2457,DEPT_UPDATE,358,1000,504,3,4
6827,2191,DEPT_UPGRADE,377,1200,568,8,9
6828,2279,DEPT_UPGRADE,321,1200,417,8,2
6829,2268,DEPT_CANCEL,332,900,248,5,6
6830,1964,DEPT_UPGRADE,292,1000,3,2,3
6831,1955,DEPT_UPGRADE,388,1200,440,9,10
6832,1909,DEPT_SALES,375,1200,258,9,9
6833,2474,DEPT_MAIN,388,1200,88,7,6
6834,2057,DEPT_SUPPORT,344,900,262,1,7
6835,1989,DEPT_UPGRADE,269,900,135,4,10
6836,1804,DEPT_MAIN,395,1000,582,9,1
6837,2185,DEPT_SUPPORT,255,1000,98,6,3
6838,1575,DEPT_MAIN,396,1000,579,9,2
6839,1949,DEPT_CANCEL,321,1200,503,9,9
6840,2443,DEPT_UPGRADE,263,1000,717,9,6
6841,1831,DEPT_MAIN,291,900,591,4,4
6842,1912,DEPT_UPDATE,255,1000,587,8,10
6843,2064,DEPT_CANCEL,260,1000,39,2,10
6844,2454,DEPT_UPGRADE,284,1000,305,1,3
6845,1900,DEPT_UPDATE,256,1000,79,8,2
6846,1953,DEPT_CANCEL,252,1200,364,9,1
6847,1714,DEPT_UPDATE,381,1200,96,5,3
6848,2380,DEPT_UPDATE,259,1000,115,8,7
6849,1562,DEPT_SALES,363,1000,624,1,0
6850,2411,DEPT_MAIN,385,1000,205,4,0
6851,2403,DEPT_SALES,333,1200,27,5,3
6852,2271,DEPT_UPGRADE,295,1000,174,5,6
6853,2268,DEPT_UPGRADE,376,900,690,7,4
6854,1653,DEPT_CANCEL,316,1200,162,4,5
6855,1812,DEPT_UPDATE,350,900,237,1,5
6856,1588,DEPT_CANCEL,276,1200,236,2,4
6857,1708,DEPT_SALES,276,1200,320,9,4
6858,2201,DEPT_SALES,357,1000,465,5,5
6859,1917,DEPT_SUPPORT,273,1000,273,3,5
6860,1506,DEPT_UPDATE,392,1200,112,2,7
6861,2043,DEPT_SUPPORT,332,900,260,2,3
6862,2435,DEPT_SUPPORT,285,1200,679,2,0
6863,1518,DEPT_MAIN,312,1000,389,1,3
6864,2279,DEPT_UPGRADE,301,1000,317,4,5
6865,1856,DEPT_CANCEL,349,900,128,6,4
6866,2237,DEPT_MAIN,358,1000,469,1,8
6867,2319,DEPT_MAIN,347,900,597,5,3
6868,1702,DEPT_UPDATE,281,1000,392,4,8
6869,2391,DEPT_SUPPORT,316,1200,115,9,5
6870,1980,DEPT_CANCEL,259,1000,17,2,0
6871,2156,DEPT_UPDATE,330,1000,665,8,6
6872,1808,DEPT_UPGRADE,366,900,165,1,2
6873,1639,DEPT_SUPPORT,254,1000,131,5,4
6874,2458,DEPT_SUPPORT,317,900,273,5,3
6875,2047,DEPT_UPDATE,363,1000,385,8,0
6876,2093,DEPT_UPDATE,373,1000,621,3,5
6877,1538,DEPT_CANCEL,302,900,6,5,10
6878,1577,DEPT_CANCEL,295,1000,712,3,1
6879,2086,DEPT_SUPPORT,335,1200,610,7,3
6880,2107,DEPT_SALES,274,1200,13,2,3
6881,2254,DEPT_MAIN,297,1000,435,1,6
6882,2430,DEPT_MAIN,343,1200,632,3,6
6883,1702,DEPT_UPDATE,369,1200,136,7,6
6884,1849,DEPT_UPDATE,306,1000,2,5,3
6885,2264,DEPT_SUPPORT,301,1000,93,4,5
6886,1861,DEPT_SALES,334,1200,440,5,4
6887,2274,DEPT_UPDATE,346,1200,355,8,2
6888,2395,DEPT_SALES,274,1200,482,3,3
6889,2207,DEPT_CANCEL,368,1200,651,3,7
6890,2336,DEPT_CANCEL,265,1200,91,5,3
6891,1770,DEPT_SUPPORT,383,1000,565,9,4
6892,1673,DEPT_UPDATE,311,1000,64,3,6
6893,2389,DEPT_SALES,287,900,486,9,10
6894,1625,DEPT_UPGRADE,281,1000,69,1,1
6895,2127,DEPT_SALES,276,1200,637,8,1
6896,2155,DEPT_SUPPORT,255,1000,613,5,3
6897,1673,DEPT_CANCEL,351,1200,696,2,6
6898,1642,DEPT_SUPPORT,340,1000,196,1,3
6899,2084,DEPT_CANCEL,325,900,607,7,5
6900,1754,DEPT_MAIN,252,1200,510,4,9
6901,1941,DEPT_UPGRADE,266,1200,405,2,1
6902,2096,DEPT_UPGRADE,263,1000,481,6,6
6903,2163,DEPT_SUPPORT,271,1200,371,5,9
6904,2251,DEPT_MAIN,311,1000,120,7,2
6905,1604,DEPT_MAIN,261,900,350,6,10
6906,2244,DEPT_MAIN,279,900,78,3,7
6907,2139,DEPT_SALES,272,900,531,7,8
6908,2193,DEPT_CANCEL,367,1000,425,4,4
6909,2418,DEPT_UPGRADE,383,1000,269,7,9
6910,1548,DEPT_CANCEL,349,900,369,3,6
6911,1573,DEPT_MAIN,389,1000,323,6,2
6912,1623,DEPT_SALES,269,900,200,1,9
6913,2176,DEPT_UPDATE,355,900,684,7,3
6914,1728,DEPT_CANCEL,287,900,159,9,3
6915,2250,DEPT_SALES,362,1000,245,5,2
6916,1559,DEPT_SUPPORT,391,1000,529,9,2
6917,2379,DEPT_MAIN,341,900,654,8,1
6918,2025,DEPT_MAIN,286,1000,461,4,3
6919,2358,DEPT_CANCEL,338,1200,669,3,2
6920,2312,DEPT_UPDATE,326,900,518,7,9
6921,1710,DEPT_SALES,305,900,544,2,6
6922,2022,DEPT_UPGRADE,310,1200,525,3,9
6923,1807,DEPT_UPGRADE,380,1000,681,5,3
6924,1607,DEPT_SALES,311,1000,385,2,6
6925,1991,DEPT_UPDATE,318,900,251,6,10
6926,2090,DEPT_MAIN,321,1200,386,9,2
6927,2032,DEPT_UPGRADE,332,900,443,3,3
6928,2219,DEPT_SUPPORT,275,1200,32,2,2
6929,1632,DEPT_SUPPORT,335,1200,583,7,8
6930,2459,DEPT_MAIN,380,1000,289,9,3
6931,1705,DEPT_SUPPORT,310,1200,112,8,6
6932,1837,DEPT_SUPPORT,382,1200,619,7,7
6933,1937,DEPT_SUPPORT,263,1000,431,2,1
6934,2425,DEPT_CANCEL,286,1000,129,2,6
6935,1821,DEPT_UPDATE,269,900,196,4,10
6936,2018,DEPT_UPGRADE,315,1000,263,5,2
6937,1784,DEPT_MAIN,387,900,289,3,4
6938,1962,DEPT_UPDATE,394,900,504,1,6
6939,1663,DEPT_SUPPORT,377,1200,685,4,6
6940,1742,DEPT_SUPPORT,367,1000,206,1,6
6941,2346,DEPT_CANCEL,318,900,144,6,1
6942,2130,DEPT_CANCEL,280,1200,570,4,10
6943,1881,DEPT_UPDATE,348,900,618,6,3
6944,1982,DEPT_UPDATE,287,900,151,4,1
6945,1945,DEPT_CANCEL,263,1000,631,2,10
6946,1527,DEPT_SUPPORT,354,900,408,5,2
6947,1698,DEPT_UPDATE,371,1200,442,5,9
6948,1807,DEPT_UPGRADE,310,1200,330,3,0
6949,1599,DEPT_MAIN,350,900,159,1,4
6950,2014,DEPT_UPGRADE,273,1000,175,2,5
6951,2003,DEPT_UPGRADE,327,1200,476,9,5
6952,2026,DEPT_UPDATE,321,1200,77,7,0
6953,1647,DEPT_MAIN,266,1200,238,1,9
6954,1692,DEPT_MAIN,372,1200,535,4,6
6955,1925,DEPT_SUPPORT,326,900,146,4,6
6956,1815,DEPT_SALES,337,1000,511,8,8
6957,2443,DEPT_SALES,253,1200,707,2,0
6958,1930,DEPT_SUPPORT,373,1000,238,9,7
6959,1832,DEPT_CANCEL,368,1200,375,1,0
6960,1807,DEPT_CANCEL,295,1000,309,3,5
6961,1957,DEPT_SUPPORT,303,1200,461,2,2
6962,1756,DEPT_MAIN,382,1200,218,4,2
6963,1890,DEPT_MAIN,369,1200,504,7,5
6964,1958,DEPT_SUPPORT,380,1000,178,5,10
6965,1859,DEPT_UPGRADE,324,1200,330,9,6
6966,2146,DEPT_UPGRADE,372,1200,703,6,4
6967,2184,DEPT_CANCEL,351,1200,1,1,1
6968,1896,DEPT_SUPPORT,315,1000,118,7,6
6969,2055,DEPT_SALES,363,1000,137,1,0
6970,1950,DEPT_MAIN,336,1000,486,9,4
6971,1680,DEPT_UPGRADE,255,1000,373,2,6
6972,2370,DEPT_UPDATE,272,900,472,7,5
6973,2017,DEPT_SUPPORT,356,1200,276,4,4
6974,2064,DEPT_MAIN,288,900,122,4,3
6975,1907,DEPT_CANCEL,347,900,3,5,3
6976,2215,DEPT_MAIN,308,1200,583,9,5
6977,1634,DEPT_CANCEL,275,1200,189,5,10
6978,1614,DEPT_UPGRADE,390,1200,331,4,7
6979,2056,DEPT_UPGRADE,251,1000,499,4,0
6980,2336,DEPT_SALES,302,900,362,4,0
6981,2482,DEPT_SALES,274,1200,126,5,0
6982,1790,DEPT_UPDATE,337,1000,19,2,0
6983,1704,DEPT_UPGRADE,354,900,244,6,10
6984,1796,DEPT_UPDATE,288,900,454,4,4
6985,2401,DEPT_CANCEL,278,1200,274,1,3
6986,2081,DEPT_UPGRADE,361,1000,395,5,9
6987,1697,DEPT_SUPPORT,271,1200,212,8,1
6988,2252,DEPT_UPGRADE,269,900,553,7,5
6989,1501,DEPT_MAIN,315,1000,605,4,5
6990,1551,DEPT_UPGRADE,358,1000,125,2,9
6991,1981,DEPT_SUPPORT,333,1200,327,4,5
6992,1610,DEPT_SALES,260,1000,456,2,8
6993,2228,DEPT_SUPPORT,391,1000,76,1,10
6994,1864,DEPT_UPDATE,293,1200,490,4,3
6995,1527,DEPT_SUPPORT,286,1000,709,9,0
6996,2110,DEPT_CANCEL,382,1200,292,3,10
6997,2352,DEPT_UPGRADE,315,1000,576,3,3
6998,1974,DEPT_SUPPORT,368,1200,132,6,5
6999,1879,DEPT_UPDATE,315,1000,267,1,3
7000,2221,DEPT_UPGRADE,291,900,586,1,0
7001,2339,DEPT_UPDATE,293,1200,262,6,1
7002,2006,DEPT_UPDATE,365,900,133,5,5
7003,2055,DEPT_SALES,297,1000,92,3,9
7004,1741,DEPT_UPGRADE,395,1000,515,1,5
7005,2419,DEPT_UPGRADE,357,1000,86,1,5
7006,2347,DEPT_SUPPORT,314,1200,14,2,2
7007,2438,DEPT_SUPPORT,368,1200,455,2,6
7008,2365,DEPT_CANCEL,361,1000,664,6,6
7009,2357,DEPT_CANCEL,304,1000,562,4,7
7010,1655,DEPT_CANCEL,395,1000,413,6,6
7011,1565,DEPT_CANCEL,292,1000,447,2,4
7012,1586,DEPT_UPGRADE,385,1000,642,7,3
7013,2066,DEPT_MAIN,267,1200,588,6,8
7014,1632,DEPT_SALES,287,900,5,6,9
7015,1826,DEPT_CANCEL,326,900,164,6,6
7016,2101,DEPT_UPGRADE,340,1000,667,6,3
7017,2044,DEPT_MAIN,300,1200,327,6,3
7018,1862,DEPT_SALES,274,1200,331,3,8
7019,2085,DEPT_SALES,276,1200,176,4,3
7020,1669,DEPT_UPDATE,284,1000,359,5,3
7021,1986,DEPT_UPGRADE,338,1200,657,7,4
7022,1640,DEPT_CANCEL,342,900,646,8,9
7023,1896,DEPT_UPGRADE,303,1200,498,1,1
7024,2356,DEPT_SALES,273,1000,524,4,7
7025,2473,DEPT_SUPPORT,271,1200,227,7,7
7026,1961,DEPT_CANCEL,305,900,259,2,9
7027,2000,DEPT_SALES,347,900,621,4,5
7028,2015,DEPT_SUPPORT,327,1200,580,3,8
7029,2385,DEPT_SUPPORT,311,1000,37,2,8
7030,2017,DEPT_UPGRADE,380,1000,666,4,6
7031,2209,DEPT_UPGRADE,293,1200,691,3,2
7032,2443,DEPT_SALES,352,900,632,4,3
7033,1580,DEPT_SALES,337,1000,373,9,9
7034,2455,DEPT_SUPPORT,393,900,212,1,3
7035,1711,DEPT_MAIN,376,900,373,9,10
7036,1547,DEPT_SALES,379,1000,719,6,6
7037,2303,DEPT_CANCEL,305,900,207,5,0
7038,2013,DEPT_CANCEL,342,900,691,9,5
7039,2408,DEPT_UPDATE,259,1000,205,8,6
7040,1512,DEPT_UPGRADE,313,1200,713,4,3
7041,2279,DEPT_CANCEL,272,900,109,2,6
7042,2476,DEPT_SUPPORT,394,900,646,3,2
7043,1767,DEPT_SUPPORT,322,900,10,1,9
7044,2390,DEPT_UPDATE,264,1200,648,8,6
7045,2202,DEPT_MAIN,285,1200,688,1,3
7046,2376,DEPT_SUPPORT,253,1200,348,3,8
7047,2111,DEPT_SALES,332,900,548,2,2
7048,1827,DEPT_MAIN,313,1200,23,3,10
7049,1657,DEPT_SUPPORT,310,1200,435,3,4
7050,1503,DEPT_UPGRADE,255,1000,200,3,9
7051,1872,DEPT_CANCEL,283,900,145,5,0
7052,2160,DEPT_SALES,330,1000,394,7,6
7053,1897,DEPT_SALES,265,1200,271,4,6
7054,1948,DEPT_CANCEL,397,1000,130,6,3
7055,1730,DEPT_CANCEL,286,1000,313,9,0
7056,1895,DEPT_CANCEL,333,1200,74,6,0
7057,2027,DEPT_CANCEL,308,1200,633,4,0
7058,2476,DEPT_UPGRADE,318,900,619,4,5
7059,2215,DEPT_MAIN,278,1200,453,9,2
7060,1921,DEPT_MAIN,277,1000,240,3,3
7061,1678,DEPT_UPGRADE,384,1200,247,3,1
7062,1965,DEPT_SUPPORT,355,900,388,4,0
7063,2376,DEPT_MAIN,331,1000,590,3,7
7064,2358,DEPT_MAIN,369,1200,709,3,0
7065,1956,DEPT_CANCEL,395,1000,663,5,3
7066,2355,DEPT_SALES,352,900,226,9,0
7067,2097,DEPT_SALES,358,1000,560,1,4
7068,1835,DEPT_SUPPORT,382,1200,384,6,2
7069,1982,DEPT_UPDATE,257,1200,702,8,7
7070,2088,DEPT_UPDATE,299,900,17,5,1
7071,1556,DEPT_CANCEL,262,900,435,8,6
7072,1747,DEPT_SUPPORT,352,900,255,4,8
7073,1827,DEPT_UPGRADE,300,1200,298,9,2
7074,2424,DEPT_UPGRADE,344,900,55,9,5
7075,2200,DEPT_SALES,306,1000,125,2,3
7076,1719,DEPT_UPGRADE,260,1000,444,6,5
7077,2388,DEPT_CANCEL,346,1200,242,6,1
7078,1763,DEPT_MAIN,387,900,215,5,6
7079,2443,DEPT_UPGRADE,354,900,518,7,6
7080,2345,DEPT_UPGRADE,319,900,422,2,9
7081,1711,DEPT_UPDATE,359,1200,107,5,3
7082,2111,DEPT_SUPPORT,394,900,620,2,7
7083,2052,DEPT_SUPPORT,380,1000,637,7,5
7084,1841,DEPT_CANCEL,335,1200,297,1,1
7085,2180,DEPT_CANCEL,281,1000,184,1,1
7086,1598,DEPT_MAIN,332,900,119,7,3
7087,2112,DEPT_SALES,319,900,461,9,3
7088,2091,DEPT_SUPPORT,334,1200,523,5,1
7089,1507,DEPT_SALES,292,1000,78,3,1
7090,2245,DEPT_SUPPORT,262,900,591,6,2
7091,1957,DEPT_UPGRADE,332,900,276,9,4
7092,1835,DEPT_CANCEL,377,1200,374,6,6
7093,2165,DEPT_SUPPORT,258,900,507,6,8
7094,1683,DEPT_UPDATE,317,900,249,6,10
7095,2135,DEPT_SUPPORT,265,1200,554,1,2
7096,2029,DEPT_CANCEL,315,1000,307,7,1
7097,2158,DEPT_UPGRADE,354,900,455,2,1
7098,2133,DEPT_SALES,343,1200,477,6,3
7099,2069,DEPT_UPDATE,358,1000,142,1,1
7100,1924,DEPT_SALES,263,1000,518,6,4
7101,2459,DEPT_CANCEL,270,1000,574,1,7
7102,2403,DEPT_UPGRADE,344,900,183,9,4
7103,2304,DEPT_MAIN,282,1000,630,5,9
7104,2449,DEPT_MAIN,386,1000,639,2,3
7105,2066,DEPT_SALES,336,1000,196,4,6
7106,2311,DEPT_SUPPORT,311,1000,608,8,6
7107,1756,DEPT_SUPPORT,301,1000,336,8,3
7108,1534,DEPT_CANCEL,325,900,134,6,1
7109,1730,DEPT_UPDATE,389,1000,547,1,2
7110,2036,DEPT_SALES,275,1200,504,6,2
7111,2192,DEPT_UPGRADE,384,1200,1,1,8
7112,2401,DEPT_CANCEL,255,1000,277,6,0
7113,2326,DEPT_MAIN,315,1000,460,7,3
7114,1746,DEPT_CANCEL,384,1200,167,1,9
7115,2447,DEPT_SUPPORT,356,1200,456,5,3
7116,1678,DEPT_CANCEL,306,1000,251,4,8
7117,1913,DEPT_MAIN,372,1200,416,7,1
7118,2051,DEPT_SALES,337,1000,117,5,4
7119,2099,DEPT_SUPPORT,354,900,618,8,3
7120,2283,DEPT_SUPPORT,286,1000,380,3,3
7121,1677,DEPT_UPGRADE,273,1000,598,1,10
7122,1566,DEPT_SUPPORT,284,1000,207,6,3
7123,2424,DEPT_UPDATE,294,900,548,1,6
7124,2206,DEPT_SUPPORT,257,1200,588,4,3
7125,1548,DEPT_SUPPORT,362,1000,93,8,6
7126,2358,DEPT_UPDATE,319,900,235,9,9
7127,1573,DEPT_SALES,296,1000,240,3,0
7128,1500,DEPT_UPDATE,372,1200,113,3,3
7129,2341,DEPT_CANCEL,265,1200,645,9,5
7130,1605,DEPT_SALES,368,1200,150,3,8
7131,1880,DEPT_CANCEL,251,1000,4,7,8
7132,1958,DEPT_MAIN,317,900,608,3,0
7133,1693,DEPT_SALES,319,900,297,7,8
7134,1584,DEPT_CANCEL,321,1200,465,1,4
7135,2162,DEPT_SALES,386,1000,561,9,3
7136,1930,DEPT_SALES,283,900,168,2,2
7137,1906,DEPT_SALES,332,900,44,7,10
7138,2142,DEPT_SUPPORT,335,1200,463,9,5
7139,2062,DEPT_UPGRADE,392,1200,442,8,1
7140,1910,DEPT_UPDATE,364,1000,168,1,4
7141,1905,DEPT_SUPPORT,347,900,218,9,3
7142,2390,DEPT_CANCEL,328,1000,693,2,6
7143,1640,DEPT_CANCEL,377,1200,268,4,5
7144,1884,DEPT_CANCEL,336,1000,128,3,5
7145,2403,DEPT_MAIN,324,1200,424,6,6
7146,1822,DEPT_UPDATE,262,900,285,4,5
7147,2138,DEPT_UPDATE,283,900,161,1,4
7148,2455,DEPT_UPDATE,270,1000,639,5,7
7149,1601,DEPT_SALES,267,1200,450,4,10
7150,1759,DEPT_UPGRADE,259,1000,339,4,4
7151,2400,DEPT_MAIN,264,1200,429,5,10
7152,2245,DEPT_SUPPORT,380,1000,556,1,2
7153,2038,DEPT_UPDATE,266,1200,412,8,9
7154,1505,DEPT_MAIN,290,1000,632,9,10
7155,2196,DEPT_UPGRADE,324,1200,710,5,6
7156,2003,DEPT_MAIN,307,1200,564,8,7
7157,2048,DEPT_UPDATE,325,900,188,3,2
7158,2265,DEPT_CANCEL,393,900,95,3,0
7159,2060,DEPT_SALES,367,1000,625,2,1
7160,2448,DEPT_UPGRADE,321,1200,566,6,3
7161,2352,DEPT_MAIN,347,900,705,3,3
7162,1605,DEPT_SALES,369,1200,656,9,1
7163,2078,DEPT_UPDATE,285,1200,370,2,0
7164,1694,DEPT_UPGRADE,361,1000,307,8,0
7165,1759,DEPT_UPDATE,388,1200,579,9,4
7166,1964,DEPT_CANCEL,287,900,126,5,0
7167,2211,DEPT_SALES,358,1000,300,2,7
7168,1767,DEPT_UPGRADE,347,900,481,6,6
7169,1559,DEPT_CANCEL,363,1000,508,9,0
7170,2048,DEPT_UPGRADE,258,900,132,5,4
7171,2461,DEPT_MAIN,299,900,720,9,6
7172,2430,DEPT_UPGRADE,357,1000,704,1,9
7173,1707,DEPT_SALES,376,900,528,1,10
7174,1841,DEPT_SUPPORT,253,1200,64,4,0
7175,1509,DEPT_CANCEL,254,1000,374,1,1
7176,2244,DEPT_SUPPORT,372,1200,60,3,6
7177,2108,DEPT_MAIN,336,1000,569,9,6
7178,2091,DEPT_CANCEL,341,900,465,1,0
7179,1856,DEPT_MAIN,372,1200,51,6,3
7180,1521,DEPT_UPDATE,357,1000,347,6,7
7181,1500,DEPT_SALES,327,1200,570,8,1
7182,1560,DEPT_UPGRADE,390,1200,472,2,7
7183,2287,DEPT_UPGRADE,252,1200,255,9,9
7184,2221,DEPT_SALES,258,900,175,5,1
7185,2238,DEPT_CANCEL,385,1000,137,9,3
7186,2090,DEPT_CANCEL,394,900,575,2,5
7187,1819,DEPT_MAIN,259,1000,632,2,3
7188,2144,DEPT_SALES,361,1000,315,6,1
7189,2415,DEPT_UPGRADE,383,1000,243,4,3
7190,2150,DEPT_UPDATE,364,1000,326,8,9
7191,2220,DEPT_UPGRADE,266,1200,522,8,10
7192,2046,DEPT_SALES,398,1000,526,8,9
7193,1526,DEPT_SUPPORT,348,900,475,1,5
7194,2299,DEPT_UPDATE,284,1000,463,4,8
7195,2194,DEPT_SALES,285,1200,3,8,3
7196,1714,DEPT_CANCEL,361,1000,317,9,6
7197,2492,DEPT_SUPPORT,366,900,328,6,8
7198,2104,DEPT_SALES,295,1000,372,8,6
7199,2329,DEPT_MAIN,258,900,179,7,2
7200,2336,DEPT_CANCEL,253,1200,160,1,6
7201,1977,DEPT_SALES,276,1200,43,5,3
7202,1769,DEPT_UPDATE,326,900,435,7,10
7203,1988,DEPT_UPDATE,398,1000,690,1,6
7204,1584,DEPT_UPDATE,374,1200,641,5,3
7205,1776,DEPT_UPDATE,303,1200,309,3,2
7206,1801,DEPT_SUPPORT,329,1200,586,2,8
7207,2273,DEPT_CANCEL,367,1000,308,4,1
7208,1636,DEPT_UPGRADE,395,1000,167,4,7
7209,2206,DEPT_UPDATE,327,1200,686,6,3
7210,1633,DEPT_UPDATE,396,1000,170,5,3
7211,2341,DEPT_MAIN,284,1000,571,9,6
7212,1685,DEPT_SALES,397,1000,510,2,4
7213,1705,DEPT_MAIN,294,900,698,4,8
7214,1845,DEPT_SALES,301,1000,593,9,3
7215,1503,DEPT_UPGRADE,395,1000,573,6,8
7216,2080,DEPT_SALES,312,1000,252,6,6
7217,1812,DEPT_MAIN,312,1000,332,7,4
7218,1966,DEPT_UPDATE,347,900,676,4,5
7219,1924,DEPT_UPGRADE,362,1000,62,9,4
7220,2154,DEPT_SALES,326,900,397,4,8
7221,2020,DEPT_UPDATE,357,1000,91,1,2
7222,2242,DEPT_UPDATE,259,1000,649,7,1
7223,2205,DEPT_UPGRADE,390,1200,641,9,7
7224,2355,DEPT_UPGRADE,277,1000,668,4,1
7225,1519,DEPT_CANCEL,346,1200,206,7,0
7226,1711,DEPT_UPDATE,321,1200,660,6,7
7227,2191,DEPT_CANCEL,329,1200,556,7,0
7228,1908,DEPT_UPGRADE,384,1200,546,2,0
7229,2472,DEPT_UPDATE,264,1200,58,7,4
7230,2478,DEPT_UPDATE,258,900,139,2,2
7231,2491,DEPT_CANCEL,277,1000,502,2,8
7232,2185,DEPT_UPGRADE,278,1200,558,9,7
7233,1641,DEPT_MAIN,282,1000,262,1,3
7234,2378,DEPT_SALES,281,1000,149,1,9
7235,1790,DEPT_SUPPORT,344,900,280,4,8
7236,1544,DEPT_CANCEL,339,1200,24,9,4
7237,1991,DEPT_SUPPORT,310,1200,455,9,8
7238,1740,DEPT_UPDATE,258,900,143,2,2
7239,2339,DEPT_SUPPORT,351,1200,319,7,9
7240,2288,DEPT_UPGRADE,337,1000,432,3,9
7241,1573,DEPT_CANCEL,394,900,157,1,3
7242,2065,DEPT_MAIN,291,900,533,3,0
7243,1730,DEPT_SALES,317,900,43,8,0
7244,1966,DEPT_UPGRADE,310,1200,2,7,2
7245,2103,DEPT_CANCEL,269,900,561,2,4
7246,2144,DEPT_UPDATE,388,1200,267,5,3
7247,2227,DEPT_CANCEL,310,1200,188,5,5
7248,1617,DEPT_SUPPORT,398,1000,455,7,6
7249,2011,DEPT_MAIN,256,1000,604,5,10
7250,2436,DEPT_UPGRADE,313,1200,46,4,5
7251,1854,DEPT_SUPPORT,341,900,86,9,7
7252,2294,DEPT_UPDATE,317,900,341,9,7
7253,2335,DEPT_CANCEL,318,900,611,2,3
7254,2164,DEPT_MAIN,358,1000,16,5,2
7255,1629,DEPT_CANCEL,304,1000,485,1,0
7256,1831,DEPT_CANCEL,311,1000,578,2,0
7257,2148,DEPT_SUPPORT,333,1200,434,3,5
7258,2193,DEPT_CANCEL,383,1000,123,3,0
7259,1679,DEPT_MAIN,337,1000,424,8,9
7260,2159,DEPT_CANCEL,283,900,348,5,3
7261,2061,DEPT_CANCEL,321,1200,500,2,0
7262,1642,DEPT_SALES,389,1000,615,3,5
7263,1892,DEPT_UPGRADE,314,1200,353,7,10
7264,1909,DEPT_MAIN,274,1200,42,3,6
7265,2305,DEPT_UPDATE,322,900,363,3,3
7266,2396,DEPT_UPDATE,321,1200,21,6,5
7267,1552,DEPT_MAIN,305,900,240,6,3
7268,2117,DEPT_MAIN,298,900,306,4,4
7269,1506,DEPT_SUPPORT,319,900,536,6,5
7270,2262,DEPT_MAIN,256,1000,19,1,3
7271,2472,DEPT_SALES,366,900,303,1,6
7272,1950,DEPT_UPGRADE,315,1000,285,4,10
7273,1539,DEPT_CANCEL,379,1000,632,7,2
7274,2407,DEPT_UPGRADE,286,1000,488,6,4
7275,2299,DEPT_SUPPORT,290,1000,514,3,4
7276,1918,DEPT_SALES,254,1000,375,6,8
7277,2106,DEPT_CANCEL,259,1000,257,3,6
7278,1770,DEPT_UPDATE,318,900,638,1,1
7279,2315,DEPT_SUPPORT,340,1000,489,3,2
7280,2170,DEPT_SALES,253,1200,104,1,7
7281,1710,DEPT_SALES,336,1000,597,6,4
7282,2245,DEPT_SALES,267,1200,191,6,3
7283,1656,DEPT_SALES,313,1200,205,6,0
7284,1786,DEPT_MAIN,260,1000,559,2,6
7285,1684,DEPT_MAIN,377,1200,502,1,8
7286,2117,DEPT_SALES,394,900,179,6,10
7287,2007,DEPT_MAIN,346,1200,160,7,6
7288,2061,DEPT_SUPPORT,269,900,687,8,7
7289,2307,DEPT_SALES,367,1000,22,4,7
7290,2014,DEPT_SUPPORT,315,1000,276,5,10
7291,2124,DEPT_SUPPORT,329,1200,625,4,10
7292,2190,DEPT_SUPPORT,331,1000,554,4,3
7293,2470,DEPT_SUPPORT,306,1000,305,5,6
7294,2234,DEPT_UPGRADE,340,1000,552,6,3
7295,1877,DEPT_UPDATE,379,1000,154,2,1
7296,1698,DEPT_SUPPORT,350,900,126,5,2
7297,2040,DEPT_CANCEL,319,900,535,7,3
7298,2317,DEPT_UPDATE,325,900,450,9,2
7299,1575,DEPT_SUPPORT,316,1200,321,2,10
7300,1676,DEPT_UPGRADE,300,1200,51,2,0
7301,2325,DEPT_SUPPORT,291,900,23,4,3
7302,2168,DEPT_UPGRADE,373,1000,520,8,0
7303,2499,DEPT_SUPPORT,307,1200,442,2,1
7304,1611,DEPT_UPDATE,306,1000,705,6,6
7305,1879,DEPT_SUPPORT,316,1200,695,5,2
7306,1955,DEPT_SUPPORT,293,1200,554,8,2
7307,2271,DEPT_UPDATE,309,1000,323,9,10
7308,1870,DEPT_SUPPORT,390,1200,21,6,7
7309,2340,DEPT_CANCEL,350,900,483,6,3
7310,2499,DEPT_CANCEL,390,1200,97,6,6
7311,2310,DEPT_CANCEL,291,900,604,6,5
7312,2089,DEPT_SUPPORT,381,1200,86,8,9
7313,1994,DEPT_UPGRADE,351,1200,474,8,9
7314,2115,DEPT_CANCEL,372,1200,618,2,3
