+48851636592,9,5,17,11,0,400
+48177312171,8,8,13,12,20,500
+48271748811,1,7,3,3,100,200
+48112177173,2,10,12,4,50,300
+48594196695,9,2,19,12,50,200
+48876347726,6,4,10,10,100,300
+48825857765,2,5,6,6,100,300
+48432622719,9,4,14,11,20,200
+48392767694,4,3,8,6,30,500
+48184326394,3,3,10,6,0,500
+48128687771,6,5,9,9,30,500
+48235139436,2,8,5,6,20,200
+48746565221,6,3,9,8,20,500
+48143496161,3,10,5,4,20,400
+48461793318,2,8,4,5,50,500
+48217713139,1,8,2,4,50,500
+48132897178,10,0,17,13,0,500
+48461299474,10,3,20,11,20,500
+48424156166,8,4,17,9,0,200
+48464397999,0,7,4,2,30,300
+48839321736,0,4,1,2,20,200
+48243917185,0,5,7,2,20,300
+48645769948,2,1,7,4,100,400
+48923235667,9,0,13,13,0,200
+48317995583,1,1,7,3,100,500
+48421817883,5,6,14,9,50,500
+48136334629,5,6,10,8,50,300
+48783944114,7,6,12,11,0,500
+48989943151,0,0,3,1,30,400
+48734672543,7,3,10,8,30,400
+48932262451,9,1,12,11,30,400
+48978797151,3,7,5,4,30,300
+48336491935,0,5,1,4,30,400
+48327692693,5,3,10,7,100,300
+48939914854,4,3,6,6,20,400
+48213137238,0,7,3,1,100,400
+48859129221,1,3,10,5,30,500
+48978597573,7,2,11,8,50,300
+48275527465,6,10,11,8,20,400
+48972618125,10,5,14,12,0,500
+48847659145,3,8,7,5,50,500
+48291867291,5,3,8,6,50,300
+48434136264,10,9,11,14,20,500
+48335414592,9,8,16,12,20,500
+48525228269,5,0,14,7,50,500
+48789847719,3,0,4,6,0,300
+48271274411,7,7,10,8,50,500
+48366348925,7,7,15,11,20,400
+48966378173,6,3,15,10,100,200
+48151365784,5,8,11,9,30,200
+48838611373,5,8,8,6,50,400
+48385415764,6,1,9,9,30,500
+48263219964,6,3,14,7,100,400
+48262469469,3,1,4,4,50,200
+48949882155,5,4,8,7,50,400
+48964361859,1,8,6,2,20,400
+48875546889,3,6,4,4,100,300
+48749487562,7,2,16,9,100,400
+48766253754,3,10,12,7,50,300
+48677618328,2,1,3,4,20,400
+48834364874,2,6,3,4,50,200
+48125946165,0,8,1,3,30,400
+48712637634,6,4,16,7,30,200
+48422482582,9,1,13,11,20,400
+48845185489,3,1,4,4,50,500
+48686198953,4,1,7,7,0,300
+48912486727,8,4,9,11,100,200
+48371571992,7,9,10,11,30,300
+48855316458,1,10,4,2,50,400
+48846215612,1,4,8,4,20,500
+48971615797,5,8,6,7,50,300
+48936744576,7,2,10,10,30,400
+48466371341,3,8,6,7,50,500
+48464844519,3,9,5,7,20,400
+48916956619,2,7,11,6,100,500
+48849925285,2,5,10,3,30,400
+48483271425,3,5,5,6,30,300
+48575383838,5,7,14,8,20,200
+48581523633,1,1,11,3,50,200
+48798149571,8,10,16,9,20,200
+48578996882,8,0,14,10,20,300
+48271926152,9,2,17,10,50,400
+48822616592,4,5,12,8,0,200
+48223829399,6,1,14,8,20,500
+48169165162,4,5,11,8,0,200
+48476479347,5,0,9,8,100,200
+48436665425,1,5,7,3,0,400
+48886558479,3,7,10,6,100,300
+48558233694,5,3,10,8,50,400
+48653277252,6,10,9,7,0,400
+48135752918,4,4,11,8,30,300
+48429687353,5,0,12,7,100,400
+48749686286,7,8,10,11,30,300
+48138591754,10,6,16,12,100,200
+48663877175,3,9,6,6,50,200
+48634262434,1,6,3,3,0,300
+48968298983,4,2,7,5,100,300
+48831561421,3,8,7,7,50,200
+48551412962,8,9,12,12,0,300
+48294256783,2,6,12,5,30,500
+48146183561,1,5,10,4,50,400
+48628715721,9,5,12,11,100,400
+48841844195,3,8,6,5,20,300
+48428988747,0,1,10,1,30,500
+48938293536,8,7,10,12,100,500
+48945196787,5,2,8,8,20,200
+48866428763,1,0,2,3,30,200
+48439725288,8,10,13,10,0,200
+48489673977,8,9,11,11,30,400
+48136436313,6,6,15,10,30,200
+48935787669,3,10,4,7,0,300
+48255638587,9,3,11,12,30,300
+48498999123,7,5,9,10,0,200
+48224733184,1,6,5,2,100,200
+48463358361,8,1,14,9,100,300
+48722498738,0,1,8,1,0,500
+48335859916,2,0,4,5,50,500
+48281525358,10,6,15,12,0,500
+48362933911,8,0,18,11,0,200
+48343191949,4,7,14,6,0,200
+48238266893,8,10,11,9,30,500
+48515511176,7,0,9,9,100,200
+48935964271,2,1,10,5,30,200
+48529591671,2,9,11,3,20,400
+48284648873,10,6,20,13,30,500
+48248386381,2,7,6,5,100,200
+48752518653,6,3,9,8,30,200
+48612656514,5,10,8,8,20,200
+48696752248,10,8,17,11,100,400
+48591618248,8,0,14,11,100,400
+48516716911,0,10,3,3,20,500
+48544662885,1,1,3,5,20,300
+48794361232,1,4,7,2,0,300
+48593816234,1,5,2,3,30,400
+48928858143,0,8,6,3,100,200
+48428528223,7,5,16,11,100,300
+48548285985,4,2,7,5,100,300
+48748836826,3,6,10,7,100,200
+48186331771,5,2,11,8,0,300
+48252936387,3,4,11,4,100,500
+48325818248,7,3,10,8,20,500
+48478541565,6,9,12,7,100,500
+48783774276,1,4,4,4,20,300
+48715452935,7,6,11,9,30,500
+48985662114,0,4,1,1,0,300
+48244738354,0,1,2,2,100,300
+48599554749,9,8,15,13,20,200
+48311688966,9,2,17,12,30,300
+48893616474,9,1,15,13,0,500
+48322913461,5,3,14,8,100,200
+48653279697,6,0,9,7,100,400
+48771451195,10,10,20,11,50,400
+48331148633,10,5,15,14,0,200
+48118845158,2,7,8,5,20,300
+48213264583,8,9,17,12,30,200
+48378641291,0,9,8,4,30,200
+48634512162,9,5,16,13,20,300
+48745988386,9,7,15,12,100,500
+48472858862,2,2,9,3,50,400
+48682798739,0,6,9,1,50,200
+48587322978,1,5,6,4,0,200
+48585426363,4,2,11,6,20,300
+48644379196,0,0,1,1,20,500
+48925141615,0,5,1,4,100,400
+48135541828,10,4,12,12,50,400
+48972389294,9,4,13,10,0,400
+48196378633,2,7,6,6,30,200
+48323912447,9,1,15,10,0,200
+48532168297,0,8,9,1,0,500
+48897626112,7,5,14,9,20,200
+48127683183,5,6,14,7,30,200
+48475546485,0,6,3,1,50,500
+48573763863,7,3,10,11,0,400
+48215257846,5,8,7,7,30,500
+48223789646,8,4,14,11,100,300
+48161891698,8,8,9,12,0,300
+48752691913,6,3,8,10,0,200
+48996574694,6,3,8,10,0,400
+48863355511,3,1,5,5,20,500
+48274896229,5,7,9,7,50,400
+48623486699,0,10,5,2,50,300
+48773616827,7,4,15,11,20,500
+48932961553,3,9,8,4,30,200
+48629813812,1,1,5,5,50,400
+48281926346,2,9,4,6,50,400
+48618765575,1,4,11,3,0,400
+48862764136,10,10,13,12,30,400
+48589525164,4,6,6,8,100,400
+48243921278,8,1,15,11,30,400
+48795731755,5,7,7,7,20,400
+48799699584,2,1,4,4,50,200
+48232531868,9,10,10,12,50,300
+48433561256,9,1,15,13,50,500
+48687787557,4,5,10,8,100,400
+48665675338,3,1,9,4,0,400
+48473941216,4,6,6,7,30,400
+48135515258,10,5,17,11,50,500
+48727112711,10,9,17,13,20,400
+48349479659,1,8,9,2,0,200
+48797624212,7,2,14,9,30,500
+48822178991,7,10,17,8,0,400
+48381512927,2,5,5,4,20,300
+48442572963,8,8,9,10,30,300
+48661195237,9,1,19,11,30,500
+48576372339,2,10,6,4,100,400
+48858373358,10,9,15,13,20,400
+48637211698,6,2,10,9,50,500
+48468567161,6,4,10,7,30,500
+48218294248,5,9,10,7,100,200
+48379363722,1,6,11,2,20,400
+48654258524,5,10,9,7,50,500
+48777582938,0,7,1,2,20,400
+48743542759,7,8,10,11,0,500
+48614518972,7,3,12,10,100,200
+48298868649,3,2,9,6,20,500
+48592239629,6,1,10,10,30,400
+48696671877,4,6,6,8,100,500
+48461524352,6,5,10,9,100,400
+48541736223,4,10,5,6,30,400
+48226372537,8,6,16,9,50,400
+48218472173,5,9,14,8,0,300
+48233598227,7,10,13,11,50,400
+48361253478,6,4,12,9,50,300
+48525757747,4,2,13,6,0,200
+48945925237,7,10,9,9,100,300
+48993411762,7,4,10,10,30,500
+48334821188,5,1,12,6,30,500
+48743642519,6,5,7,7,50,300
+48927927718,2,4,6,4,0,400
+48696792278,1,7,6,4,100,200
+48137384538,3,4,11,4,50,400
+48593162782,4,8,11,6,0,500
+48454683216,7,6,16,9,20,300
+48496561687,10,8,13,13,50,300
+48326546473,9,8,18,11,20,200
+48335281481,7,7,16,11,50,200
+48538136379,4,5,6,7,20,300
+48564117165,3,0,12,6,20,300
+48648144137,3,0,9,4,0,300
+48394441619,4,9,14,5,50,400
+48299947146,4,8,10,5,50,400
+48885751296,4,4,7,5,30,300
+48539137433,7,1,16,8,20,300
+48938673453,7,8,17,11,0,200
+48749973284,0,7,4,3,20,400
+48311684366,1,7,9,5,30,300
+48892783231,0,1,2,1,0,500
+48187858733,0,3,10,3,0,500
+48387147957,9,5,17,13,50,200
+48639435826,8,10,14,12,30,200
+48565279258,2,8,7,4,100,300
+48877257678,7,3,13,11,20,200
+48961164494,2,7,8,4,30,300
+48487571897,3,0,10,4,100,400
+48383343821,9,10,15,10,50,300
+48414623351,2,6,10,5,50,500
+48652336364,3,7,13,5,50,400
+48431134722,10,10,20,12,100,500
+48488189287,1,9,3,2,0,200
+48625448168,10,2,13,14,0,300
+48935411929,3,10,6,6,0,400
+48431488454,8,5,16,12,30,400
+48212432924,6,7,13,8,0,500
+48217324432,9,6,12,13,50,300
+48667639137,5,2,11,8,30,300
+48522193264,6,3,9,7,0,200
+48721263349,2,0,11,4,0,300
+48184592188,2,6,3,4,50,300
+48735274596,8,4,14,9,50,500
+48533143533,5,0,12,7,100,300
+48153679594,9,10,16,10,20,500
+48293525376,0,5,4,3,50,400
+48631479215,1,2,11,3,30,500
+48331117855,3,6,11,5,100,400
+48939346682,2,0,4,4,20,400
+48315146224,10,7,17,11,50,200
+48626882859,5,1,15,6,0,400
+48981419736,8,10,16,11,100,500
+48184394467,2,2,6,6,20,400
+48387685338,5,7,15,8,20,200
+48267773235,4,0,13,7,30,200
+48775356378,3,7,12,7,100,200
+48769855413,3,3,11,4,0,400
+48178964126,9,0,14,10,20,300
+48944722672,10,6,15,11,50,500
+48729193445,6,8,12,8,0,500
+48583892828,2,3,7,6,100,300
+48178184363,0,3,6,3,50,500
+48864897523,8,0,18,11,100,300
+48152734225,8,10,14,9,50,300
+48278228439,9,7,16,11,30,400
+48623289859,10,3,15,11,100,500
+48192122391,2,7,5,4,20,500
+48362429695,2,5,7,4,0,400
+48318497669,7,4,8,9,50,500
+48485953325,7,9,17,9,50,500
+48226769431,8,1,13,10,50,300
+48486964986,7,3,17,11,0,200
+48891665245,9,2,10,10,50,200
+48438573523,3,6,7,7,100,300
+48126872476,10,6,13,12,20,200
+48613839289,7,7,13,10,100,500
+48238381489,4,0,10,6,100,200
+48696856245,10,3,17,14,100,300
+48884447266,1,0,7,2,100,500
+48575736485,10,5,18,13,0,200
+48916236993,10,3,12,14,100,500
+48277446489,6,9,15,7,20,300
+48714916132,7,7,12,11,30,200
+48375773354,0,0,1,3,30,300
+48411493883,9,6,13,12,30,300
+48716616734,2,2,9,6,0,400
+48535656937,3,3,7,6,50,200
+48251664143,2,5,3,4,100,200
+48378364856,6,5,7,8,20,300
+48548135914,0,8,3,3,50,200
+48731762876,7,9,13,10,30,300
+48975257375,2,2,12,5,0,200
+48583391728,1,10,6,2,30,400
+48445567459,0,4,10,2,50,500
+48992721875,6,9,9,10,30,500
+48268134166,3,8,11,5,50,400
+48688355969,3,10,4,5,50,500
+48595979828,3,1,12,7,0,500
+48544263889,8,8,13,12,100,300
+48978445211,4,5,12,5,0,400
+48846497887,4,4,11,5,30,400
+48545764488,1,9,3,5,100,300
+48423465365,1,6,11,4,30,500
+48946962981,7,2,8,11,50,400
+48266619519,4,1,12,7,0,200
+48229473326,9,3,13,10,30,200
+48641566126,0,1,2,2,30,300
+48412658399,7,7,17,9,0,200
+48739235191,2,0,3,5,0,500
+48826158691,4,3,8,7,100,300
+48685384844,0,7,6,4,100,300
+48147327899,0,1,6,2,100,200
+48284112964,7,10,12,11,50,300
+48442155817,0,0,8,3,50,300
+48518544266,10,2,13,13,20,200
+48761763585,10,9,15,13,50,300
+48799877875,10,10,18,11,100,300
+48513273729,8,8,18,9,100,300
+48957795727,1,7,5,2,50,500
+48743753113,6,5,8,9,50,200
+48259183877,2,4,3,4,20,500
+48429973622,8,10,10,9,0,300
+48655694626,3,3,4,4,20,200
+48376395226,3,8,8,7,30,200
+48715367494,4,3,5,8,50,200
+48972463386,10,8,12,11,30,300
+48142613257,6,9,13,10,20,400
+48739261641,9,8,13,13,0,500
+48937145956,7,4,12,9,100,200
+48625371719,6,0,12,9,100,200
+48883975765,1,0,11,3,100,200
+48555434134,3,5,10,4,50,200
+48186416818,8,4,14,9,30,400
+48719763656,4,2,11,5,100,200
+48542451814,2,9,10,3,30,200
+48869516441,4,3,8,7,50,300
+48136696872,0,6,2,2,0,500
+48346981324,3,6,8,7,20,200
+48228777544,7,8,9,9,50,500
+48764229416,10,2,15,12,20,400
+48443711194,2,6,6,5,30,300
+48235175189,2,3,12,6,0,300
+48717484482,5,5,10,6,30,300
+48299116661,6,3,11,7,50,300
+48392782573,3,8,13,5,30,200
+48211711723,8,3,10,11,0,200
+48953174569,3,7,6,5,30,200
+48294216665,4,0,13,5,20,200
+48848854546,7,4,8,8,30,300
+48232118738,10,2,13,13,20,400
+48149339894,6,0,11,8,0,200
+48155619463,5,10,7,9,30,500
+48888521961,10,1,17,11,20,200
+48156865766,3,9,10,4,0,400
+48431792663,0,7,3,2,20,400
+48324143144,3,9,10,4,30,200
+48513943365,7,1,11,11,50,200
+48669213628,1,10,5,3,0,400
+48689974293,10,10,15,14,20,200
+48816451774,0,0,1,2,50,400
+48314398686,3,8,4,5,20,500
+48731367852,7,7,8,11,0,500
+48644798116,3,7,8,6,100,400
+48742666553,0,4,1,3,30,200
+48438831613,4,3,10,8,50,200
+48821762584,4,9,9,8,20,400
+48389655154,2,8,9,5,30,500
+48361199923,2,8,9,5,20,300
+48513118813,10,5,18,11,0,200
+48276296631,6,1,13,9,30,500
+48487551379,9,4,13,12,0,500
+48926614465,0,9,5,4,0,500
+48954176739,0,6,1,1,20,300
+48272491767,2,1,9,6,0,500
+48275133934,7,5,17,9,30,400
+48672631484,8,4,12,10,20,300
+48175365217,4,2,6,6,50,200
+48262464382,4,10,6,7,100,300
+48791871575,0,5,3,3,50,300
+48216578922,0,1,3,4,50,500
+48129229815,5,0,8,7,100,200
+48743897775,7,10,13,8,100,200
+48765475187,4,0,11,8,100,500
+48891167533,4,1,8,6,20,500
+48975977834,1,3,5,5,30,200
+48477815975,2,7,6,5,30,200
+48836496282,10,9,12,11,30,200
+48522437319,2,1,4,4,30,400
+48454834918,4,7,11,5,50,200
+48399461168,0,3,5,3,100,500
+48289842825,8,7,9,10,30,500
+48918875582,5,2,15,9,100,500
+48163682517,2,0,11,4,20,400
+48923243886,0,9,3,1,20,500
+48337627212,1,6,8,2,20,300
+48742113681,1,0,7,5,50,400
+48768492544,5,3,11,9,100,200
+48122668198,6,3,16,8,100,300
+48858277111,0,4,1,3,50,500
+48368827637,2,10,11,5,30,200
+48366672549,10,1,15,14,20,400
+48126385274,5,4,11,6,50,400
+48538684226,4,4,7,7,50,200
+48793444486,0,6,3,1,50,300
+48982351619,2,3,4,4,50,500
+48149454616,3,1,4,6,30,400
+48553582222,7,8,15,9,20,200
+48763186181,3,4,9,7,100,500
+48762394855,6,1,15,10,100,400
+48522956225,2,2,8,5,100,200
+48812255596,9,3,11,11,100,400
+48726946889,4,7,9,6,30,400
+48349153361,5,10,13,7,0,400
+48999137594,2,3,5,6,20,300
+48114165816,9,0,11,11,100,500
+48559566995,4,5,11,6,0,200
+48338597452,9,3,18,12,20,200
+48888568156,7,1,17,10,30,400
+48525351156,3,8,6,4,0,500
+48753997584,10,7,13,11,30,500
