+48941762175,16,672,333,629,100,600,100
+48364167654,6,906,58,321,350,500,100
+48867452973,11,211,52,155,200,600,300
+48532573528,18,759,234,317,250,600,300
+48572492917,19,437,144,383,300,400,100
+48395152949,18,859,357,513,300,500,200
+48767375287,3,745,246,560,300,500,300
+48155682624,2,257,340,553,200,400,100
+48697132913,9,389,340,458,400,400,100
+48437192649,9,676,196,559,250,700, 
+48865377978,14,541,346,598,350,400,300
+48519441828,12,565,136,182,200, ,200
+48673833963,2,725,144,172,350,700,100
+48349486744,4,34,361,686,150, ,100
+48163464685,4,921,135,638,350,700,200
+48745736684,8,233,136,543,150,400,200
+48764786657,0,818,312,397,400,400, 
+48329925784,16,551,236,396,200,500,100
+48788198592,9,700,269,690,400,600,300
+48594931686,17,606,152,205,400,700, 
+48784581355,10,612,313,482,300,700,100
+48432948235,7,439,107,322,350,500, 
+48842899913,4,194,97,563,150,500,100
+48818697947,10,239,63,199,400, ,200
+48832858397,6,202,188,294,250,400,300
+48753852348,15,23,87,474,200,700,300
+48556465587,6,717,2,523,400,700,200
+48185276472,19,228,218,476,100,600,300
+48642552755,18,903,218,388,400,600,100
+48477256643,3,61,79,482,150,500,200
+48641724592,19,996,2,551,300, , 
+48298197613,8,714,140,536,200,500,200
+48456245382,18,851,44,409,100,700,100
+48171444143,8,865,62,307,300,500,100
+48494768467,16,8,137,696,300,500,300
+48933787343,11,920,332,597,350, ,200
+48872364539,8,351,75,354,250,600,100
+48318366878,7,485,154,301,300, ,100
+48548824277,12,444,261,313,350, , 
+48937876574,15,937,83,219,200,700,100
+48251842495,15,162,101,159,200,500,200
+48811173834,16,4,232,627,250,700,300
+48734364448,7,666,302,333,400, ,300
+48764456535,16,712,10,504,250,700,100
+48888585629,14,291,259,546,350,700, 
+48793425138,5,848,326,490,200,700, 
+48673294738,2,132,344,349,300,700,100
+48284594335,3,394,219,253,300,700,300
+48926398334,3,960,339,484,250,600,200
+48888146287,12,459,214,314,400,400,100
+48118297685,19,556,278,684,400,700,100
+48187598363,18,250,326,346,150,600,200
+48178649992,9,769,63,195,400,500,200
+48818379257,1,887,301,432,100,700,200
+48115917533,17,498,127,546,200, ,300
+48717388865,5,233,143,420,300,600, 
+48698886245,9,329,285,288,250,500,300
+48493489419,10,440,162,565,200,500,100
+48779143889,7,456,263,712,350,500, 
+48424735419,10,708,89,394,300,500,200
+48876311344,14,523,236,603,100, ,300
+48872442472,16,779,119,224,250,700,300
+48963852268,7,680,246,588,400, , 
+48979791962,15,3,186,707,300,400, 
+48759344898,18,581,264,668,250,500,300
+48264639273,15,12,317,439,200,600,100
+48343111229,16,525,97,305,350,600,300
+48949399265,14,284,131,427,350,400,200
+48683339415,9,906,294,380,300, ,100
+48195131928,7,445,76,636,250, ,200
+48529898211,4,714,199,531,100,700,300
+48757817494,12,979,211,239,300,700, 
+48744384436,15,636,135,241,350,400,200
+48842317138,2,75,209,417,100, ,100
+48131277327,14,104,303,385,200,700,100
+48879449943,6,324,260,619,300,600,300
+48563416833,19,160,335,488,400,400,300
+48287611696,0,33,32,407,300,600, 
+48398497674,2,869,244,678,200,700,300
+48724358811,7,701,101,338,250,500,200
+48768251743,13,231,278,673,400,500,100
+48726286561,2,494,329,497,400, ,300
+48734477877,7,351,35,499,100,500,300
+48386477147,14,574,68,116,300, , 
+48543977917,13,745,300,573,300,400,200
+48518324329,6,248,53,424,100,600,100
+48253868945,16,6,280,404,350, , 
+48696758789,13,362,245,569,150,700,200
+48998181484,16,385,360,462,200,600,300
+48698792245,7,809,330,417,200,600,300
+48736154729,9,813,92,630,200,500, 
+48638855743,13,155,211,707,300,400,100
+48994335538,1,643,181,186,200,600,300
+48751598219,9,104,175,179,350,500, 
+48787689654,11,914,235,700,150,700,300
+48775991314,18,933,197,349,100,700, 
+48316844718,9,265,45,135,100,400,100
+48897256682,1,332,213,487,400,600,100
+48365727826,7,574,284,629,350,600,100
+48881439284,12,280,176,627,150,600,100
+48536237596,14,713,29,392,350, , 
+48562274434,18,285,253,662,250,700,300
+48882954334,16,504,1,147,300, , 
+48613565557,8,671,182,656,250,400, 
+48766918649,13,805,239,690,100,700,100
+48718353326,13,240,259,712,250,600, 
+48574878557,7,304,261,540,100,600,200
+48421731858,18,552,318,352,200,600,100
+48953284398,10,622,309,647,350, ,300
+48234943374,1,637,186,204,400,600,300
+48324695956,6,683,104,663,300, ,100
+48465331181,15,725,43,47,300,500,300
+48924459211,0,801,209,551,150,600,200
+48214126628,2,986,186,502,250,700,100
+48574374363,9,913,170,292,150,700, 
+48977635361,15,911,268,343,300,500,200
+48327842113,6,165,318,486,400, ,100
+48518599289,10,454,208,620,150,400,200
+48763228586,9,536,146,321,300,600,300
+48315756196,13,620,310,714,400,400, 
+48689931212,19,945,298,361,100,500,200
+48496217422,8,998,97,251,150,400,100
+48966273685,15,193,303,395,200,400,300
+48243187615,10,568,361,569,350,500,300
+48732559836,4,383,27,471,300,600,200
+48264862141,7,79,237,567,250, ,200
+48229645731,6,307,9,353,250,600, 
+48839872381,18,492,101,449,250, ,200
+48958956261,8,813,282,636,300,400,100
+48428746112,3,967,365,639,150, ,200
+48568975698,4,634,46,584,350,500, 
+48132659658,10,487,138,715,400,600,300
+48255372648,10,712,262,440,400, ,100
+48579176149,18,463,109,244,250,500,100
+48725626951,4,879,176,293,150, ,300
+48696881122,12,677,145,291,250,500, 
+48838818133,6,760,48,54,300, ,200
+48175674185,1,616,107,195,400, ,300
+48437459188,18,143,88,311,100, , 
+48166675317,1,624,51,248,150, ,100
+48665454182,17,273,309,440,100,700,300
+48517258153,0,82,145,346,100,400,300
+48842381212,16,840,107,508,250,400,200
+48519458511,5,111,215,498,300,400,100
+48266987763,13,810,241,313,200,700,200
+48743519669,19,939,171,375,350,700,300
+48412135118,19,35,6,429,150,700,300
+48975635111,12,483,50,106,400, ,100
+48678571321,10,875,192,269,400,600,200
+48959811373,19,306,72,149,150,400, 
+48922756994,17,147,221,518,300,400,200
+48782931596,16,522,202,572,350,400, 
+48643566943,0,149,205,388,400,600,300
+48518394787,16,7,174,619,400,700,300
+48192224213,9,67,178,574,100,500,300
+48912886445,10,380,145,637,400,700,300
+48649521391,13,31,17,283,250, ,200
+48636939437,16,728,172,683,250, ,100
+48254972569,6,608,219,238,250,700,100
+48357461433,18,998,144,380,200,600,300
+48537649216,8,172,254,254,150,600,200
+48319756353,4,919,256,534,100,500,200
+48889982555,14,925,18,235,100,500, 
+48574191673,19,636,7,665,350,600, 
+48532986184,12,138,364,382,250, ,300
+48132838478,3,427,365,521,100,700, 
+48541154712,6,259,190,275,350, ,100
+48632437389,3,207,65,697,350,600,100
+48349352393,10,751,316,463,100,500,200
+48767725592,16,367,54,200,250, ,200
+48157922739,15,23,116,541,150, ,100
+48454529445,4,309,64,668,200,600,200
+48342298911,14,278,29,124,350, ,200
+48659223567,7,304,344,362,300,700,300
+48684448595,3,414,364,471,150,500,200
+48796557453,7,793,291,371,300,700,200
+48984311961,18,445,246,388,250, , 
+48296843316,10,406,163,208,250,600,300
+48694566579,7,419,313,495,100, ,300
+48633272229,4,44,354,700,300,600,200
+48655654842,14,324,5,205,300, ,300
+48392181784,1,1,363,612,400, ,100
+48457485356,16,314,232,477,350, ,200
+48777919744,16,126,41,611,100,600,200
+48218461952,15,869,244,575,250,500,300
+48582356695,14,598,238,339,200,500,100
+48867927598,7,361,134,269,300,400,100
+48397736443,1,995,10,432,150,700,100
+48691713967,19,753,87,643,250, ,300
+48336644267,8,805,363,529,150, ,200
+48966239528,8,376,300,632,300,400,300
+48289593268,12,747,71,272,200,400, 
+48213416763,3,136,64,104,250,700,100
+48665784372,15,519,357,433,200,600,100
+48569998627,3,878,141,451,100,400, 
+48834875913,1,43,165,353,400, ,300
+48247273425,8,884,55,233,200,500,300
+48294525698,5,788,270,347,350, , 
+48551818218,15,12,258,700,100,500,300
+48289599831,12,623,307,416,300,700,100
+48325499436,8,344,30,561,350,400,100
+48684411396,15,190,96,592,200,700,200
+48458557716,5,499,59,602,300,600, 
+48491874643,4,167,289,316,400,500,100
+48164312886,0,975,340,636,300,700, 
+48836663971,6,183,200,537,200, , 
+48853473517,18,659,96,294,150, ,300
+48925219865,11,96,238,459,250,600,300
+48852983424,16,610,358,467,150,400, 
+48763355866,9,389,4,97,150,500,300
+48795137476,8,177,71,718,350, ,200
+48644663643,1,972,2,83,300,400,100
+48369174949,17,424,256,369,100,700,300
+48858985114,11,434,320,649,100,400, 
+48545219272,12,130,75,665,250,600,300
+48373626746,11,892,355,583,350,700,200
+48453717755,15,259,287,528,300,600,200
+48172533284,8,254,296,455,200,400,200
+48141218732,17,657,211,373,250, ,200
+48176796332,5,990,292,678,250,700,100
+48564364539,6,101,144,332,200,600,300
+48276215214,1,491,202,718,100,600, 
+48573824915,3,606,235,609,150, ,200
+48677934885,1,594,262,718,250,700,100
+48618237495,11,685,224,452,300,700,200
+48343396588,7,950,102,412,100,400, 
+48228675865,2,846,42,341,200, ,100
+48251771958,13,88,209,362,100,600,100
+48533634235,3,165,37,116,300,600,100
+48124463951,19,925,357,394,400,700,100
+48743936395,13,816,193,400,100,400,100
+48728118516,17,256,314,632,200,600, 
+48394125254,0,566,325,343,250,400, 
+48188274815,6,568,64,474,200,600,300
+48426561448,19,352,215,525,250,700,100
+48116495153,16,602,340,362,100, , 
+48872974873,18,852,142,602,400,700,200
+48192353872,14,453,42,237,300,500,100
+48793673886,13,336,117,261,400,600,100
+48223424421,9,855,245,601,100, ,100
+48379562563,9,187,363,671,100,600,200
+48544766343,18,931,126,194,350,700,300
+48449775924,4,259,194,709,150,400,200
+48197968534,5,361,247,468,250,600, 
+48616135618,14,283,121,697,300,700,300
+48175167929,17,894,7,431,150,700,100
+48486689132,16,692,74,462,250,700,200
+48645746631,18,12,130,333,200, ,100
+48938331848,5,836,45,105,400, ,200
+48389564899,14,570,123,427,300,700,100
+48455187463,5,891,228,572,100,500,100
+48143492845,12,466,326,490,350,700,300
+48616252554,17,764,169,388,300,400,300
+48516558423,4,316,4,109,300,600,100
+48347134466,14,458,343,476,150,500, 
+48774878256,5,813,42,444,200, , 
+48349749652,0,519,354,605,350,500,100
+48583927512,15,597,170,215,150,400,200
+48756366821,19,95,166,483,350,500,300
+48277785389,14,851,242,634,200,600,300
+48688273715,0,488,163,612,150,600,200
+48616235998,12,350,128,437,350,700,200
+48448539674,12,240,363,586,300,600,100
+48111443777,4,631,113,683,350,500,300
+48719935722,18,814,77,494,300,500,100
+48692785276,18,653,186,323,100, , 
+48321786787,9,893,355,542,100,700, 
+48812488378,18,947,325,640,200,700,100
+48282598387,14,912,246,440,100, ,100
+48972524962,4,60,235,269,400, ,100
+48337414738,3,376,285,343,400,700,200
+48723495678,17,610,73,138,100,500,300
+48959571133,0,390,229,389,400,700, 
+48674971652,6,167,64,368,100, ,300
+48518977345,16,753,314,656,250,400,300
+48486584597,1,248,100,561,350, ,300
+48259523359,17,390,327,327,250,400,300
+48125932378,8,674,4,270,100, ,300
+48736459469,11,546,86,632,100,700, 
+48159599953,11,972,196,557,100,500, 
+48467455895,15,17,127,540,400,700, 
+48153837455,11,164,309,353,300,500,100
+48993447657,0,355,310,339,350,600,100
+48734164273,11,692,284,561,150,700, 
+48641398586,8,722,27,414,200,500, 
+48682523297,15,125,246,421,100,400,300
+48369231856,10,732,14,481,300,400, 
+48333371672,9,323,283,480,200,500, 
+48212599675,8,422,224,262,300,400,300
+48933458556,12,543,276,539,300,700,100
+48134354316,7,183,343,640,250,400,300
+48556757589,9,388,90,423,100,700,200
+48844692485,9,133,76,245,200, ,100
+48479297897,1,921,205,264,100, ,300
+48858378669,14,498,354,364,300,600,300
+48514323661,10,377,301,485,400,700,300
+48421439935,6,513,196,345,300,600, 
+48116176726,10,969,348,395,300, , 
+48834189114,14,296,200,627,250,600, 
+48719227289,9,463,231,653,250,600,300
+48587292241,17,785,162,632,400,500, 
+48872649769,4,915,198,523,350,400, 
+48484437279,14,990,37,539,300,400,300
+48665966359,13,227,324,533,100, , 
+48127617568,9,771,94,687,200, ,300
+48315156398,2,557,241,617,200,700,100
+48824992445,15,763,153,445,250,600,300
+48524675815,8,669,86,370,200,500,200
+48315426187,12,102,218,583,350,400,100
+48376295319,6,321,324,516,200,700,300
+48342266298,13,509,312,504,250,700,300
+48732286898,0,329,219,379,200,600,100
+48158349913,18,252,363,528,300,500,100
+48853574887,4,274,302,370,250,600,200
+48434733358,3,874,358,510,250,600, 
+48788533464,19,549,179,342,200,600, 
+48691216298,1,628,124,396,200,400,100
+48448954888,17,800,258,711,150,400,300
+48451615161,10,762,38,205,250,700, 
+48194891214,11,564,335,661,100,400,100
+48362818898,8,173,53,310,100,400,100
+48356993686,7,243,317,458,100,400, 
+48192468693,7,501,140,466,350,700,200
+48212357741,14,761,189,423,400,500,100
+48619916369,0,356,295,324,400,400,200
+48352459449,18,973,195,548,300, ,200
+48848381912,5,573,185,191,300,500,100
+48618454678,17,899,1,234,200,500,200
+48765728613,7,572,136,340,150, , 
+48632148338,6,385,282,369,350,500,300
+48224259295,17,615,38,682,100,400,200
+48288368193,8,354,36,185,150,500,200
+48172381671,2,399,164,349,200, ,300
+48866423893,8,563,57,416,200,700, 
+48169221995,12,473,31,302,400,400, 
+48627354234,6,585,359,534,200,700,100
+48296672576,8,466,57,377,100,400,300
+48411268751,3,488,6,231,250,500,300
+48155672314,19,319,360,415,350,500, 
+48259127857,17,679,61,195,150,400, 
+48295934699,9,16,194,602,300,400,100
+48557646756,9,912,22,293,300,700,300
+48793714499,9,854,31,467,200,400,100
+48628832319,5,249,7,263,200,700,100
+48547537655,12,64,5,439,100,500, 
+48851561779,18,653,126,358,150,600,100
+48454463159,17,483,343,353,150,600,200
+48199363218,3,585,283,469,100,700,200
+48781363486,17,336,103,344,250,600, 
+48338683624,12,808,40,475,400,700, 
+48395934164,9,998,360,553,100, ,100
+48642469673,6,508,247,357,250,700, 
+48296967595,9,689,258,293,100,700,300
+48212147654,8,232,67,297,100, , 
+48411854932,13,696,199,616,300,700, 
+48729479525,6,509,208,267,250,700,200
+48635461687,7,662,99,626,100,400, 
+48614886595,4,503,46,334,350, ,300
+48773756446,1,24,300,410,100,600,300
+48683836697,16,552,183,545,250,700, 
+48227628255,19,383,328,493,150, ,300
+48484212445,19,401,51,178,350,600, 
+48333346889,6,418,164,657,200,500, 
+48599289362,2,846,53,397,150, ,200
+48298246734,18,296,220,687,100,700,200
+48142822953,17,598,37,144,400, ,300
+48352819522,19,300,30,685,150, ,200
+48914143893,6,607,115,309,300,500,200
+48962369244,11,307,24,344,250,700,100
+48167567725,13,695,157,374,200,600,100
+48827441487,10,605,305,595,200,600,100
+48669226622,15,281,336,618,200,500, 
+48965896893,10,553,342,359,350,500,200
+48336534869,7,186,49,634,150,600,300
+48794952347,16,6,357,659,300,500,200
+48523754724,12,604,83,285,200,600,300
+48482162258,19,801,10,641,300,500,300
+48383972242,4,888,177,587,300, ,300
+48452582981,7,852,172,556,200, ,200
+48131224465,8,359,280,290,250,500, 
+48372153214,13,961,190,557,200,400,300
+48427644732,12,655,270,276,250,500,100
+48121992972,18,856,203,712,200,500,300
+48465879286,18,761,151,544,150,400, 
+48735653366,18,583,109,674,400,400,100
+48395291723,11,314,349,498,300,600,200
+48919388223,11,430,82,543,200,700,200
+48977589584,1,704,299,582,400,500,200
+48435991454,13,487,82,677,250, ,300
+48896242249,8,418,364,613,150, ,200
+48443732276,15,986,195,368,250,700, 
+48938921416,12,645,168,193,350,700, 
+48647135945,19,716,328,570,100, ,100
+48456528443,16,881,2,91,400, , 
+48742372624,10,626,34,640,250,600, 
+48561388251,5,675,180,382,100,700,300
+48585481388,19,155,300,666,200, ,300
+48376825285,15,961,41,103,150,500, 
+48211568514,12,148,210,597,100,600,300
+48783846511,18,654,261,436,350,600, 
+48973576964,15,596,316,338,350, ,100
+48949893932,7,943,61,409,300,400,300
+48548289437,12,544,93,129,250,700,200
+48268413541,15,604,322,387,150, ,300
+48776534876,12,270,236,312,250,400,200
+48299796321,10,17,323,517,250, , 
+48776515782,10,509,88,203,150,500,300
+48885368434,14,528,354,502,300,600,200
+48323932889,4,122,84,126,350,700, 
+48935363525,13,667,61,687,200,600,200
+48837861215,11,916,188,520,150,400,100
+48384178599,7,174,340,545,300,700,200
+48283128699,2,564,6,319,200, ,200
+48383437789,15,512,9,105,100,600, 
+48821784229,15,340,48,686,100, ,100
+48597291372,14,487,118,481,300,700,300
+48377484233,17,335,162,507,350, ,300
+48114214658,9,88,251,466,100,700,100
+48499721911,13,989,249,603,300,400, 
+48948211768,0,362,331,644,300, ,200
+48226591165,12,102,347,473,200,600,300
+48382841559,4,126,212,447,250,700, 
+48935524258,0,443,174,565,100,500,300
+48958341885,0,167,274,321,300,600,200
+48318434895,18,466,275,367,150,600,100
+48525596462,17,937,16,57,400,400, 
+48887718117,7,399,31,365,350,400,200
+48194912967,4,589,38,308,100,600,100
+48423112719,19,435,349,585,150,600,100
+48286299922,18,340,33,709,200,700,300
+48288488559,10,247,245,382,100,400, 
+48441749233,9,883,303,307,300,400, 
+48838814596,13,370,354,437,300,500, 
+48697892344,0,597,151,581,400, ,300
+48696455872,17,204,98,464,250,400,300
+48391666912,19,222,206,686,300,400,300
+48994651765,16,520,166,463,150,600,200
+48122296454,6,394,47,558,150,700,100
+48959295244,9,696,142,708,350,600,200
+48735635251,3,56,45,337,200,700,200
+48645181312,6,117,264,287,200,600,300
+48819957184,9,739,139,310,200, , 
+48491724739,13,176,171,535,200,500,100
+48455412432,7,345,313,396,200,500,100
+48139294423,11,405,212,261,100,500,300
+48328294553,1,708,21,603,150, ,200
+48135662131,19,107,314,532,350,400, 
+48275585298,11,903,207,485,250,700,100
+48313474859,10,768,325,418,250,600,200
+48558664388,19,819,199,439,150,500,100
+48451414116,6,288,349,527,150,500,300
+48772736218,12,238,83,159,400,600,200
+48872916856,4,948,241,661,300,600, 
+48177931844,8,417,141,679,400,700,300
+48965697297,15,150,364,535,200,700,200
+48414976591,1,543,20,350,150, ,300
+48112364788,14,868,195,706,100, ,100
+48654814847,2,821,138,218,250,400,200
+48896526734,14,832,165,525,400,500,100
+48563751342,7,356,307,593,350, ,300
+48264298663,7,193,284,437,300,400,100
+48279339779,8,841,340,646,150,600, 
+48895643849,9,122,27,34,400,600,300
+48546424198,6,669,321,461,400,400, 
+48253382875,6,978,262,277,150,600, 
+48561248413,8,990,314,348,250,400,100
+48699343391,19,679,89,430,300,400, 
+48924519916,4,434,128,446,350,500, 
+48589271298,4,998,306,712,150,700, 
+48826985116,0,583,205,503,400,400, 
+48777765222,10,594,1,587,150,600, 
+48392634383,13,187,217,459,250, ,100
+48589484758,9,398,335,670,200,600,100
+48589666127,10,645,217,531,400,700,100
+48928663397,11,681,235,429,150, ,300
+48282938579,8,731,39,458,250, ,200
+48489884968,17,951,25,70,150,600,200
+48554879536,12,636,309,649,350,400,300
+48431372511,6,17,130,238,200,500, 
+48668951941,15,42,19,83,400, ,200
+48229695777,5,609,351,508,100,500,200
+48314514665,15,298,23,678,250,400,300
+48511623722,5,272,359,564,150,400,100
+48865594845,0,242,147,368,200,400,300
+48282844595,17,997,318,426,400,500,100
+48818688357,10,259,96,360,300,700, 
+48291223578,10,874,330,547,350,500,200
+48384778965,10,243,38,598,350, ,100
+48913593573,16,66,170,230,150,500,200
+48147527928,4,407,175,211,250,400,100
+48973663228,7,633,105,172,250,600,300
+48364583638,1,618,240,647,350,400,300
+48524719414,13,983,196,244,100,500,100
+48192728425,3,344,316,450,150, ,300
+48779916811,0,71,107,282,300,400,100
+48738734245,17,929,245,382,300, , 
+48192427732,5,937,161,368,400,400,200
+48997332641,10,957,70,557,200, ,300
+48919898744,15,0,111,434,400,700, 
+48666164481,19,547,348,587,200, , 
+48192222567,8,298,319,620,100,600,100
+48473865563,16,593,125,302,350,500, 
+48853256758,2,108,69,586,300,400,100
+48729432264,12,580,322,561,200,500,200
+48211469472,3,942,11,645,250,500,200
+48445746243,17,970,336,612,200,700,300
+48369427397,7,261,264,286,200, , 
+48983352899,5,281,51,257,250, ,200
+48392747612,13,54,77,647,200,400,100
+48468448817,19,597,338,675,100,400,300
+48125616271,9,992,102,694,300,400,200
+48526357831,0,839,228,579,150,700,100
+48185533448,16,344,7,716,350,700,100
+48978514457,12,188,140,384,300, ,100
+48111331843,18,713,130,549,350,600,200
+48617698579,2,781,135,620,250,700, 
+48458576352,6,906,47,388,400,500, 
+48755922698,5,110,59,680,400,600,100
+48647755788,11,875,169,451,300,400, 
+48543344441,2,348,197,704,350,600,200
+48488462734,11,73,72,394,400,500,300
+48345596792,0,442,19,575,300,700,100
+48531753311,0,320,76,510,250,600,200
+48634613451,15,39,316,631,250,500,200
+48882682181,6,509,129,315,200,400,100
+48923494182,6,443,246,322,200,400,100
+48911478165,14,977,362,664,250,400,300
+48695547943,6,164,155,350,300,500, 
+48276651563,15,682,219,305,150,500, 
+48764577546,14,815,5,262,250, ,200
+48697386364,1,923,20,192,250,400,200
+48577646211,14,820,277,544,350,700,200
+48768827514,2,459,175,241,100,600,300
+48189891356,15,963,201,630,300, ,100
+48369361364,8,179,159,604,400,500,300
+48725484547,16,358,81,94,100,600,100
+48965412951,13,555,362,533,350, ,100
+48982958671,2,1,267,413,350, , 
+48557914412,19,480,85,129,100,700, 
+48964951128,16,789,250,561,150,500, 
+48251635897,17,266,254,416,300,500,100
+48336591256,0,751,304,488,250,700,200
+48996886746,18,567,3,219,350,500,100
+48917247646,7,85,65,172,250,700, 
+48298219244,15,613,55,511,250,400,100
+48268635315,5,572,10,590,100,400,300
+48464462882,6,254,54,382,250,500,100
+48575855163,12,43,184,354,200,500,300
+48733752927,3,940,314,408,350,400, 
+48757113354,17,52,200,461,350,500, 
+48441311751,17,473,315,639,250, ,100
+48918338669,7,181,207,720,400,600,200
+48934832234,6,178,55,455,300, ,300
+48319172894,13,924,28,41,300,500,300
+48362755242,4,77,125,444,150,400,300
+48787454169,1,184,287,538,100,600,100
+48554276645,16,337,185,628,150,600, 
+48766161534,17,584,219,510,300,700, 
+48244345368,13,245,73,527,250, , 
+48141246378,15,125,109,138,150,700, 
+48391713296,5,215,159,509,400,600,100
+48676599349,7,939,305,558,200, ,300
+48221593294,9,154,267,274,250,600,300
+48636734599,10,471,268,418,200,400,100
+48725242228,12,856,352,517,250,600,300
+48518993933,18,480,154,480,150, ,100
+48325421784,10,921,258,643,150, , 
+48387945226,13,382,156,306,250,500,300
+48674447943,12,566,56,272,100,500,200
+48967647236,16,142,51,422,250,500, 
+48884118148,2,934,129,165,100,400,100
+48795699733,19,677,358,516,100,500,300
+48429431357,13,446,236,591,400,600, 
+48618886982,12,523,122,267,100,600, 
+48719162657,8,904,125,313,400, , 
+48677979361,8,96,44,573,300,500,200
+48969217982,5,769,62,285,250,400,200
+48393332372,18,277,356,716,100,700,200
+48955265162,2,179,215,640,300,400,200
+48838236114,11,209,187,672,100,400, 
+48213376312,0,877,100,177,100,500,100
+48647421171,12,231,125,531,100,400,100
+48295122547,8,361,28,353,150,600,100
+48138366893,15,193,75,671,200,600, 
+48568364712,9,555,356,553,100, , 
+48685524597,8,465,42,384,100,700,100
+48495795636,8,141,133,374,200,400,100
+48493313485,5,656,37,471,350,600, 
+48846747422,18,72,326,375,250, ,300
+48467332592,17,300,314,575,200,600, 
+48628445257,10,0,209,301,300, ,300
+48873994928,7,681,349,611,300,700,300
+48856259182,7,873,172,664,400,600, 
+48912847646,7,786,347,521,300,500,100
+48423841895,11,360,270,389,100,500,200
+48718486318,14,707,131,440,300,600,100
+48675647997,16,1,291,618,200,400, 
+48784855932,7,632,60,605,250, , 
