+48566351589,1,4,505,842,50,300,10
+48384455587,3,1,13,937,50,500,100
+48716261394,6,2,573,1936,100,500,10
+48584471382,5,4,22,251,50,400,100
+48968359274,5,1,616,1908,50,500, 
+48881748424,7,8,554,829,30,200,100
+48299927555,10,9,125,1476,100,200,100
+48719295333,2,6,213,472,20,200, 
+48856437762,2,1,855,1213,30,300, 
+48431759378,7,3,572,1619,30,500, 
+48194743796,8,3,695,1957,100, ,200
+48944359868,0,8,10,43,30,400,10
+48426341385,9,8,263,907,50, ,10
+48151664897,8,6,269,596,20,400,100
+48786461387,6,8,997,1067,20,300,10
+48695598271,9,4,277,1308,100, ,200
+48324448357,9,10,555,876,0,300,10
+48226259343,7,5,448,835,30,400,200
+48981344453,0,7,814,1091,30, ,100
+48318489897,3,9,477,1823,0,500,200
+48884779375,2,0,723,769,20, ,100
+48196457835,7,2,98,1826,20,200, 
+48281426951,1,0,119,278,20,200,10
+48713594638,3,4,684,731,20,200,200
+48417579353,1,10,276,1894,30,300,100
+48332551328,8,3,608,623,0,400,10
+48582946826,1,7,688,1012,30,200,100
+48141226297,5,8,806,1476,30,400,100
+48184228788,8,4,31,778,0,300,10
+48727244593,3,4,903,1145,100, ,200
+48628974128,3,5,281,1151,30,500, 
+48354521699,4,9,308,1572,0, ,100
+48113386525,9,9,624,1398,30,500,10
+48562438419,7,2,892,1101,50,500,10
+48321948486,1,10,193,1253,30,400,10
+48951363389,1,1,62,1154,100,500, 
+48319817596,4,3,242,1944,100,200,100
+48134311665,4,7,454,1459,20, ,10
+48173899982,0,7,638,1621,0,200,200
+48815335144,2,5,743,1493,50,500,100
+48838725234,8,9,741,1243,50,200,100
+48785848374,4,0,274,320,100,500, 
+48965291415,8,8,565,1164,20,400, 
+48666553735,10,9,239,1743,0,500, 
+48163442285,7,1,14,511,0,400, 
+48812562762,10,7,867,914,30,300,200
+48751421242,7,9,571,1962,50,400,200
+48529529964,9,2,657,1015,20,300, 
+48758278525,5,8,165,1492,50,400, 
+48912654962,7,1,729,1867,50,400, 
+48841416173,8,8,727,1646,20,300,100
+48154962198,5,4,711,1479,50,200,200
+48152925123,6,4,866,1116,100, , 
+48241178197,9,10,78,274,30,300,200
+48875437798,0,4,675,1725,20,400,10
+48811797593,2,1,789,1566,20,300, 
+48598937312,8,1,604,1418,20,300,100
+48144593471,5,8,707,1606,50,400,100
+48173672295,10,10,521,941,30,200,200
+48845974257,6,6,183,321,50,400,200
+48558289996,2,5,735,906,100,200,200
+48145868939,4,6,765,1128,50,300,100
+48561211491,4,7,307,1536,100,300,200
+48466528527,7,1,712,931,50,300,100
+48116153136,1,0,625,843,100,400,200
+48156244473,0,0,135,1118,100,500, 
+48975877761,2,0,639,1915,50,300,10
+48518287185,6,9,700,1882,50,400,100
+48138289371,4,6,332,1473,100,300,10
+48163481192,0,4,525,756,20,300,10
+48183867562,2,6,374,1407,0,500, 
+48284814662,9,8,374,564,0,500,200
+48493648966,4,6,667,1001,0,300,200
+48986819867,10,3,289,1267,20,500,100
+48121331254,2,4,712,1875,0, ,200
+48539637329,1,2,300,785,20,500,100
+48632985941,3,5,460,1495,0,400,200
+48659668723,5,4,736,894,20,400, 
+48954415841,1,5,845,1746,0,400,200
+48814146538,3,6,259,1547,20, , 
+48372728875,4,5,12,1598,20,300,100
+48848582941,2,8,479,858,20,500,200
+48921491871,10,9,113,809,0,200,200
+48981423571,9,4,358,1841,100, , 
+48781194339,6,10,261,600,20,300,100
+48619518883,4,9,150,1335,30,200,10
+48721867488,3,9,164,747,0,500,100
+48424633837,0,2,669,1105,50,400,200
+48933396118,10,6,629,1227,20,500,200
+48175154776,3,9,489,1119,0,300,10
+48162669975,5,2,364,437,30,500, 
+48375673613,2,8,186,285,30,400,100
+48833669484,4,3,515,1705,30,500,10
+48462783896,10,0,497,641,50,500, 
+48119721971,5,0,652,872,50, , 
+48512238184,3,3,689,1674,30,400,100
+48314298485,9,4,866,1309,0, ,200
+48883796935,4,4,720,1425,30, ,200
+48249186578,2,2,890,1516,30,500, 
+48856831937,5,0,750,1197,100,400,10
+48686588382,0,2,647,1097,30,200,10
+48214839455,2,10,216,1509,0,500,200
+48626314926,10,2,124,1501,0,500,10
+48518141186,7,6,463,1874,100,200,10
+48964118699,1,4,216,1946,100,400,100
+48458385543,9,9,236,307,100,200, 
+48328953965,8,4,412,1163,30,500,100
+48943794768,3,1,852,1674,50,300,100
+48978817826,4,3,648,1018,50,400,100
+48431343268,3,0,171,388,50,300,200
+48224511376,6,3,638,933,50,500,200
+48697869117,1,0,386,594,50,200,200
+48986854165,9,0,758,829,30,400,10
+48551667919,7,5,563,1181,0, ,200
+48437527196,9,5,741,1867,20,200,100
+48434387296,1,6,395,714,100,400,200
+48371926478,9,8,751,1026,30,500,10
+48745394656,2,6,717,1197,100,200,10
+48634118192,1,5,145,1167,30,400,200
+48527343174,9,10,96,1313,50,200, 
+48364859173,0,8,939,1033,100,400, 
+48289123928,7,10,71,386,30,500,200
+48272351495,5,4,788,1836,20,300,200
+48139957434,2,2,553,617,50, , 
+48171353594,10,1,605,1398,50, ,10
+48151575842,3,3,760,1428,100, ,10
+48188573663,1,9,174,532,30,300,100
+48989692759,9,9,751,1712,20,200,200
+48473698127,9,9,723,1249,50,300,200
+48683491983,9,0,417,644,30, ,10
+48745438933,9,0,360,1446,50, ,10
+48394779826,6,5,463,1721,20,200, 
+48984698547,1,0,933,1330,0,500,10
+48457669444,10,5,515,1035,100,500, 
+48794244553,8,10,354,1017,0,300,100
+48652473965,7,9,612,1422,30,500,200
+48296883963,6,7,749,1216,50,500,200
+48114597848,8,1,511,1024,30,500,100
+48513143838,2,9,510,1927,30, , 
+48476325176,10,4,580,730,0,400,10
+48893818418,8,10,44,1723,30,300,10
+48279586233,0,2,142,209,100,300, 
+48541551213,3,10,779,895,30,500,100
+48411931192,5,7,896,1425,0,300,10
+48256846438,8,1,749,1587,0,400,10
+48717149617,4,7,283,1420,100,200,10
+48856995129,8,3,300,1418,50,200,100
+48638438952,7,7,229,1918,0,500,100
+48598533428,4,0,685,720,100,300,200
+48618993361,5,1,179,462,30, ,100
+48782148729,2,10,613,1031,30,400,200
+48938745494,4,0,671,1604,20,400,200
+48393984545,8,7,866,1223,30,300,10
+48286665783,0,0,100,1433,20,500,200
+48376896314,2,6,259,547,30,400,100
+48531272664,7,8,391,1776,0,400,10
+48146327621,8,4,828,1615,50,500, 
+48829219111,0,6,134,540,20,500,100
+48783635262,3,10,352,1297,100,200,100
+48826674198,10,1,339,1757,20,300,10
+48665856995,1,9,843,1717,100,300,100
+48552871441,10,3,51,218,100,400,200
+48476631876,4,10,49,975,50, , 
+48965428989,1,1,769,1691,20, ,10
+48238981572,6,1,106,1153,100,500,10
+48733612844,9,10,212,353,20,300,10
+48259766476,4,6,827,1421,0,500,200
+48929195584,1,5,533,1568,20,200,100
+48787775173,4,9,784,1159,20, ,100
+48438286291,10,0,657,1512,30,400,200
+48989693235,10,9,401,1575,30,200,10
+48429565114,0,2,629,1957,50,400,100
+48782253186,8,3,945,1506,50,300,100
+48145617557,7,10,768,1422,0,200,100
+48543454891,9,8,178,1283,0,500, 
+48419787917,10,6,187,231,20,200,200
+48799767536,6,6,908,1174,30,200, 
+48869453714,3,9,905,1092,0,300,100
+48445976138,10,2,210,1732,30,300,100
+48483891219,6,9,119,1186,20,500,100
+48929911548,3,1,839,1231,100,400,200
+48535871311,1,7,631,1263,0,300, 
+48822279731,0,2,986,1773,100,200,200
+48233782718,1,2,72,943,0,300, 
+48869333372,1,10,813,1008,30,400,200
+48324943188,7,8,635,1486,0,200,200
+48119635139,4,8,576,1730,0,400,100
+48817458899,6,3,298,1799,30,400,200
+48291573575,4,1,884,1154,0,200, 
+48444487155,0,7,258,1153,30, , 
+48981823522,7,0,247,783,50, ,200
+48524358211,4,10,837,901,100,500, 
+48468392581,9,0,385,605,20, ,10
+48832499479,1,4,157,1789,20, ,100
+48855779795,7,10,958,1942,50,500,10
+48274846285,1,1,322,867,100,400,200
+48141253237,10,8,690,1174,30,300,100
+48537516116,7,1,544,1669,20,200,100
+48747247567,10,2,784,1921,0,500,100
+48536337532,6,5,704,1443,50,200,10
+48283999285,9,5,393,917,30,500, 
+48949322261,7,9,762,1043,20,400, 
+48321422372,10,4,760,1171,0,500,200
+48741659714,6,8,311,1681,0,300,10
+48762559229,2,10,556,626,30,200,200
+48445114989,5,0,320,1378,30,300,200
+48481983992,8,7,263,962,0,500,200
+48121696535,10,6,585,1211,30,400,200
+48522978185,2,1,726,1284,0,300,10
+48128116585,7,3,401,1857,30, , 
+48711199557,0,7,832,1699,20,500,10
+48362114756,5,3,579,715,0,500,10
+48572673455,3,8,818,1224,0,300,100
+48121974918,10,0,337,507,100,300,200
+48742672158,2,9,77,552,20,200, 
+48466562657,8,2,839,847,100, ,200
+48186897995,3,0,607,1266,50,500, 
+48299245688,2,2,693,1287,100,300,10
+48788815599,9,6,939,1595,30,200,200
+48915895399,3,4,390,1989,50, ,100
+48422392178,9,10,866,1885,100,400,10
+48984736925,10,6,358,930,0,400,100
+48696332127,7,4,272,1119,0,200, 
+48251958648,1,8,150,2006,50,200,10
+48127448584,8,7,534,1163,30,400,200
+48478475367,8,8,514,1828,50,300,10
+48259327418,2,5,970,1685,30,300, 
+48633172343,1,7,769,1322,30,200,100
+48586315512,2,3,561,1234,0,200,200
+48671495781,1,4,397,1768,20,300,10
+48949544567,7,7,920,941,0,500,200
+48743324697,1,6,482,718,30,400,100
+48453449114,5,4,140,639,0, ,200
+48267894676,9,7,995,1017,0,200,200
+48918491227,0,0,847,1031,0,500,100
+48166751768,1,5,43,1371,20,200,100
+48476977882,4,7,597,609,30,500,200
+48292841512,0,6,384,602,30,200,200
+48622591375,5,4,211,1369,50,300,100
+48685586969,0,10,407,1485,0,200,200
+48147447174,10,8,457,923,100,400,100
+48857697365,10,10,331,1421,0,400,200
+48191643927,7,5,204,313,100,500, 
+48765142348,10,10,230,1060,30,400,10
+48518545716,4,8,102,1854,50,300,100
+48941144382,3,7,416,710,100,400,100
+48386229533,3,6,878,1384,0,500,10
+48832295557,10,5,897,1387,100,400,10
+48697627771,10,7,747,1966,30,300,200
+48847838752,2,4,338,1860,0, ,200
+48274633483,3,0,900,1242,0,400, 
+48871567745,8,10,821,1619,50, ,100
+48289148474,9,7,28,1069,50,300, 
+48237741825,4,7,644,1961,30,200, 
+48813872561,10,0,843,1795,0, ,100
+48121337875,0,10,707,1063,0,400,200
+48782667789,4,3,662,954,20,300,10
+48559469737,6,4,446,1162,50,400,10
+48439331356,4,0,948,1492,100,200, 
+48645124155,4,10,27,1868,0, ,100
+48813271975,9,0,174,345,20,500,200
+48479785942,6,8,57,1359,0,300,200
+48369665951,10,2,627,1525,100,300,100
+48398416462,7,7,394,874,100,400,200
+48556276546,7,5,482,544,20,500,10
+48658246455,5,8,412,894,50,200,200
+48135284537,1,5,765,1598,0,500,10
+48229885932,4,9,702,1041,30,500, 
+48778521791,0,7,61,489,0, , 
+48618629492,1,9,335,1370,0,200,100
+48125392395,9,8,814,891,100, , 
+48778164695,7,1,421,658,30,500,100
+48978423236,6,0,527,1994,20,500, 
+48584469934,5,7,725,1245,30,400,100
+48924749597,2,0,131,1549,100, ,100
+48297455458,3,5,725,1205,30, ,10
+48133226811,0,8,778,1974,50,400,10
+48386517553,1,4,949,1774,50,300, 
+48592173685,4,9,739,1449,30,300,100
+48362191611,3,3,658,1883,30,300,200
+48717286811,8,8,134,305,100,500, 
+48678647992,0,8,823,1839,100,500, 
+48161717391,5,10,371,742,20,200,10
+48653619436,9,3,316,1098,50,200,200
+48531166521,4,3,518,1881,0,200,10
+48583747277,1,5,960,1837,100,500,10
+48654175668,6,3,288,1128,50,500,100
+48648464836,2,10,13,935,30, ,10
+48246276276,0,6,74,341,100,500,100
+48868498487,10,3,678,911,20,300,100
+48556587383,3,5,943,1856,100,500, 
+48176216129,7,5,663,1011,100,300, 
+48725371712,7,9,383,1482,0,400,200
+48961848684,4,3,509,1940,0,400,200
+48547422587,2,5,397,1038,30,400,200
+48477538858,10,3,147,167,0,300, 
+48791849447,3,6,792,1698,20,400, 
+48283945868,8,6,564,1430,30,200,10
+48958372117,5,8,285,1757,0,300,100
+48594522976,8,0,764,1431,20, , 
+48271943874,7,8,678,1081,20,200,200
+48444182112,6,9,785,1366,30,400, 
+48352191712,9,4,283,327,50,200, 
+48513434353,9,4,178,1781,0,400, 
+48451858523,1,6,178,654,100, ,200
+48296986443,0,3,71,935,0,500, 
+48615122679,5,3,650,958,100, ,100
+48176157967,7,7,827,1745,20, ,100
+48683619512,6,7,846,1623,0, ,10
+48987167373,6,9,908,1842,20,300, 
+48834521836,9,10,333,1370,20,200,10
+48265341261,3,9,47,1368,20,500,10
+48626477966,5,1,570,1719,20,400,10
+48162252333,5,8,544,1793,20,200,100
+48456936334,1,5,14,1401,50,400, 
+48259473819,7,0,547,587,0,300,200
+48133699292,9,9,937,1571,20,400,100
+48329199495,3,6,110,1705,100,200,100
+48676525892,2,2,384,949,100,200, 
+48134526589,1,4,438,686,50,500,10
+48514379139,0,3,645,1997,20, , 
+48346314381,2,0,987,1761,20, ,200
+48843322171,6,8,359,1084,30,500,10
+48958843167,4,0,289,1659,20, ,10
+48937234325,0,5,168,1596,50,300,10
+48867263953,5,1,582,1704,30,200,200
+48235844126,8,3,42,662,100,500,200
+48841149619,9,4,633,1858,30, ,200
+48394811215,0,10,841,1146,100,400, 
+48319925546,9,8,674,1836,100,200,200
+48179579323,0,8,491,1207,30,200,100
+48435292113,6,4,179,1887,100,300,100
+48178694996,5,0,787,1972,100,200,10
+48221681151,7,6,256,1187,30,400,100
+48668447275,7,6,574,1560,30,400,200
+48449613461,7,5,641,1144,50,400,10
+48479383968,2,6,301,955,20,300, 
+48233546926,2,6,20,989,100,500, 
+48934951926,10,0,471,1288,0,300,100
+48499775811,0,7,674,756,0, , 
+48237542531,1,7,248,1794,0,200,200
+48952261428,5,10,576,1199,20, ,10
+48194523623,5,5,832,945,50, ,200
+48313348761,7,7,700,1248,0,500, 
+48156143783,9,4,998,1949,100,300,200
+48325331182,1,5,802,977,100,200,100
+48638979288,8,0,794,1036,0,400, 
+48647325318,8,8,204,872,50, ,200
+48339644163,5,6,815,1491,20,500,10
+48227688435,9,1,168,1908,100,400, 
+48614531821,2,6,130,748,0, ,100
+48568384179,10,2,976,1035,50,400, 
+48188529212,4,1,557,1341,100,400, 
+48535377618,3,1,739,1557,20,200,100
+48788393985,0,7,359,1869,100,300,200
+48695538911,8,9,899,1256,100,300, 
+48976412322,10,9,607,1578,30, ,200
+48451417516,0,7,568,961,100, , 
+48229314885,5,6,603,1928,0,400,100
+48863674946,8,4,932,1823,30,400, 
+48636216738,8,7,195,1830,0,300,200
+48259295916,10,9,316,1148,0,200,10
+48132541245,9,4,500,733,50,300,100
+48616261623,2,9,750,1834,50,200,10
+48862497121,7,2,540,1387,30,400,10
+48434567678,7,10,280,1033,0,400,100
+48483529498,10,7,547,613,100,400,200
+48771887257,0,10,809,889,50,500, 
+48688487446,3,2,446,1257,100,500,200
+48515531178,2,1,931,1050,20,300, 
+48783438773,7,4,517,1798,100,200,200
+48968625292,0,0,585,626,0,400,100
+48929898334,5,8,874,1410,100, , 
+48237845425,6,9,194,487,20, ,200
+48923876515,10,7,176,1654,0,300,100
+48533372557,8,5,85,591,50, , 
+48718269855,10,6,860,1365,30,300, 
+48743421917,7,5,560,1036,20,400,100
+48635393231,9,9,840,1923,0,300,200
+48624466864,8,3,971,1669,30, ,200
+48996332136,0,5,550,1802,20,300,200
+48673881386,3,10,928,1108,30, ,10
+48948667213,3,0,239,653,50,500, 
+48311171679,2,8,789,1174,100,300,100
+48696634575,4,3,403,1749,100,500,100
+48257574649,6,1,279,385,50,300,100
+48718518563,7,0,506,611,50,400,10
+48964844681,3,2,102,1393,20,500,100
+48778449354,5,9,818,1710,100, ,200
+48563714851,2,1,574,597,100, , 
+48669722279,2,6,622,701,20, ,10
+48768992722,6,3,388,1732,0,400,200
+48724348437,6,2,166,1309,100,200,100
+48746854126,2,9,795,938,30,200,200
+48539795244,9,8,806,1700,20,200,10
+48376888529,4,9,202,646,30,500, 
+48427988711,8,7,584,1451,0,300,200
+48364724726,7,2,196,405,20,300, 
+48462269287,8,8,306,1010,20,300,200
+48482915879,8,10,382,845,30, ,200
+48682746647,0,9,967,1064,20, ,10
+48148717588,6,3,789,1723,0,200, 
+48217522183,2,0,810,946,0,500, 
+48845996158,7,1,80,537,100,400,100
+48771194244,5,0,679,1051,100,300,200
+48192411354,7,1,838,1124,20, , 
+48166465798,1,4,208,629,100,200,200
+48699785784,2,6,597,890,30,200,200
+48195995264,9,9,745,1382,30, ,10
+48552499184,0,8,1000,1190,0,400, 
+48124762684,10,8,546,1743,0,500,10
+48838848167,6,4,369,1705,100,400, 
+48329689374,0,8,232,534,50, ,200
+48689647743,3,0,667,1777,50,500,200
+48867629859,2,2,512,1123,20,400,10
+48263246788,4,2,955,1461,20,500, 
+48828443216,9,0,901,1844,30,200, 
+48497367271,9,5,707,1638,50,500,10
+48949684576,7,8,884,1172,50, ,100
+48476111797,4,3,117,1208,20,400,10
+48242738256,8,5,410,1468,0,200,200
+48627445949,6,2,675,1100,20,400,200
+48144558627,9,7,41,1387,0, ,200
+48581442357,3,6,360,1299,50,500, 
+48174454538,8,3,781,1062,100,400,200
+48718396664,7,10,903,1613,50,300,10
+48834895853,0,8,790,870,0, , 
+48845363951,3,1,336,1554,20, ,100
+48857161862,5,3,919,1122,0,300,10
+48995626619,6,1,718,1064,100,300, 
+48659467199,0,6,356,569,30,400, 
+48479871847,8,4,208,1982,50,400, 
+48142329638,1,6,146,1623,30,300,200
+48681948169,7,4,472,1486,30,400,10
+48918197612,2,3,7,1501,100,300,100
+48345681815,7,6,189,268,20,200,200
+48725192674,5,8,827,1870,30, ,100
+48676738582,0,1,568,873,20,400, 
+48435895536,9,8,641,1700,30,200,10
+48272696747,10,8,995,1759,100,200,200
+48896388922,2,3,633,985,0,300, 
+48957513923,4,0,172,460,30,300,100
+48371871435,2,4,925,1226,0,500, 
+48815943523,5,0,501,1663,100,500,100
+48833143818,8,3,890,1397,20,300,10
+48666473227,9,2,822,1029,50,200,10
+48756565763,9,6,62,548,0,200,10
+48348366332,8,3,60,1197,30, ,100
+48951788264,10,7,52,912,100,300, 
+48314273284,7,8,581,1828,0, ,200
+48547133897,9,7,10,1985,100,400, 
+48942988143,0,4,214,943,20,200, 
+48111686522,1,0,108,1919,100,300,10
+48353747695,3,8,619,1356,30,200,200
+48972763476,5,7,199,955,30,200, 
+48555694399,10,6,472,830,0, , 
+48319478792,4,4,140,1935,30,500, 
+48989834748,8,2,7,586,0,200,100
+48928711549,1,2,775,870,30,200,100
+48786979343,1,8,372,923,20,400, 
+48116247956,4,1,607,1748,30, ,200
+48999129166,4,4,203,555,0,200,100
+48912724452,9,1,60,1857,100,200,10
+48891225876,0,8,248,1004,20,200,10
+48782894527,8,1,259,991,20, ,200
+48977913875,6,10,20,920,100,500,10
+48397541567,5,1,239,1843,30,400, 
+48135162554,10,3,338,383,20,300,100
+48956185989,6,7,967,1130,0,200,100
+48657931632,0,3,229,953,0, , 
+48234386286,3,1,979,1737,100, ,200
+48778344951,4,8,738,1560,100, , 
+48382373735,4,3,385,1083,0,200, 
+48115986192,5,0,189,845,20,400, 
+48776685439,3,4,612,792,50,400,10
+48374837173,1,7,674,825,50,500,200
+48248146467,0,7,136,316,0,500, 
+48934571817,8,6,533,1366,30,300, 
+48774136163,8,8,301,1310,0, , 
+48189744431,3,3,521,1676,20,500, 
+48392442353,1,10,26,1304,30,400, 
+48669345895,4,6,143,1902,20,300,200
+48886349867,7,8,646,1594,30,500,200
+48216572771,10,2,140,145,100,200,100
+48483918114,5,9,418,549,20,400,200
+48551343112,1,7,670,1398,30,500,100
+48542619648,5,7,678,1458,20,400,200
+48356935978,6,0,456,1981,100,400, 
+48839658715,4,5,308,1555,0, ,200
+48338429966,2,6,65,1812,30,400, 
+48891826217,1,8,310,1038,0,500,200
+48972159263,10,5,240,1935,50,200,100
+48458589319,5,5,662,1385,30,500,200
+48993453449,0,10,550,1743,0,300,10
+48392511834,2,10,209,1978,30,500,100
+48224315945,0,1,199,1512,20,500, 
+48918695192,6,8,354,1830,100,300,200
+48565494351,6,2,255,1427,100, ,200
+48865324483,5,8,12,1380,30,200,100
+48658493675,4,8,715,1232,30, ,100
+48379462466,3,5,493,1694,0,500,100
+48768727887,3,5,362,906,50,500,200
+48871422443,7,1,899,1754,50,200,10
+48456768415,0,4,596,1107,100, , 
+48266214755,0,9,744,1722,30,300, 
+48243784629,1,0,252,339,100,200,100
+48179159274,6,6,774,1386,20,500,10
+48178456939,6,9,596,1397,0, , 
+48918898129,10,6,557,1391,20,500,10
+48773648866,1,7,598,1651,30, ,100
+48235312524,2,4,605,1322,0,300, 
+48546388365,9,6,14,1373,30,500,200
+48722153562,3,0,250,1081,100,500,200
+48815697925,4,3,758,1046,20,500,200
+48414971643,7,4,789,1143,100,200,100
+48656243496,7,2,304,653,30, ,200
+48265739674,6,8,972,1510,50,200,200
+48494855192,3,6,656,1025,50,300,100
+48989441497,5,8,1001,1299,20,400,10
+48477161761,7,5,355,550,20,500,100
+48661938524,7,1,708,1818,0, ,10
+48519657293,9,7,433,1021,20,300, 
+48131764984,8,6,351,1070,50,500, 
+48627937617,2,1,733,1280,100,400, 
+48669847123,4,9,437,732,0, ,10
+48441348983,0,2,734,1046,100,200, 
+48614821261,5,3,472,1436,30, ,100
+48775733121,9,8,478,714,100,500,200
+48791213418,0,0,254,1564,20,500,10
+48296377759,9,5,647,1116,20,400,200
+48342264657,2,7,161,590,50,400,10
+48214198539,5,9,244,1187,50,400,10
+48615983627,10,3,361,1901,30, ,100
+48442786313,4,7,705,1323,100,400,100
+48117589277,7,9,666,792,50,300,100
+48655661327,8,5,167,1243,20, , 
+48894118679,6,4,106,827,20,300, 
+48226923769,5,4,903,1676,100,400,100
+48474238984,0,9,610,1416,20,300,200
+48289718162,1,5,223,1113,100,300,10
+48275764333,7,3,749,1958,30,500,100
+48145483667,8,5,950,1531,100, ,10
+48192927348,3,10,404,429,30, , 
+48685265613,5,9,185,1180,0,500,200
+48797329261,2,4,80,839,20,500,200
+48865384415,3,0,251,338,0,500,100
+48236288969,9,8,227,1648,0, ,100
+48754834472,6,6,531,1814,50,400, 
+48947826819,4,3,338,546,0,500,200
+48361725339,8,7,391,1928,50,300,200
+48352855487,4,1,830,1534,100,300,200
+48663841733,2,1,208,1627,0,300,200
+48992423119,7,4,868,951,100, , 
+48725468727,7,0,210,297,0,300,100
+48658297321,4,2,685,890,30,400,200
+48992974583,9,6,490,906,50,300, 
+48937873336,3,3,722,1718,0,400,200
+48298398283,2,10,840,1661,100, ,10
+48881657795,5,9,12,161,100,500, 
+48922778812,9,9,892,1585,50,400, 
+48969735421,8,9,896,1870,20,200,10
+48655675736,8,5,343,641,100,200, 
+48787444621,4,5,296,1307,30, ,10
+48573199822,8,6,87,1717,20,300,100
+48154916643,9,4,362,952,50, ,200
+48284921851,1,0,765,818,20,300, 
+48378671527,1,8,956,1247,20, ,200
+48851999875,9,10,729,1385,0, ,10
+48345631724,3,0,430,1832,0, ,10
+48574138692,3,3,324,723,100,400,100
+48112137741,8,7,794,851,100,400,10
+48195895462,2,10,669,708,0,500, 
+48188216249,7,10,101,871,0,400,100
+48445717179,0,9,453,1812,100,500, 
+48791858934,5,2,337,1113,100,500,100
+48562145199,5,1,681,1299,50,300,100
+48844713741,0,1,33,1302,50,300,100
+48343387143,6,2,581,1355,50,300,10
+48969268635,6,10,803,1629,0, ,100
+48289727152,10,1,760,1387,20, ,200
+48446639593,2,5,884,1979,0,300,200
+48755892181,2,10,46,456,50,300,10
+48783349818,2,5,97,712,0,500,100
+48599742856,4,1,454,1870,100,500,10
+48958718325,8,9,899,1909,100,300,200
+48362431597,4,3,577,677,0,500,200
+48427858573,0,4,667,1523,100,500,100
+48934916444,4,9,529,1263,50,300,200
+48376493313,2,4,612,1180,100,300,200
+48634264382,7,8,651,1932,100,200,100
+48524246357,3,4,502,730,100,300,100
+48733626917,4,0,107,914,0, , 
+48827349735,5,8,430,719,100,200, 
+48963847359,2,8,292,1699,50,300,10
+48188154422,1,2,669,1899,50, ,100
+48328983948,2,10,929,1223,0, , 
+48264287282,7,10,376,1956,20, ,200
+48247826129,6,7,406,635,100,200, 
+48882297175,1,3,425,1140,20,400, 
+48386211832,9,4,211,566,20,400, 
+48516689316,1,4,845,1772,20, ,10
+48371277282,10,1,215,223,20,300, 
+48327282417,2,6,581,1720,50,400,10
+48424875512,9,3,910,943,20,400, 
+48145989125,3,8,631,1031,50, , 
+48595383433,8,8,573,1013,50,400,200
+48138671659,2,4,821,861,20,500, 
+48173714642,5,5,242,904,20,500,200
+48239996169,3,5,758,1403,20,500,100
+48413495771,7,0,929,1333,100, ,200
+48733496642,7,2,196,1949,20,300,200
+48294388872,7,10,982,1629,100,300,10
+48128168937,7,7,290,920,100, , 
+48382784719,9,1,612,1836,50,200,200
+48345445535,0,9,352,566,0,500,100
+48566183417,2,8,985,995,50,400, 
+48529872558,5,10,204,1388,50,400,10
+48412369227,4,9,596,1730,100,300, 
+48596796683,5,5,565,1267,30,500,200
+48242267214,6,10,375,1122,30,500,10
+48977296394,9,2,269,1756,100,300,10
+48792191494,6,4,990,1772,30,500,200
+48917431182,4,8,599,1384,20,200,100
+48852849185,9,3,773,1260,50,500,10
+48785452157,7,4,370,776,100,300,10
+48618425529,6,4,621,1407,100,500,100
+48649942997,10,1,871,1399,50,300,100
+48297617444,4,0,823,1351,20,400,200
+48158588794,5,0,762,1867,0, ,200
+48423889632,7,3,255,433,50, , 
+48154598936,5,2,782,1863,0,300,10
+48186638964,4,1,178,947,100,500,10
+48537636297,0,3,194,1484,0,300,10
+48117891795,8,4,317,437,100, , 
+48234462216,4,1,930,1925,20,300,10
+48127482152,0,2,662,1008,0, ,10
+48286177854,7,9,557,911,50,300,10
+48789772158,6,6,776,1908,50, ,100
+48543975913,8,3,141,1139,0,500,200
+48134785589,2,7,906,1842,100,500, 
+48289495131,6,5,145,1451,30,200,200
+48143117773,9,8,916,1908,100,200,200
+48516487515,4,7,823,1794,20,400,10
+48421116288,7,6,752,1708,50,500,100
+48389126863,3,8,869,1709,0,300,10
+48783244548,9,10,293,1941,100,500,100
+48579664865,0,7,602,1144,50,500,200
+48145343534,1,4,813,1401,20, , 
+48357489999,2,3,648,1415,100,200, 
+48967769636,7,1,638,1582,0,300,10
+48737797835,2,3,471,777,30,500,200
+48194595759,4,6,926,1395,50,500,10
+48977669667,5,3,388,943,100,400,200
+48898367573,10,6,931,1018,100, ,200
+48327227545,8,3,920,1718,100,400,10
+48763517626,8,7,393,902,20,400, 
+48162575959,9,9,654,1904,50,400,10
+48248116369,1,6,755,1277,30,500, 
+48531217178,3,6,744,1027,100,200, 
+48112572359,4,2,144,685,20,200,200
+48284469343,0,8,604,1512,20, ,100
+48116745943,0,6,879,1233,50,200,200
+48455752112,0,9,284,1516,0, ,200
+48867784536,7,0,546,1334,0,400,10
+48739896646,10,1,40,1512,20,300,100
+48691758369,6,4,170,1912,100, ,100
+48494285291,0,9,900,1348,20,500,10
+48564278534,8,5,989,1570,0,500, 
+48218632889,6,5,535,1212,20,500,10
+48364424369,3,2,995,1039,50,300,100
+48543186551,7,0,399,1623,100, , 
+48656144323,6,2,898,1051,0,200, 
+48225775641,9,2,906,1972,30,300,200
+48238457854,8,0,350,1067,20, ,200
+48331847726,2,8,775,1543,50,200,10
+48328476432,8,6,987,1425,50, , 
+48621758973,6,3,105,210,50,500,10
+48137686155,2,4,959,1903,30,400,200
