890,150,DEPT_CANCEL,97,1000,150,5,EXCESSIVE
891,147,DEPT_SALES,306,1000,147,1,SHORT
892,792,DEPT_SALES,781,1000,792,8,SHORT
893,300,DEPT_MAIN,195,1000,300,6,EXCESSIVE
894,889,DEPT_SUPPORT,533,1200,889,4,ACCEPTABLE
895,672,DEPT_CANCEL,902,1000,672,1,ACCEPTABLE
896,565,DEPT_MAIN,162,1000,565,6,EXCESSIVE
897,76,DEPT_SALES,730,900,76,8,ACCEPTABLE
898,275,DEPT_MAIN,283,1200,275,4,SHORT
899,512,DEPT_SUPPORT,387,900,512,3,SHORT
900,818,DEPT_SUPPORT,995,1200,818,8,ACCEPTABLE
901,714,DEPT_SALES,888,1200,714,7,SHORT
902,513,DEPT_CANCEL,195,900,513,6,SHORT
903,433,DEPT_SUPPORT,663,900,433,3,EXCESSIVE
904,803,DEPT_CANCEL,154,1200,803,4,SHORT
905,729,DEPT_UPGRADE,842,1000,729,4,SHORT
906,251,DEPT_SALES,574,1000,251,9,ACCEPTABLE
907,857,DEPT_UPGRADE,232,1200,857,4,SHORT
908,784,DEPT_UPGRADE,943,900,784,7,SHORT
909,643,DEPT_SALES,269,1000,643,4,EXCESSIVE
910,501,DEPT_SUPPORT,166,1000,501,9,ACCEPTABLE
911,633,DEPT_UPGRADE,911,1200,633,7,ACCEPTABLE
912,228,DEPT_SUPPORT,433,1200,228,1,EXCESSIVE
913,433,DEPT_CANCEL,640,1200,433,3,EXCESSIVE
914,787,DEPT_CANCEL,110,1000,787,7,SHORT
915,480,DEPT_MAIN,477,1000,480,4,EXCESSIVE
916,551,DEPT_UPGRADE,253,1200,551,5,ACCEPTABLE
917,722,DEPT_MAIN,64,1200,722,5,ACCEPTABLE
918,613,DEPT_SALES,65,900,613,2,ACCEPTABLE
919,529,DEPT_SUPPORT,628,1200,529,7,ACCEPTABLE
920,428,DEPT_CANCEL,495,1200,428,5,EXCESSIVE
921,443,DEPT_MAIN,97,1200,443,1,ACCEPTABLE
922,12,DEPT_UPGRADE,355,1200,12,2,SHORT
923,676,DEPT_SALES,593,1000,676,7,EXCESSIVE
924,60,DEPT_CANCEL,434,1200,60,5,SHORT
925,699,DEPT_CANCEL,183,1000,699,8,SHORT
926,192,DEPT_SUPPORT,176,900,192,9,EXCESSIVE
927,313,DEPT_CANCEL,87,1200,313,8,SHORT
928,6,DEPT_SUPPORT,555,900,6,1,ACCEPTABLE
929,156,DEPT_MAIN,989,900,156,1,SHORT
930,940,DEPT_SUPPORT,823,1000,940,6,ACCEPTABLE
931,881,DEPT_SALES,924,1200,881,9,SHORT
932,519,DEPT_SALES,332,1200,519,3,ACCEPTABLE
933,574,DEPT_MAIN,569,1200,574,7,EXCESSIVE
934,553,DEPT_SUPPORT,18,900,553,1,ACCEPTABLE
935,891,DEPT_SUPPORT,545,1200,891,7,SHORT
936,790,DEPT_SUPPORT,83,1000,790,4,SHORT
937,905,DEPT_SALES,34,900,905,9,SHORT
938,587,DEPT_SUPPORT,904,1000,587,4,EXCESSIVE
939,609,DEPT_SUPPORT,661,1200,609,8,SHORT
940,98,DEPT_SUPPORT,341,1000,98,3,ACCEPTABLE
941,948,DEPT_MAIN,514,1200,948,7,ACCEPTABLE
942,441,DEPT_UPGRADE,992,1000,441,8,ACCEPTABLE
943,654,DEPT_CANCEL,318,1200,654,6,SHORT
944,742,DEPT_UPGRADE,189,1200,742,9,ACCEPTABLE
945,271,DEPT_CANCEL,525,1000,271,8,ACCEPTABLE
946,435,DEPT_UPGRADE,864,900,435,3,SHORT
947,335,DEPT_MAIN,56,1200,335,3,SHORT
948,903,DEPT_UPGRADE,289,1000,903,6,SHORT
949,120,DEPT_MAIN,274,1200,120,2,ACCEPTABLE
950,784,DEPT_UPGRADE,351,1200,784,7,SHORT
951,909,DEPT_MAIN,433,1200,909,5,ACCEPTABLE
952,848,DEPT_CANCEL,710,1200,848,3,SHORT
953,318,DEPT_MAIN,346,1000,318,2,EXCESSIVE
954,37,DEPT_MAIN,307,900,37,7,SHORT
955,673,DEPT_MAIN,262,1000,673,7,ACCEPTABLE
956,438,DEPT_SALES,367,1200,438,7,EXCESSIVE
957,201,DEPT_SUPPORT,982,1000,201,1,EXCESSIVE
958,481,DEPT_SUPPORT,123,1200,481,4,EXCESSIVE
959,331,DEPT_UPGRADE,351,1000,331,2,SHORT
960,369,DEPT_SALES,436,900,369,1,ACCEPTABLE
961,258,DEPT_MAIN,206,1000,258,8,EXCESSIVE
962,74,DEPT_SUPPORT,575,1000,74,7,SHORT
963,113,DEPT_CANCEL,365,1000,113,1,ACCEPTABLE
964,789,DEPT_UPGRADE,804,1000,789,7,SHORT
965,585,DEPT_SUPPORT,937,900,585,3,SHORT
966,491,DEPT_UPGRADE,874,900,491,8,EXCESSIVE
967,863,DEPT_CANCEL,709,900,863,8,EXCESSIVE
968,967,DEPT_CANCEL,888,1200,967,3,EXCESSIVE
969,116,DEPT_SALES,911,1200,116,5,ACCEPTABLE
970,300,DEPT_UPGRADE,607,1000,300,6,EXCESSIVE
971,257,DEPT_SALES,261,1000,257,2,EXCESSIVE
972,236,DEPT_CANCEL,992,900,236,6,ACCEPTABLE
973,312,DEPT_SALES,628,1200,312,4,SHORT
974,243,DEPT_MAIN,833,900,243,2,SHORT
975,997,DEPT_UPGRADE,772,1200,997,7,SHORT
976,991,DEPT_SALES,245,1000,991,9,EXCESSIVE
977,737,DEPT_UPGRADE,474,900,737,6,SHORT
978,827,DEPT_MAIN,420,900,827,3,ACCEPTABLE
979,299,DEPT_UPGRADE,893,1000,299,3,EXCESSIVE
980,45,DEPT_UPGRADE,421,1200,45,8,ACCEPTABLE
981,983,DEPT_CANCEL,451,1000,983,7,EXCESSIVE
982,725,DEPT_CANCEL,599,1200,725,3,EXCESSIVE
983,292,DEPT_SALES,72,1000,292,8,EXCESSIVE
984,18,DEPT_SALES,577,1000,18,8,SHORT
985,196,DEPT_UPGRADE,74,1200,196,1,EXCESSIVE
986,300,DEPT_UPGRADE,555,1000,300,6,EXCESSIVE
987,84,DEPT_SUPPORT,769,1000,84,6,ACCEPTABLE
988,780,DEPT_SUPPORT,87,1200,780,5,SHORT
989,71,DEPT_MAIN,768,1000,71,4,ACCEPTABLE
990,552,DEPT_MAIN,981,900,552,1,EXCESSIVE
991,904,DEPT_CANCEL,865,1200,904,7,EXCESSIVE
992,923,DEPT_SALES,866,900,923,1,SHORT
993,956,DEPT_SALES,817,1000,956,4,EXCESSIVE
994,393,DEPT_MAIN,349,1000,393,8,ACCEPTABLE
995,885,DEPT_UPGRADE,1,1200,885,3,ACCEPTABLE
996,633,DEPT_SUPPORT,961,1000,633,7,ACCEPTABLE
997,700,DEPT_SALES,692,900,700,5,EXCESSIVE
998,218,DEPT_UPGRADE,512,900,218,1,EXCESSIVE
999,822,DEPT_SALES,645,1000,822,1,EXCESSIVE
1,381,DEPT_UPGRADE,185,1200,362,4,ACCEPTABLE
2,714,DEPT_CANCEL,29,900,689,3,ACCEPTABLE
3,947,DEPT_CANCEL,42,900,930,1,SHORT
4,217,DEPT_UPGRADE,33,1200,167,3,SHORT
5,1349,DEPT_CANCEL,209,900,1316,3,ACCEPTABLE
6,1452,DEPT_UPGRADE,174,900,1468,3,SHORT
7,1318,DEPT_UPGRADE,32,1000,1356,6,ACCEPTABLE
8,726,DEPT_SALES,129,900,694,6,ACCEPTABLE
9,272,DEPT_MAIN,152,900,298,4,SHORT
10,1271,DEPT_CANCEL,170,1200,1285,1,ACCEPTABLE
11,766,DEPT_SUPPORT,164,900,783,4,EXCESSIVE
12,703,DEPT_MAIN,185,1000,666,5,SHORT
13,896,DEPT_SUPPORT,201,1000,858,3,SHORT
14,596,DEPT_SALES,50,1000,646,5,ACCEPTABLE
15,614,DEPT_SALES,224,1000,566,2,SHORT
16,1032,DEPT_CANCEL,176,1000,1035,3,ACCEPTABLE
17,1275,DEPT_UPGRADE,177,1000,1255,7,SHORT
18,1108,DEPT_CANCEL,89,1000,1063,2,SHORT
19,1049,DEPT_CANCEL,127,1200,1073,8,ACCEPTABLE
20,301,DEPT_UPGRADE,184,1200,300,6,ACCEPTABLE
21,708,DEPT_MAIN,52,1000,742,4,ACCEPTABLE
22,184,DEPT_CANCEL,179,1000,181,8,ACCEPTABLE
23,136,DEPT_MAIN,106,900,186,6,ACCEPTABLE
24,434,DEPT_SUPPORT,81,1200,461,8,EXCESSIVE
25,429,DEPT_UPGRADE,246,900,424,4,EXCESSIVE
26,1408,DEPT_CANCEL,115,1000,1364,6,EXCESSIVE
27,1309,DEPT_SALES,103,1200,1297,1,EXCESSIVE
28,272,DEPT_CANCEL,35,1000,266,3,ACCEPTABLE
29,1112,DEPT_SALES,165,1200,1110,8,EXCESSIVE
30,1150,DEPT_CANCEL,249,1200,1200,3,SHORT
31,821,DEPT_SALES,106,1000,799,4,ACCEPTABLE
32,334,DEPT_SUPPORT,215,900,350,9,SHORT
33,119,DEPT_UPGRADE,241,1000,70,8,EXCESSIVE
34,441,DEPT_SUPPORT,14,1200,427,1,EXCESSIVE
35,53,DEPT_SALES,237,1200,13,2,ACCEPTABLE
36,1051,DEPT_SALES,175,1200,1042,5,SHORT
37,699,DEPT_MAIN,44,1200,725,8,ACCEPTABLE
38,1118,DEPT_UPGRADE,174,900,1159,3,SHORT
39,235,DEPT_SALES,201,1000,213,4,EXCESSIVE
40,373,DEPT_SUPPORT,101,900,375,3,SHORT
41,1082,DEPT_SUPPORT,178,1000,1127,8,SHORT
42,576,DEPT_UPGRADE,229,1000,552,4,SHORT
43,1217,DEPT_SALES,149,1000,1201,6,ACCEPTABLE
44,440,DEPT_MAIN,203,900,433,1,EXCESSIVE
45,1058,DEPT_MAIN,29,1000,1039,2,ACCEPTABLE
46,55,DEPT_SALES,149,1200,99,7,ACCEPTABLE
47,645,DEPT_CANCEL,62,1200,651,5,EXCESSIVE
48,662,DEPT_SUPPORT,129,900,683,5,SHORT
49,950,DEPT_CANCEL,184,900,977,4,ACCEPTABLE
50,72,DEPT_SALES,56,1000,86,2,ACCEPTABLE
51,918,DEPT_SUPPORT,111,1200,909,7,SHORT
52,1290,DEPT_UPGRADE,176,1200,1245,6,ACCEPTABLE
53,969,DEPT_CANCEL,156,1000,980,1,ACCEPTABLE
54,1111,DEPT_SUPPORT,208,900,1122,3,ACCEPTABLE
55,143,DEPT_SUPPORT,36,1200,105,1,ACCEPTABLE
56,1303,DEPT_SUPPORT,178,900,1322,5,EXCESSIVE
57,1316,DEPT_MAIN,180,1200,1321,2,SHORT
58,845,DEPT_SUPPORT,235,1000,797,4,ACCEPTABLE
59,991,DEPT_CANCEL,219,1000,968,3,ACCEPTABLE
60,902,DEPT_MAIN,200,1000,857,3,SHORT
61,260,DEPT_UPGRADE,175,1000,281,7,SHORT
62,319,DEPT_UPGRADE,188,1200,321,5,EXCESSIVE
63,888,DEPT_UPGRADE,176,1200,918,4,ACCEPTABLE
64,678,DEPT_SALES,36,1200,679,8,ACCEPTABLE
65,673,DEPT_MAIN,13,900,656,8,ACCEPTABLE
66,1021,DEPT_SALES,8,1000,1005,2,ACCEPTABLE
67,541,DEPT_SUPPORT,179,1000,543,9,ACCEPTABLE
68,489,DEPT_SUPPORT,220,900,458,2,ACCEPTABLE
69,738,DEPT_UPGRADE,114,900,770,3,ACCEPTABLE
70,1366,DEPT_SALES,158,900,1349,1,EXCESSIVE
71,1428,DEPT_CANCEL,242,900,1431,3,EXCESSIVE
72,573,DEPT_SUPPORT,131,1200,541,5,SHORT
73,474,DEPT_MAIN,155,900,517,7,EXCESSIVE
74,892,DEPT_UPGRADE,120,1200,890,4,ACCEPTABLE
75,342,DEPT_UPGRADE,74,1200,338,7,ACCEPTABLE
76,727,DEPT_MAIN,126,1200,758,6,ACCEPTABLE
77,1052,DEPT_UPGRADE,121,1000,1102,5,SHORT
78,1140,DEPT_SALES,170,1000,1102,1,ACCEPTABLE
79,883,DEPT_SALES,169,1000,871,3,ACCEPTABLE
80,1380,DEPT_SALES,227,1000,1366,4,SHORT
81,1218,DEPT_UPGRADE,190,1200,1268,8,ACCEPTABLE
82,1318,DEPT_SALES,76,1200,1284,5,EXCESSIVE
83,1199,DEPT_SALES,27,1000,1159,5,ACCEPTABLE
84,314,DEPT_CANCEL,209,1000,304,3,ACCEPTABLE
85,1094,DEPT_UPGRADE,42,1200,1097,1,ACCEPTABLE
86,763,DEPT_SUPPORT,84,900,730,2,ACCEPTABLE
87,693,DEPT_CANCEL,207,1000,665,3,EXCESSIVE
88,593,DEPT_UPGRADE,207,1000,628,3,ACCEPTABLE
89,212,DEPT_UPGRADE,41,1200,173,2,SHORT
90,930,DEPT_CANCEL,38,900,930,8,ACCEPTABLE
91,402,DEPT_CANCEL,118,900,375,4,ACCEPTABLE
92,826,DEPT_SALES,225,1000,859,8,SHORT
93,83,DEPT_SUPPORT,201,1000,130,1,EXCESSIVE
94,790,DEPT_CANCEL,145,1200,745,2,ACCEPTABLE
95,736,DEPT_UPGRADE,248,900,743,4,SHORT
96,136,DEPT_SUPPORT,86,1000,154,8,EXCESSIVE
97,1318,DEPT_MAIN,108,900,1365,5,SHORT
98,813,DEPT_SUPPORT,125,900,765,6,ACCEPTABLE
99,114,DEPT_CANCEL,19,1000,91,7,EXCESSIVE
100,844,DEPT_SALES,95,900,887,9,SHORT
101,505,DEPT_MAIN,223,1200,544,6,EXCESSIVE
102,273,DEPT_UPGRADE,65,900,313,2,EXCESSIVE
103,1151,DEPT_CANCEL,39,1000,1135,6,SHORT
104,554,DEPT_MAIN,122,1000,521,3,ACCEPTABLE
105,1203,DEPT_MAIN,85,900,1242,2,SHORT
106,491,DEPT_UPGRADE,110,1000,508,6,ACCEPTABLE
107,1233,DEPT_UPGRADE,215,1200,1223,1,EXCESSIVE
108,1129,DEPT_MAIN,117,1200,1088,8,ACCEPTABLE
109,486,DEPT_UPGRADE,160,1000,444,2,ACCEPTABLE
110,1319,DEPT_SUPPORT,144,1000,1319,1,EXCESSIVE
111,66,DEPT_SUPPORT,170,900,62,7,SHORT
112,643,DEPT_UPGRADE,71,900,666,3,EXCESSIVE
113,1403,DEPT_CANCEL,122,900,1354,2,SHORT
114,1111,DEPT_SUPPORT,104,900,1156,4,SHORT
115,1065,DEPT_SALES,238,1000,1110,2,ACCEPTABLE
116,1159,DEPT_MAIN,245,1200,1139,2,SHORT
117,758,DEPT_SUPPORT,66,900,790,6,EXCESSIVE
118,1318,DEPT_CANCEL,62,1000,1278,3,SHORT
119,122,DEPT_CANCEL,120,900,73,6,ACCEPTABLE
120,1108,DEPT_CANCEL,129,1200,1149,1,SHORT
121,830,DEPT_UPGRADE,118,1000,800,8,ACCEPTABLE
122,58,DEPT_CANCEL,157,1200,43,4,EXCESSIVE
123,155,DEPT_CANCEL,235,900,196,5,ACCEPTABLE
124,266,DEPT_MAIN,15,1000,266,1,ACCEPTABLE
125,743,DEPT_UPGRADE,35,1000,776,9,SHORT
126,454,DEPT_UPGRADE,108,900,409,1,SHORT
127,1447,DEPT_SUPPORT,131,1000,1494,1,SHORT
128,1022,DEPT_UPGRADE,227,1000,1031,2,SHORT
129,74,DEPT_CANCEL,218,900,66,6,ACCEPTABLE
130,736,DEPT_SUPPORT,133,1200,767,8,EXCESSIVE
131,497,DEPT_UPGRADE,187,1000,486,9,ACCEPTABLE
132,1220,DEPT_CANCEL,41,1000,1228,9,ACCEPTABLE
133,1416,DEPT_UPGRADE,35,1000,1410,4,ACCEPTABLE
134,1152,DEPT_MAIN,190,1200,1160,1,EXCESSIVE
135,1252,DEPT_MAIN,137,1200,1278,8,ACCEPTABLE
136,1199,DEPT_CANCEL,74,1000,1229,8,ACCEPTABLE
137,1465,DEPT_CANCEL,152,1200,1446,2,EXCESSIVE
138,1029,DEPT_SUPPORT,171,1200,1043,2,ACCEPTABLE
139,554,DEPT_SUPPORT,33,1200,512,1,ACCEPTABLE
140,435,DEPT_SUPPORT,175,1200,445,3,EXCESSIVE
141,1124,DEPT_SALES,129,900,1173,4,ACCEPTABLE
142,251,DEPT_UPGRADE,10,1000,300,7,EXCESSIVE
143,790,DEPT_CANCEL,101,1200,801,5,EXCESSIVE
144,411,DEPT_SUPPORT,249,1200,435,1,EXCESSIVE
145,166,DEPT_UPGRADE,112,900,130,8,EXCESSIVE
146,669,DEPT_SALES,102,1000,674,9,ACCEPTABLE
147,1130,DEPT_SUPPORT,114,1200,1177,5,EXCESSIVE
148,1085,DEPT_CANCEL,140,900,1124,2,ACCEPTABLE
149,1423,DEPT_SALES,155,1200,1430,7,SHORT
150,679,DEPT_CANCEL,195,1200,718,7,SHORT
151,429,DEPT_SUPPORT,9,1200,460,5,SHORT
152,883,DEPT_MAIN,226,1200,843,8,EXCESSIVE
153,680,DEPT_MAIN,108,1200,650,5,SHORT
154,213,DEPT_SALES,2,900,246,7,SHORT
155,1279,DEPT_SALES,98,900,1294,7,EXCESSIVE
156,1315,DEPT_MAIN,233,1200,1324,2,SHORT
157,680,DEPT_UPGRADE,73,900,657,9,SHORT
158,1422,DEPT_SALES,12,1000,1463,8,ACCEPTABLE
159,272,DEPT_CANCEL,234,1200,286,1,EXCESSIVE
160,579,DEPT_SALES,237,900,624,1,SHORT
161,1070,DEPT_UPGRADE,174,900,1045,7,EXCESSIVE
162,1362,DEPT_SALES,36,1200,1333,1,ACCEPTABLE
163,732,DEPT_UPGRADE,91,1200,776,3,EXCESSIVE
164,927,DEPT_UPGRADE,170,1200,937,6,EXCESSIVE
165,715,DEPT_SUPPORT,243,1000,698,1,EXCESSIVE
166,658,DEPT_UPGRADE,229,1000,684,6,SHORT
167,74,DEPT_MAIN,186,1000,123,8,ACCEPTABLE
168,637,DEPT_MAIN,191,1200,648,9,SHORT
169,1449,DEPT_SALES,123,1200,1488,4,SHORT
170,1362,DEPT_SALES,202,1000,1318,9,EXCESSIVE
171,697,DEPT_UPGRADE,158,900,722,3,SHORT
172,797,DEPT_MAIN,116,1000,822,6,EXCESSIVE
173,1161,DEPT_SALES,52,1200,1183,8,SHORT
174,1151,DEPT_UPGRADE,205,1200,1117,1,EXCESSIVE
175,731,DEPT_SALES,75,1000,767,4,EXCESSIVE
176,1483,DEPT_SALES,6,1000,1484,9,EXCESSIVE
177,1422,DEPT_CANCEL,15,1200,1449,5,EXCESSIVE
178,1284,DEPT_CANCEL,18,1200,1313,3,ACCEPTABLE
179,780,DEPT_MAIN,112,900,801,7,ACCEPTABLE
180,741,DEPT_SUPPORT,145,1200,726,7,ACCEPTABLE
181,784,DEPT_SALES,41,1000,825,1,ACCEPTABLE
182,215,DEPT_UPGRADE,124,900,211,7,SHORT
183,525,DEPT_CANCEL,171,900,527,8,ACCEPTABLE
184,731,DEPT_UPGRADE,2,1000,743,2,SHORT
185,1004,DEPT_SALES,112,1200,1002,8,EXCESSIVE
186,1425,DEPT_SALES,20,1000,1375,4,ACCEPTABLE
187,274,DEPT_CANCEL,22,900,312,4,SHORT
188,403,DEPT_MAIN,7,900,364,6,EXCESSIVE
189,1495,DEPT_UPGRADE,231,1000,1510,3,ACCEPTABLE
190,299,DEPT_SALES,90,1200,277,6,ACCEPTABLE
191,341,DEPT_SUPPORT,53,1200,291,4,SHORT
192,631,DEPT_UPGRADE,40,1000,621,6,EXCESSIVE
193,747,DEPT_SALES,196,1200,699,7,SHORT
194,639,DEPT_UPGRADE,242,1000,630,2,EXCESSIVE
195,960,DEPT_SUPPORT,74,1200,976,8,EXCESSIVE
196,1457,DEPT_MAIN,73,1200,1443,1,SHORT
197,127,DEPT_SUPPORT,183,1200,163,5,ACCEPTABLE
198,1425,DEPT_CANCEL,31,900,1388,5,EXCESSIVE
199,288,DEPT_MAIN,15,900,278,5,ACCEPTABLE
200,131,DEPT_MAIN,208,1000,133,6,ACCEPTABLE
201,613,DEPT_SALES,189,1200,591,9,SHORT
202,1442,DEPT_UPGRADE,56,1000,1449,9,ACCEPTABLE
203,41,DEPT_MAIN,133,900,90,8,EXCESSIVE
204,1308,DEPT_SUPPORT,218,1200,1328,5,EXCESSIVE
205,656,DEPT_SALES,101,900,671,6,SHORT
206,269,DEPT_UPGRADE,95,900,256,8,ACCEPTABLE
207,1019,DEPT_SALES,142,1000,981,2,ACCEPTABLE
208,295,DEPT_CANCEL,223,900,294,8,SHORT
209,808,DEPT_SALES,60,1200,830,4,SHORT
210,745,DEPT_SALES,243,900,727,7,EXCESSIVE
211,721,DEPT_SALES,211,1200,748,2,SHORT
212,324,DEPT_SUPPORT,231,900,341,4,ACCEPTABLE
213,726,DEPT_UPGRADE,96,1000,693,8,ACCEPTABLE
214,929,DEPT_SUPPORT,124,1200,954,7,ACCEPTABLE
215,1130,DEPT_MAIN,10,1200,1148,4,EXCESSIVE
216,657,DEPT_UPGRADE,224,1000,641,6,ACCEPTABLE
217,1429,DEPT_SALES,87,1200,1479,3,ACCEPTABLE
218,1369,DEPT_SUPPORT,232,900,1384,4,SHORT
219,831,DEPT_CANCEL,219,1200,849,4,ACCEPTABLE
220,1227,DEPT_CANCEL,194,1200,1183,8,SHORT
221,9,DEPT_SALES,217,1200,47,3,SHORT
222,1026,DEPT_SUPPORT,178,1200,1047,9,EXCESSIVE
223,1000,DEPT_SUPPORT,184,900,970,5,ACCEPTABLE
224,1223,DEPT_SALES,3,900,1210,9,ACCEPTABLE
225,1470,DEPT_SUPPORT,40,900,1494,7,ACCEPTABLE
226,1292,DEPT_CANCEL,217,1200,1301,6,ACCEPTABLE
227,1206,DEPT_UPGRADE,22,900,1226,8,EXCESSIVE
228,266,DEPT_MAIN,171,1000,315,8,ACCEPTABLE
229,348,DEPT_MAIN,222,1200,298,3,ACCEPTABLE
230,833,DEPT_MAIN,241,1200,811,1,ACCEPTABLE
231,671,DEPT_SALES,134,1200,669,8,ACCEPTABLE
232,1379,DEPT_CANCEL,147,900,1373,8,ACCEPTABLE
233,489,DEPT_UPGRADE,118,900,526,6,SHORT
234,1342,DEPT_MAIN,139,900,1377,1,EXCESSIVE
235,807,DEPT_MAIN,124,1000,803,3,ACCEPTABLE
236,1341,DEPT_SUPPORT,21,1200,1324,4,EXCESSIVE
237,836,DEPT_SALES,230,1200,871,5,SHORT
238,1210,DEPT_UPGRADE,208,1000,1237,8,SHORT
239,1038,DEPT_SUPPORT,173,1000,1086,7,ACCEPTABLE
240,1278,DEPT_CANCEL,238,900,1248,5,SHORT
241,606,DEPT_CANCEL,34,900,645,3,SHORT
242,402,DEPT_SALES,225,1200,409,5,SHORT
243,551,DEPT_MAIN,200,1000,555,6,EXCESSIVE
244,1309,DEPT_MAIN,29,900,1353,4,ACCEPTABLE
245,1056,DEPT_MAIN,174,1200,1092,2,ACCEPTABLE
246,126,DEPT_CANCEL,96,1000,105,3,SHORT
247,426,DEPT_CANCEL,182,900,386,9,SHORT
248,468,DEPT_SALES,69,900,509,4,SHORT
249,642,DEPT_UPGRADE,213,1200,658,4,EXCESSIVE
250,1312,DEPT_MAIN,23,1200,1280,8,SHORT
251,233,DEPT_SUPPORT,27,1200,190,7,EXCESSIVE
252,667,DEPT_SUPPORT,61,1000,683,9,EXCESSIVE
253,576,DEPT_UPGRADE,178,1200,547,7,SHORT
254,996,DEPT_CANCEL,96,1000,1032,8,SHORT
255,562,DEPT_UPGRADE,48,900,547,7,ACCEPTABLE
256,496,DEPT_CANCEL,161,900,490,6,EXCESSIVE
257,1392,DEPT_CANCEL,134,1200,1354,5,EXCESSIVE
258,704,DEPT_SUPPORT,156,1000,714,8,EXCESSIVE
259,509,DEPT_CANCEL,41,1200,515,8,EXCESSIVE
260,263,DEPT_SUPPORT,245,1000,253,3,ACCEPTABLE
261,1458,DEPT_UPGRADE,51,1200,1432,4,EXCESSIVE
262,1295,DEPT_CANCEL,5,1000,1280,2,SHORT
263,1075,DEPT_SUPPORT,213,1200,1049,8,SHORT
264,1459,DEPT_UPGRADE,109,1000,1487,4,EXCESSIVE
265,905,DEPT_CANCEL,57,1200,872,7,EXCESSIVE
266,1288,DEPT_SALES,245,1000,1325,8,ACCEPTABLE
267,1481,DEPT_SALES,8,1200,1496,2,ACCEPTABLE
268,1105,DEPT_SALES,51,1200,1133,7,ACCEPTABLE
269,269,DEPT_SUPPORT,167,1200,267,4,ACCEPTABLE
270,426,DEPT_MAIN,64,900,431,6,EXCESSIVE
271,1259,DEPT_MAIN,137,1200,1265,2,SHORT
272,351,DEPT_MAIN,111,1200,367,8,SHORT
273,241,DEPT_UPGRADE,91,1000,201,6,EXCESSIVE
274,1020,DEPT_SALES,57,1000,1062,5,SHORT
275,1296,DEPT_SUPPORT,41,1000,1251,3,SHORT
276,185,DEPT_SUPPORT,98,1000,226,7,ACCEPTABLE
277,670,DEPT_CANCEL,233,1000,686,4,EXCESSIVE
278,179,DEPT_MAIN,143,1200,151,7,SHORT
279,785,DEPT_MAIN,71,900,753,2,SHORT
280,1146,DEPT_SUPPORT,33,900,1195,5,SHORT
281,1207,DEPT_MAIN,119,1000,1257,3,EXCESSIVE
282,89,DEPT_CANCEL,7,900,89,7,EXCESSIVE
283,1444,DEPT_UPGRADE,225,900,1436,3,EXCESSIVE
284,640,DEPT_SUPPORT,145,900,665,6,ACCEPTABLE
285,1424,DEPT_MAIN,32,1000,1407,6,SHORT
286,570,DEPT_UPGRADE,3,1200,589,4,ACCEPTABLE
287,384,DEPT_UPGRADE,127,1000,343,4,EXCESSIVE
288,1485,DEPT_UPGRADE,197,1000,1485,4,SHORT
289,937,DEPT_MAIN,204,900,901,2,ACCEPTABLE
290,358,DEPT_SALES,34,1000,337,1,SHORT
291,499,DEPT_SALES,166,1200,476,4,EXCESSIVE
292,544,DEPT_CANCEL,154,900,531,6,ACCEPTABLE
293,759,DEPT_MAIN,131,1000,807,7,EXCESSIVE
294,524,DEPT_CANCEL,71,1200,512,4,ACCEPTABLE
295,1372,DEPT_MAIN,177,900,1416,6,EXCESSIVE
296,370,DEPT_SUPPORT,142,1000,370,2,EXCESSIVE
297,37,DEPT_SALES,236,1200,36,1,SHORT
298,794,DEPT_SALES,238,1200,812,8,ACCEPTABLE
299,1025,DEPT_SALES,171,1000,984,5,EXCESSIVE
300,873,DEPT_MAIN,4,900,826,6,SHORT
301,1205,DEPT_SUPPORT,163,1000,1185,5,EXCESSIVE
302,660,DEPT_SUPPORT,230,1200,625,4,EXCESSIVE
303,477,DEPT_CANCEL,50,900,453,2,ACCEPTABLE
304,1233,DEPT_SALES,209,1200,1205,2,EXCESSIVE
305,1300,DEPT_SUPPORT,221,1000,1334,6,SHORT
306,378,DEPT_SUPPORT,246,1200,361,7,EXCESSIVE
307,1135,DEPT_UPGRADE,137,900,1119,2,EXCESSIVE
308,19,DEPT_SUPPORT,239,1000,1,5,EXCESSIVE
309,865,DEPT_SUPPORT,9,1200,862,4,SHORT
310,1478,DEPT_MAIN,217,900,1435,9,SHORT
311,251,DEPT_SALES,37,1200,203,3,ACCEPTABLE
312,41,DEPT_MAIN,64,1000,84,7,EXCESSIVE
313,1380,DEPT_UPGRADE,152,1200,1392,1,EXCESSIVE
314,50,DEPT_SALES,30,1200,0,3,EXCESSIVE
315,1154,DEPT_UPGRADE,162,900,1140,7,ACCEPTABLE
316,1006,DEPT_SALES,167,1000,988,8,EXCESSIVE
317,1054,DEPT_MAIN,36,1000,1093,4,SHORT
318,1226,DEPT_SUPPORT,106,1000,1205,8,SHORT
319,270,DEPT_UPGRADE,164,900,233,1,SHORT
320,115,DEPT_CANCEL,201,900,160,5,EXCESSIVE
321,1321,DEPT_UPGRADE,49,900,1276,1,EXCESSIVE
322,1135,DEPT_CANCEL,198,1200,1114,1,SHORT
323,873,DEPT_MAIN,237,1000,915,2,ACCEPTABLE
324,1229,DEPT_UPGRADE,238,900,1275,1,ACCEPTABLE
