call_id,client_id,dept_id,tele_id,salary,date,call_satisfaction_grade,call_response_time
4195,1364,DEPT_MAIN,223,1000,1325,1,EXCESSIVE
4196,485,DEPT_MAIN,99,900,470,6,EXCESSIVE
4197,735,DEPT_SUPPORT,242,1000,713,2,ACCEPTABLE
4198,716,DEPT_SALES,47,1200,678,8,EXCESSIVE
4199,265,DEPT_SALES,18,1000,220,1,EXCESSIVE
4200,499,DEPT_CANCEL,182,900,547,3,SHORT
4201,156,DEPT_MAIN,15,1200,174,9,SHORT
4202,256,DEPT_CANCEL,125,1000,292,3,SHORT
4203,70,DEPT_MAIN,146,900,55,6,EXCESSIVE
4204,57,DEPT_MAIN,212,900,93,8,ACCEPTABLE
4205,1046,DEPT_SUPPORT,93,900,1039,7,ACCEPTABLE
4206,343,DEPT_SALES,219,1000,309,7,SHORT
4207,1462,DEPT_MAIN,85,1200,1452,4,SHORT
4208,1369,DEPT_CANCEL,143,1000,1369,2,EXCESSIVE
4209,886,DEPT_CANCEL,194,1200,880,8,SHORT
4210,384,DEPT_SUPPORT,98,1000,379,1,SHORT
4211,945,DEPT_SUPPORT,125,1000,911,1,SHORT
4212,184,DEPT_MAIN,174,1000,218,5,SHORT
4213,1086,DEPT_SUPPORT,120,1000,1081,6,SHORT
4214,118,DEPT_MAIN,187,1000,150,1,SHORT
4215,1409,DEPT_SUPPORT,229,1200,1382,2,EXCESSIVE
4216,802,DEPT_CANCEL,154,900,777,5,EXCESSIVE
4217,1047,DEPT_SUPPORT,41,1000,1087,6,ACCEPTABLE
4218,544,DEPT_CANCEL,113,1200,571,5,EXCESSIVE
4219,412,DEPT_SALES,178,1200,415,6,SHORT
4220,801,DEPT_SUPPORT,118,900,813,7,ACCEPTABLE
4221,723,DEPT_CANCEL,70,900,693,5,EXCESSIVE
4222,1046,DEPT_SUPPORT,119,900,1066,7,EXCESSIVE
4223,692,DEPT_SUPPORT,182,900,724,4,SHORT
4224,151,DEPT_SALES,208,1200,124,5,EXCESSIVE
4225,163,DEPT_SUPPORT,147,1000,142,4,SHORT
4226,1062,DEPT_CANCEL,81,1200,1106,9,EXCESSIVE
4227,767,DEPT_SUPPORT,206,1200,732,6,EXCESSIVE
4228,518,DEPT_SALES,154,900,507,5,SHORT
4229,1265,DEPT_MAIN,247,900,1248,4,SHORT
4230,1012,DEPT_CANCEL,245,1000,1059,8,EXCESSIVE
4231,740,DEPT_SALES,202,1000,767,2,EXCESSIVE
4232,1039,DEPT_CANCEL,155,900,1085,4,EXCESSIVE
4233,491,DEPT_MAIN,168,900,455,9,ACCEPTABLE
4234,145,DEPT_SUPPORT,64,1000,127,6,EXCESSIVE
4235,155,DEPT_SALES,198,1000,148,2,EXCESSIVE
4236,954,DEPT_CANCEL,241,1000,969,2,SHORT
4237,612,DEPT_CANCEL,92,900,653,5,SHORT
4238,110,DEPT_MAIN,157,900,160,5,ACCEPTABLE
4239,432,DEPT_MAIN,33,1000,410,9,ACCEPTABLE
4240,1342,DEPT_MAIN,56,1000,1346,3,SHORT
4241,597,DEPT_CANCEL,71,900,551,3,SHORT
4242,731,DEPT_CANCEL,22,1000,684,9,EXCESSIVE
4243,398,DEPT_CANCEL,126,1200,372,9,EXCESSIVE
4244,220,DEPT_MAIN,67,1200,265,4,ACCEPTABLE
4245,326,DEPT_SUPPORT,78,900,360,3,EXCESSIVE
4246,341,DEPT_MAIN,144,900,374,1,EXCESSIVE
4247,1015,DEPT_SUPPORT,145,1200,971,5,EXCESSIVE
4248,1190,DEPT_SUPPORT,234,1200,1219,9,EXCESSIVE
4249,1262,DEPT_SUPPORT,35,1200,1251,8,SHORT
4250,1258,DEPT_CANCEL,30,900,1282,6,EXCESSIVE
4251,560,DEPT_CANCEL,50,900,519,5,SHORT
4252,1136,DEPT_CANCEL,30,1200,1142,2,ACCEPTABLE
4253,151,DEPT_SALES,17,1000,159,3,SHORT
4254,626,DEPT_CANCEL,11,900,633,7,SHORT
4255,985,DEPT_SALES,151,1000,965,3,SHORT
4256,129,DEPT_SALES,113,1200,135,3,SHORT
4257,106,DEPT_CANCEL,102,1000,90,6,EXCESSIVE
4258,606,DEPT_MAIN,158,900,655,1,EXCESSIVE
4259,63,DEPT_MAIN,204,1000,67,6,ACCEPTABLE
4260,1365,DEPT_SUPPORT,236,1200,1352,9,SHORT
4261,1451,DEPT_SUPPORT,198,1200,1430,1,SHORT
4262,797,DEPT_MAIN,168,1000,781,4,EXCESSIVE
4263,323,DEPT_SALES,108,1200,308,2,SHORT
4264,375,DEPT_MAIN,192,1000,342,4,ACCEPTABLE
4265,694,DEPT_CANCEL,170,1200,744,1,ACCEPTABLE
4266,885,DEPT_MAIN,16,1200,921,8,EXCESSIVE
4267,966,DEPT_SUPPORT,211,900,978,5,SHORT
4268,948,DEPT_SALES,172,1200,905,4,EXCESSIVE
4269,806,DEPT_SALES,141,1000,763,8,SHORT
4270,1066,DEPT_SUPPORT,144,1200,1102,9,ACCEPTABLE
4271,1199,DEPT_CANCEL,87,1200,1242,1,EXCESSIVE
4272,1008,DEPT_MAIN,49,1000,972,9,SHORT
4273,1272,DEPT_SUPPORT,4,1000,1311,6,EXCESSIVE
4274,335,DEPT_SALES,145,900,289,9,SHORT
4275,940,DEPT_MAIN,11,900,944,2,SHORT
4276,943,DEPT_MAIN,148,1000,984,7,EXCESSIVE
4277,1463,DEPT_MAIN,157,1200,1491,9,ACCEPTABLE
4278,737,DEPT_CANCEL,204,1000,703,3,ACCEPTABLE
4279,1269,DEPT_CANCEL,12,1200,1305,6,SHORT
4280,1217,DEPT_CANCEL,33,1200,1175,3,SHORT
4281,541,DEPT_CANCEL,38,1000,587,3,EXCESSIVE
4282,443,DEPT_MAIN,6,1000,431,3,EXCESSIVE
4283,504,DEPT_MAIN,147,1000,488,4,SHORT
4284,559,DEPT_SUPPORT,192,1000,539,8,SHORT
4285,242,DEPT_CANCEL,18,900,280,7,SHORT
4286,844,DEPT_CANCEL,188,1000,809,3,EXCESSIVE
4287,424,DEPT_MAIN,224,900,424,1,EXCESSIVE
4288,701,DEPT_SUPPORT,203,1000,693,9,ACCEPTABLE
4289,1337,DEPT_MAIN,179,900,1348,4,SHORT
4290,872,DEPT_SUPPORT,44,1200,844,7,SHORT
4291,496,DEPT_SUPPORT,193,1200,516,5,EXCESSIVE
4292,925,DEPT_SALES,18,900,918,8,SHORT
4293,946,DEPT_MAIN,82,1200,945,2,EXCESSIVE
4294,1247,DEPT_SUPPORT,175,900,1296,4,ACCEPTABLE
4295,773,DEPT_CANCEL,81,900,787,9,ACCEPTABLE
4296,1311,DEPT_MAIN,30,900,1328,6,EXCESSIVE
4297,182,DEPT_MAIN,246,1000,159,4,ACCEPTABLE
4298,641,DEPT_MAIN,55,900,640,8,EXCESSIVE
4299,50,DEPT_CANCEL,204,1200,42,5,EXCESSIVE
4300,708,DEPT_SUPPORT,216,900,694,2,SHORT
4301,908,DEPT_MAIN,127,1000,933,7,EXCESSIVE
4302,532,DEPT_MAIN,190,1000,496,7,SHORT
4303,237,DEPT_MAIN,65,1200,277,5,SHORT
4304,161,DEPT_MAIN,36,1000,119,5,SHORT
4305,535,DEPT_MAIN,30,1000,542,4,SHORT
4306,1365,DEPT_MAIN,110,1000,1341,6,ACCEPTABLE
4307,702,DEPT_CANCEL,104,1000,714,5,SHORT
4308,1191,DEPT_CANCEL,156,1000,1177,1,SHORT
4309,1180,DEPT_SALES,207,900,1182,5,ACCEPTABLE
4310,1424,DEPT_MAIN,78,1000,1396,5,SHORT
4311,360,DEPT_MAIN,9,1200,368,1,SHORT
4312,1468,DEPT_SALES,34,1000,1475,6,EXCESSIVE
4313,313,DEPT_SUPPORT,29,1000,356,9,EXCESSIVE
4314,1431,DEPT_CANCEL,79,1200,1475,5,SHORT
4315,689,DEPT_CANCEL,122,1200,659,8,EXCESSIVE
4316,1342,DEPT_SUPPORT,63,900,1364,2,SHORT
4317,370,DEPT_SUPPORT,140,1200,364,1,SHORT
4318,333,DEPT_SUPPORT,45,900,290,8,SHORT
4319,440,DEPT_CANCEL,137,1000,429,2,EXCESSIVE
4320,180,DEPT_CANCEL,149,1000,223,9,EXCESSIVE
4321,963,DEPT_MAIN,53,1000,972,3,SHORT
4322,757,DEPT_SALES,138,900,716,6,EXCESSIVE
4323,876,DEPT_SUPPORT,44,1200,860,6,SHORT
4324,174,DEPT_CANCEL,24,1000,199,8,EXCESSIVE
4325,268,DEPT_SALES,155,1000,312,3,EXCESSIVE
4326,943,DEPT_CANCEL,102,1000,947,1,EXCESSIVE
4327,534,DEPT_SALES,211,900,531,5,ACCEPTABLE
4328,921,DEPT_SUPPORT,203,1200,871,6,SHORT
4329,863,DEPT_SALES,86,1200,896,4,EXCESSIVE
4330,710,DEPT_CANCEL,39,1200,692,9,SHORT
4331,1252,DEPT_MAIN,135,1000,1227,5,EXCESSIVE
4332,1235,DEPT_CANCEL,229,1200,1221,8,EXCESSIVE
4333,961,DEPT_CANCEL,112,1200,972,5,ACCEPTABLE
4334,704,DEPT_CANCEL,242,1200,656,9,EXCESSIVE
4335,717,DEPT_CANCEL,116,900,726,4,SHORT
4336,703,DEPT_MAIN,138,1000,715,9,EXCESSIVE
4337,681,DEPT_MAIN,59,1200,700,5,SHORT
4338,447,DEPT_SALES,11,1200,431,4,ACCEPTABLE
4339,1040,DEPT_SUPPORT,2,1200,1017,8,EXCESSIVE
4340,1021,DEPT_SUPPORT,68,900,1037,4,ACCEPTABLE
4341,1237,DEPT_SALES,37,1000,1265,4,EXCESSIVE
4342,259,DEPT_MAIN,27,900,246,9,ACCEPTABLE
4343,1113,DEPT_MAIN,86,1200,1098,8,SHORT
4344,1227,DEPT_SUPPORT,224,1200,1269,1,ACCEPTABLE
4345,510,DEPT_SALES,150,1200,538,8,SHORT
4346,1055,DEPT_CANCEL,215,1200,1085,9,SHORT
4347,504,DEPT_SALES,86,1200,468,5,EXCESSIVE
4348,1269,DEPT_CANCEL,81,1200,1287,3,EXCESSIVE
4349,1017,DEPT_SALES,32,900,1043,7,EXCESSIVE
4350,499,DEPT_CANCEL,169,900,453,8,ACCEPTABLE
4351,866,DEPT_CANCEL,182,1000,873,1,SHORT
4352,324,DEPT_MAIN,143,1000,294,6,SHORT
4353,1446,DEPT_CANCEL,232,1200,1442,1,EXCESSIVE
4354,539,DEPT_CANCEL,66,1200,562,8,ACCEPTABLE
4355,75,DEPT_CANCEL,162,1000,28,5,EXCESSIVE
4356,1258,DEPT_SALES,224,1000,1270,2,ACCEPTABLE
4357,1464,DEPT_SUPPORT,183,1200,1496,2,EXCESSIVE
4358,64,DEPT_MAIN,90,1200,104,4,ACCEPTABLE
4359,691,DEPT_CANCEL,179,1000,723,4,SHORT
4360,481,DEPT_SALES,164,1000,463,3,SHORT
4361,1231,DEPT_CANCEL,9,900,1232,1,EXCESSIVE
4362,683,DEPT_SALES,75,900,699,8,SHORT
4363,1423,DEPT_MAIN,151,1200,1423,3,EXCESSIVE
4364,283,DEPT_SUPPORT,233,1200,264,7,SHORT
4365,648,DEPT_MAIN,211,1200,697,4,EXCESSIVE
4366,895,DEPT_SALES,78,1200,912,3,SHORT
4367,486,DEPT_MAIN,147,1000,449,6,SHORT
4368,1431,DEPT_SUPPORT,59,900,1475,2,ACCEPTABLE
4369,871,DEPT_MAIN,207,1000,840,1,ACCEPTABLE
4370,467,DEPT_MAIN,230,1200,457,9,SHORT
4371,872,DEPT_MAIN,105,1000,908,8,ACCEPTABLE
4372,461,DEPT_CANCEL,144,900,506,1,ACCEPTABLE
4373,1099,DEPT_SUPPORT,189,1000,1095,1,SHORT
4374,1176,DEPT_CANCEL,46,900,1159,5,ACCEPTABLE
4375,1071,DEPT_SALES,103,900,1038,7,SHORT
4376,1173,DEPT_SALES,83,1200,1151,2,EXCESSIVE
4377,921,DEPT_CANCEL,155,1200,915,9,EXCESSIVE
4378,1120,DEPT_CANCEL,223,1200,1126,4,ACCEPTABLE
4379,847,DEPT_SUPPORT,96,1000,870,7,EXCESSIVE
4380,740,DEPT_CANCEL,154,1000,774,8,EXCESSIVE
4381,57,DEPT_SALES,8,1000,52,1,EXCESSIVE
4382,1010,DEPT_CANCEL,196,1000,1033,3,ACCEPTABLE
4383,1460,DEPT_SALES,35,900,1448,2,ACCEPTABLE
4384,520,DEPT_SUPPORT,124,900,548,5,ACCEPTABLE
4385,1250,DEPT_CANCEL,59,1000,1275,8,ACCEPTABLE
4386,121,DEPT_SALES,137,1000,80,7,SHORT
4387,1280,DEPT_CANCEL,182,900,1238,2,ACCEPTABLE
4388,1148,DEPT_SALES,97,1000,1153,2,SHORT
4389,1040,DEPT_SUPPORT,114,900,1043,2,SHORT
4390,77,DEPT_SUPPORT,234,1000,33,8,EXCESSIVE
4391,912,DEPT_SUPPORT,185,900,926,1,EXCESSIVE
4392,538,DEPT_SUPPORT,24,900,554,7,SHORT
4393,388,DEPT_MAIN,166,1000,425,2,EXCESSIVE
4394,258,DEPT_SALES,31,900,245,5,ACCEPTABLE
4395,936,DEPT_CANCEL,58,900,967,1,SHORT
4396,694,DEPT_CANCEL,138,900,688,7,EXCESSIVE
4397,998,DEPT_SALES,13,900,986,1,ACCEPTABLE
4398,1234,DEPT_MAIN,175,1200,1208,7,ACCEPTABLE
4399,160,DEPT_CANCEL,188,1000,141,7,SHORT
4400,1131,DEPT_SUPPORT,232,900,1156,6,EXCESSIVE
4401,768,DEPT_CANCEL,215,1000,721,7,SHORT
4402,915,DEPT_CANCEL,229,1200,931,7,ACCEPTABLE
4403,1326,DEPT_SUPPORT,179,900,1326,7,EXCESSIVE
4404,306,DEPT_CANCEL,200,900,260,3,SHORT
4405,536,DEPT_SALES,104,900,531,8,SHORT
4406,171,DEPT_CANCEL,91,1000,159,8,ACCEPTABLE
4407,1480,DEPT_SALES,57,1000,1526,5,EXCESSIVE
4408,285,DEPT_MAIN,248,900,287,4,ACCEPTABLE
4409,272,DEPT_CANCEL,31,900,309,1,ACCEPTABLE
4410,760,DEPT_CANCEL,88,1000,743,2,ACCEPTABLE
4411,1434,DEPT_CANCEL,55,1000,1424,5,SHORT
4412,289,DEPT_SALES,105,1000,312,2,ACCEPTABLE
4413,634,DEPT_MAIN,214,1000,661,7,EXCESSIVE
4414,755,DEPT_SUPPORT,149,900,794,9,SHORT
4415,1291,DEPT_MAIN,102,1000,1326,1,EXCESSIVE
4416,932,DEPT_CANCEL,205,1200,981,4,EXCESSIVE
4417,157,DEPT_SALES,99,1000,137,1,ACCEPTABLE
4418,1441,DEPT_SALES,243,900,1444,4,ACCEPTABLE
4419,1068,DEPT_CANCEL,208,900,1087,2,SHORT
4420,1298,DEPT_SUPPORT,41,900,1278,1,SHORT
4421,99,DEPT_MAIN,103,1000,85,4,SHORT
4422,398,DEPT_MAIN,113,1200,395,6,ACCEPTABLE
4423,1071,DEPT_SALES,85,1000,1029,8,ACCEPTABLE
4424,551,DEPT_SALES,185,900,505,8,ACCEPTABLE
4425,687,DEPT_MAIN,169,900,718,1,EXCESSIVE
4426,432,DEPT_CANCEL,92,1200,438,9,EXCESSIVE
4427,1148,DEPT_MAIN,13,900,1176,2,EXCESSIVE
4428,1297,DEPT_CANCEL,195,900,1285,5,SHORT
4429,1160,DEPT_MAIN,26,1000,1177,6,SHORT
4430,1449,DEPT_SUPPORT,196,1200,1413,1,ACCEPTABLE
4431,416,DEPT_SUPPORT,214,1200,398,8,SHORT
4432,936,DEPT_CANCEL,194,1200,938,2,EXCESSIVE
4433,1287,DEPT_CANCEL,209,1000,1252,1,EXCESSIVE
4434,462,DEPT_SUPPORT,154,1200,468,1,ACCEPTABLE
4435,364,DEPT_MAIN,210,900,338,9,EXCESSIVE
4436,438,DEPT_MAIN,163,1000,470,5,SHORT
4437,1193,DEPT_MAIN,171,900,1143,8,SHORT
4438,1197,DEPT_SUPPORT,191,900,1158,3,SHORT
4439,984,DEPT_CANCEL,197,1000,1025,2,ACCEPTABLE
4440,73,DEPT_SALES,20,900,80,6,SHORT
4441,620,DEPT_CANCEL,129,1000,653,9,SHORT
4442,104,DEPT_SALES,111,1200,119,4,ACCEPTABLE
4443,1021,DEPT_SUPPORT,69,1000,1059,2,ACCEPTABLE
4444,350,DEPT_SALES,72,1000,334,4,ACCEPTABLE
4445,1353,DEPT_MAIN,122,1200,1349,2,SHORT
4446,1414,DEPT_CANCEL,169,1200,1415,2,SHORT
4447,1379,DEPT_SALES,155,1000,1390,8,ACCEPTABLE
4448,786,DEPT_MAIN,220,1000,821,5,SHORT
4449,1150,DEPT_SUPPORT,249,1200,1198,9,ACCEPTABLE
4450,1389,DEPT_SUPPORT,207,1000,1391,5,ACCEPTABLE
4451,175,DEPT_MAIN,140,1200,157,2,SHORT
4452,547,DEPT_SALES,125,1000,516,8,SHORT
4453,734,DEPT_SUPPORT,146,900,691,7,EXCESSIVE
4454,62,DEPT_SALES,161,1200,106,9,ACCEPTABLE
4455,1450,DEPT_SUPPORT,245,1200,1435,9,EXCESSIVE
4456,1110,DEPT_MAIN,152,1000,1065,5,ACCEPTABLE
4457,263,DEPT_SALES,77,1000,274,4,ACCEPTABLE
4458,871,DEPT_CANCEL,134,900,854,6,EXCESSIVE
4459,190,DEPT_MAIN,237,900,164,8,EXCESSIVE
4460,1248,DEPT_MAIN,186,1200,1216,2,EXCESSIVE
4461,857,DEPT_SALES,70,1000,825,1,EXCESSIVE
4462,144,DEPT_SUPPORT,136,900,112,1,EXCESSIVE
4463,1191,DEPT_SUPPORT,184,1200,1167,8,ACCEPTABLE
4464,1311,DEPT_SALES,67,1200,1354,9,EXCESSIVE
4465,457,DEPT_SALES,33,1000,410,6,EXCESSIVE
4466,1108,DEPT_SUPPORT,141,900,1106,5,EXCESSIVE
4467,978,DEPT_SUPPORT,88,900,946,3,ACCEPTABLE
4468,647,DEPT_CANCEL,36,1000,661,4,ACCEPTABLE
4469,993,DEPT_SALES,165,1200,985,2,SHORT
4470,948,DEPT_CANCEL,225,1000,986,4,ACCEPTABLE
4471,1337,DEPT_SALES,243,900,1368,7,EXCESSIVE
4472,1397,DEPT_CANCEL,60,1200,1423,2,ACCEPTABLE
4473,79,DEPT_SUPPORT,154,1200,62,4,ACCEPTABLE
4474,330,DEPT_MAIN,125,1200,296,2,EXCESSIVE
4475,1220,DEPT_MAIN,183,900,1263,3,SHORT
4476,729,DEPT_SALES,79,1000,766,8,SHORT
4477,299,DEPT_SUPPORT,133,1000,347,2,SHORT
4478,1326,DEPT_SALES,120,900,1299,4,EXCESSIVE
4479,396,DEPT_MAIN,116,1200,425,4,EXCESSIVE
4480,187,DEPT_SALES,133,1000,153,6,SHORT
4481,1364,DEPT_CANCEL,22,1000,1352,4,ACCEPTABLE
4482,654,DEPT_SALES,75,1000,651,8,EXCESSIVE
4483,206,DEPT_SUPPORT,135,900,162,5,SHORT
4484,339,DEPT_MAIN,71,1000,343,1,SHORT
4485,832,DEPT_SALES,26,900,846,5,SHORT
4486,826,DEPT_SUPPORT,189,1000,838,6,SHORT
4487,1197,DEPT_SUPPORT,165,1000,1211,7,SHORT
4488,561,DEPT_SUPPORT,209,1200,595,2,SHORT
4489,442,DEPT_MAIN,195,1000,446,5,ACCEPTABLE
4490,339,DEPT_MAIN,217,900,378,9,ACCEPTABLE
4491,1050,DEPT_CANCEL,162,1000,1082,8,EXCESSIVE
4492,926,DEPT_CANCEL,58,900,902,8,ACCEPTABLE
4493,473,DEPT_SALES,126,1200,471,8,SHORT
4494,451,DEPT_SALES,194,1200,496,4,SHORT
4495,1362,DEPT_CANCEL,26,1000,1387,2,ACCEPTABLE
4496,606,DEPT_CANCEL,106,1000,631,4,ACCEPTABLE
4497,706,DEPT_MAIN,73,1200,678,5,EXCESSIVE
4498,280,DEPT_SALES,161,1000,257,3,ACCEPTABLE
4499,1459,DEPT_MAIN,31,1000,1484,8,EXCESSIVE
4500,680,DEPT_SUPPORT,104,1200,691,3,EXCESSIVE
4501,1078,DEPT_MAIN,78,1000,1061,3,ACCEPTABLE
4502,717,DEPT_SUPPORT,121,1200,712,3,ACCEPTABLE
4503,1029,DEPT_SUPPORT,168,1200,1053,4,EXCESSIVE
4504,679,DEPT_MAIN,216,900,690,5,ACCEPTABLE
4505,1287,DEPT_SUPPORT,195,1000,1319,1,SHORT
4506,924,DEPT_MAIN,94,1200,895,6,EXCESSIVE
4507,404,DEPT_CANCEL,245,1200,400,9,ACCEPTABLE
4508,1357,DEPT_SUPPORT,181,900,1379,1,EXCESSIVE
4509,1339,DEPT_SUPPORT,198,1200,1352,8,SHORT
4510,629,DEPT_CANCEL,121,1200,626,5,EXCESSIVE
4511,701,DEPT_SUPPORT,233,1200,729,4,EXCESSIVE
4512,835,DEPT_SUPPORT,68,1200,882,7,ACCEPTABLE
4513,141,DEPT_SUPPORT,126,900,185,7,ACCEPTABLE
4514,115,DEPT_SUPPORT,133,1200,113,2,ACCEPTABLE
4515,1386,DEPT_SUPPORT,154,1000,1336,5,ACCEPTABLE
4516,1210,DEPT_SUPPORT,70,900,1175,6,EXCESSIVE
4517,1450,DEPT_MAIN,31,1200,1412,6,ACCEPTABLE
4518,1246,DEPT_SUPPORT,241,1200,1262,8,ACCEPTABLE
4519,1388,DEPT_MAIN,128,900,1414,2,EXCESSIVE
4520,778,DEPT_SALES,111,1200,810,1,EXCESSIVE
4521,804,DEPT_MAIN,170,1200,754,9,EXCESSIVE
4522,729,DEPT_CANCEL,1,900,697,5,EXCESSIVE
4523,1500,DEPT_MAIN,85,1200,1507,6,EXCESSIVE
4524,200,DEPT_SUPPORT,141,900,232,5,SHORT
4525,675,DEPT_SALES,224,1200,694,8,ACCEPTABLE
4526,349,DEPT_CANCEL,102,1000,338,3,ACCEPTABLE
4527,999,DEPT_SUPPORT,99,1000,978,2,EXCESSIVE
4528,1295,DEPT_MAIN,203,1200,1326,5,EXCESSIVE
4529,873,DEPT_CANCEL,188,1200,836,7,EXCESSIVE
4530,876,DEPT_CANCEL,70,1200,826,5,ACCEPTABLE
4531,1467,DEPT_SUPPORT,150,900,1491,1,EXCESSIVE
4532,531,DEPT_MAIN,204,900,501,7,EXCESSIVE
4533,598,DEPT_SUPPORT,210,1200,634,1,ACCEPTABLE
4534,434,DEPT_SUPPORT,154,900,427,5,ACCEPTABLE
4535,526,DEPT_SALES,178,1200,571,9,EXCESSIVE
4536,541,DEPT_SALES,81,1200,505,1,ACCEPTABLE
4537,1025,DEPT_CANCEL,169,1000,1056,4,ACCEPTABLE
4538,1335,DEPT_SALES,1,1000,1306,4,EXCESSIVE
4539,853,DEPT_SALES,101,1000,872,6,SHORT
4540,968,DEPT_SALES,18,1200,986,6,SHORT
4541,651,DEPT_SALES,12,1000,606,4,ACCEPTABLE
4542,125,DEPT_SALES,146,1000,171,7,SHORT
4543,489,DEPT_MAIN,109,900,467,8,ACCEPTABLE
4544,205,DEPT_SUPPORT,76,1000,215,7,ACCEPTABLE
4545,757,DEPT_SUPPORT,47,1000,787,3,SHORT
4546,1271,DEPT_CANCEL,160,900,1246,3,ACCEPTABLE
4547,312,DEPT_CANCEL,109,900,273,7,SHORT
4548,788,DEPT_SALES,173,1000,766,5,ACCEPTABLE
4549,466,DEPT_MAIN,155,900,495,5,EXCESSIVE
4550,919,DEPT_MAIN,47,900,936,7,EXCESSIVE
4551,1477,DEPT_MAIN,101,1000,1428,6,EXCESSIVE
4552,838,DEPT_CANCEL,57,1000,854,1,SHORT
4553,656,DEPT_SUPPORT,220,1000,705,1,EXCESSIVE
4554,200,DEPT_SALES,68,1000,216,2,SHORT
4555,615,DEPT_MAIN,13,900,591,9,EXCESSIVE
4556,354,DEPT_CANCEL,60,1000,382,4,EXCESSIVE
4557,325,DEPT_SALES,55,1000,371,1,SHORT
4558,1427,DEPT_MAIN,4,1200,1423,5,EXCESSIVE
4559,866,DEPT_SALES,67,900,866,1,SHORT
4560,749,DEPT_SALES,14,900,728,9,ACCEPTABLE
4561,826,DEPT_CANCEL,165,1200,806,3,EXCESSIVE
4562,1287,DEPT_CANCEL,144,1000,1335,9,ACCEPTABLE
4563,977,DEPT_MAIN,89,1200,979,1,EXCESSIVE
4564,1183,DEPT_SALES,197,900,1204,8,ACCEPTABLE
4565,379,DEPT_SUPPORT,14,1000,361,5,SHORT
4566,1134,DEPT_MAIN,11,1000,1127,6,EXCESSIVE
4567,689,DEPT_SUPPORT,230,1200,683,8,ACCEPTABLE
4568,743,DEPT_SUPPORT,75,1200,706,6,EXCESSIVE
4569,778,DEPT_SUPPORT,172,1200,792,8,SHORT
4570,1443,DEPT_MAIN,199,1200,1457,6,SHORT
4571,1467,DEPT_SUPPORT,180,1000,1496,3,ACCEPTABLE
4572,81,DEPT_MAIN,25,900,45,6,SHORT
4573,301,DEPT_SUPPORT,200,1200,348,8,EXCESSIVE
4574,260,DEPT_SUPPORT,107,1000,303,2,EXCESSIVE
4575,1129,DEPT_SALES,137,900,1134,5,ACCEPTABLE
4576,1358,DEPT_CANCEL,89,900,1309,8,SHORT
4577,752,DEPT_MAIN,43,1200,798,4,ACCEPTABLE
4578,358,DEPT_MAIN,220,1000,350,1,EXCESSIVE
4579,407,DEPT_SUPPORT,88,1000,367,7,SHORT
4580,617,DEPT_SUPPORT,250,1000,612,2,EXCESSIVE
4581,160,DEPT_SALES,69,1200,130,5,ACCEPTABLE
4582,665,DEPT_SALES,58,1200,648,2,ACCEPTABLE
4583,1128,DEPT_MAIN,5,900,1110,1,SHORT
4584,994,DEPT_SUPPORT,221,900,946,3,ACCEPTABLE
4585,512,DEPT_SALES,169,1000,559,3,EXCESSIVE
4586,193,DEPT_SUPPORT,78,1000,230,8,ACCEPTABLE
4587,517,DEPT_CANCEL,31,900,486,2,EXCESSIVE
4588,1003,DEPT_SUPPORT,201,900,1029,5,SHORT
4589,155,DEPT_CANCEL,129,1200,164,3,ACCEPTABLE
4590,320,DEPT_SUPPORT,203,1200,363,7,ACCEPTABLE
4591,1017,DEPT_SALES,84,900,1054,1,SHORT
4592,366,DEPT_CANCEL,27,1200,342,7,EXCESSIVE
4593,397,DEPT_SALES,97,1000,405,5,ACCEPTABLE
4594,540,DEPT_CANCEL,153,1200,495,3,EXCESSIVE
4595,337,DEPT_SUPPORT,115,1000,386,8,EXCESSIVE
4596,1053,DEPT_SALES,49,900,1059,9,ACCEPTABLE
4597,1247,DEPT_CANCEL,15,1200,1252,3,ACCEPTABLE
4598,1367,DEPT_MAIN,189,1000,1323,6,EXCESSIVE
4599,1045,DEPT_SUPPORT,44,1200,1044,3,EXCESSIVE
4600,1025,DEPT_CANCEL,219,1200,1061,1,EXCESSIVE
4601,1311,DEPT_SALES,120,1000,1330,5,SHORT
4602,1158,DEPT_SALES,175,1200,1185,5,ACCEPTABLE
4603,1202,DEPT_SUPPORT,182,900,1197,8,SHORT
4604,698,DEPT_CANCEL,18,1200,739,8,SHORT
4605,422,DEPT_CANCEL,100,900,391,5,EXCESSIVE
4606,486,DEPT_SALES,78,900,440,3,SHORT
4607,647,DEPT_SUPPORT,31,900,608,8,SHORT
4608,815,DEPT_MAIN,205,1000,814,2,ACCEPTABLE
4609,53,DEPT_CANCEL,46,1200,34,3,SHORT
4610,1115,DEPT_SUPPORT,107,1200,1130,9,ACCEPTABLE
4611,1040,DEPT_SUPPORT,157,1200,995,5,SHORT
4612,1027,DEPT_SALES,58,1000,1048,4,ACCEPTABLE
4613,592,DEPT_CANCEL,61,1200,637,5,EXCESSIVE
4614,1040,DEPT_CANCEL,142,900,1020,5,SHORT
4615,161,DEPT_CANCEL,246,1000,197,3,EXCESSIVE
4616,224,DEPT_MAIN,225,1000,273,1,EXCESSIVE
4617,1110,DEPT_SUPPORT,143,900,1089,2,ACCEPTABLE
4618,1396,DEPT_SUPPORT,236,900,1407,4,ACCEPTABLE
