call_id,call_satisfaction_grade,call_response_time
2242,1,ACCEPTABLE
2243,5,SHORT
2244,7,ACCEPTABLE
2245,4,ACCEPTABLE
2246,1,SHORT
2247,3,ACCEPTABLE
2248,9,SHORT
2249,1,EXCESSIVE
2250,5,SHORT
2251,3,SHORT
2252,7,SHORT
2253,4,ACCEPTABLE
2254,2,EXCESSIVE
2255,9,SHORT
2256,9,SHORT
2257,3,ACCEPTABLE
2258,5,SHORT
2259,2,ACCEPTABLE
2260,4,ACCEPTABLE
2261,2,SHORT
2262,9,SHORT
2263,6,EXCESSIVE
2264,3,ACCEPTABLE
2265,8,EXCESSIVE
2266,9,EXCESSIVE
2267,4,ACCEPTABLE
2268,1,EXCESSIVE
2269,9,EXCESSIVE
2270,8,SHORT
2271,6,SHORT
2272,4,ACCEPTABLE
2273,7,EXCESSIVE
2274,9,EXCESSIVE
2275,1,ACCEPTABLE
2276,1,EXCESSIVE
2277,8,SHORT
2278,6,SHORT
2279,7,EXCESSIVE
2280,3,SHORT
2281,6,SHORT
2282,9,SHORT
2283,3,EXCESSIVE
2284,6,ACCEPTABLE
2285,5,ACCEPTABLE
2286,9,SHORT
2287,1,EXCESSIVE
2288,8,SHORT
2289,1,EXCESSIVE
2290,9,ACCEPTABLE
2291,7,SHORT
2292,1,ACCEPTABLE
2293,9,ACCEPTABLE
2294,5,EXCESSIVE
2295,2,ACCEPTABLE
2296,6,SHORT
2297,7,EXCESSIVE
2298,9,SHORT
2299,2,ACCEPTABLE
2300,9,ACCEPTABLE
2301,2,ACCEPTABLE
2302,5,EXCESSIVE
2303,8,ACCEPTABLE
2304,3,SHORT
2305,3,ACCEPTABLE
2306,2,SHORT
2307,4,EXCESSIVE
2308,2,EXCESSIVE
2309,7,ACCEPTABLE
2310,8,EXCESSIVE
2311,6,EXCESSIVE
2312,3,SHORT
2313,7,ACCEPTABLE
2314,2,EXCESSIVE
2315,2,SHORT
2316,3,ACCEPTABLE
2317,6,EXCESSIVE
2318,1,ACCEPTABLE
2319,4,SHORT
2320,3,SHORT
2321,4,ACCEPTABLE
2322,2,SHORT
2323,2,ACCEPTABLE
2324,3,EXCESSIVE
2325,3,EXCESSIVE
2326,7,EXCESSIVE
2327,4,ACCEPTABLE
2328,7,SHORT
2329,5,SHORT
2330,8,SHORT
2331,1,ACCEPTABLE
2332,8,ACCEPTABLE
2333,2,EXCESSIVE
2334,1,SHORT
2335,5,SHORT
2336,7,ACCEPTABLE
2337,4,EXCESSIVE
2338,8,SHORT
2339,6,SHORT
2340,4,EXCESSIVE
2341,5,EXCESSIVE
2342,9,ACCEPTABLE
2343,6,EXCESSIVE
2344,7,SHORT
2345,8,EXCESSIVE
2346,5,SHORT
2347,5,ACCEPTABLE
2348,5,ACCEPTABLE
2349,2,ACCEPTABLE
2350,4,ACCEPTABLE
2351,3,EXCESSIVE
2352,9,EXCESSIVE
2353,5,SHORT
2354,5,SHORT
2355,4,ACCEPTABLE
2356,9,SHORT
2357,3,SHORT
2358,4,ACCEPTABLE
2359,5,EXCESSIVE
2360,7,EXCESSIVE
2361,2,EXCESSIVE
2362,6,SHORT
2363,4,ACCEPTABLE
2364,6,SHORT
2365,5,EXCESSIVE
2366,2,ACCEPTABLE
2367,7,ACCEPTABLE
2368,4,EXCESSIVE
2369,9,EXCESSIVE
2370,4,SHORT
2371,1,SHORT
2372,8,EXCESSIVE
2373,8,EXCESSIVE
2374,1,EXCESSIVE
2375,3,SHORT
2376,6,EXCESSIVE
2377,4,SHORT
2378,2,EXCESSIVE
2379,4,ACCEPTABLE
2380,2,EXCESSIVE
2381,6,SHORT
2382,3,SHORT
2383,9,SHORT
2384,7,EXCESSIVE
2385,4,EXCESSIVE
2386,3,SHORT
2387,9,ACCEPTABLE
2388,8,EXCESSIVE
2389,1,SHORT
2390,5,SHORT
2391,1,ACCEPTABLE
2392,1,ACCEPTABLE
2393,5,SHORT
2394,2,SHORT
2395,3,EXCESSIVE
2396,3,EXCESSIVE
2397,3,EXCESSIVE
2398,1,EXCESSIVE
2399,1,ACCEPTABLE
2400,3,SHORT
2401,9,SHORT
2402,9,EXCESSIVE
2403,5,EXCESSIVE
2404,2,EXCESSIVE
2405,1,EXCESSIVE
2406,8,ACCEPTABLE
2407,8,ACCEPTABLE
2408,1,ACCEPTABLE
2409,4,SHORT
2410,1,SHORT
2411,8,SHORT
2412,8,EXCESSIVE
2413,2,ACCEPTABLE
2414,7,SHORT
2415,5,SHORT
2416,4,ACCEPTABLE
2417,5,ACCEPTABLE
2418,7,EXCESSIVE
2419,7,ACCEPTABLE
2420,4,ACCEPTABLE
2421,1,ACCEPTABLE
2422,3,EXCESSIVE
2423,4,EXCESSIVE
2424,2,SHORT
2425,3,SHORT
2426,9,SHORT
2427,8,EXCESSIVE
2428,8,SHORT
2429,6,EXCESSIVE
2430,6,SHORT
2431,7,ACCEPTABLE
2432,2,SHORT
2433,7,SHORT
2434,5,SHORT
2435,1,ACCEPTABLE
2436,8,SHORT
2437,3,SHORT
2438,6,EXCESSIVE
2439,4,EXCESSIVE
2440,4,ACCEPTABLE
2441,4,ACCEPTABLE
2442,8,EXCESSIVE
2443,2,ACCEPTABLE
2444,5,SHORT
2445,6,ACCEPTABLE
2446,3,EXCESSIVE
2447,9,EXCESSIVE
2448,6,ACCEPTABLE
2449,5,ACCEPTABLE
2450,3,SHORT
2451,1,ACCEPTABLE
2452,6,EXCESSIVE
2453,8,SHORT
2454,3,SHORT
2455,3,EXCESSIVE
2456,8,SHORT
2457,9,EXCESSIVE
2458,3,SHORT
2459,6,EXCESSIVE
2460,2,ACCEPTABLE
2461,4,EXCESSIVE
2462,8,ACCEPTABLE
2463,3,ACCEPTABLE
2464,1,EXCESSIVE
2465,7,EXCESSIVE
2466,7,EXCESSIVE
2467,8,ACCEPTABLE
2468,5,ACCEPTABLE
2469,3,SHORT
2470,8,ACCEPTABLE
2471,2,EXCESSIVE
2472,9,ACCEPTABLE
2473,7,ACCEPTABLE
2474,3,ACCEPTABLE
2475,4,SHORT
2476,7,EXCESSIVE
2477,4,SHORT
2478,2,EXCESSIVE
2479,7,ACCEPTABLE
2480,9,ACCEPTABLE
2481,1,ACCEPTABLE
2482,8,EXCESSIVE
2483,6,SHORT
2484,9,SHORT
2485,1,SHORT
2486,6,EXCESSIVE
2487,2,ACCEPTABLE
2488,2,SHORT
2489,8,SHORT
2490,3,EXCESSIVE
2491,7,EXCESSIVE
2492,5,EXCESSIVE
2493,1,SHORT
2494,1,ACCEPTABLE
2495,1,EXCESSIVE
2496,1,SHORT
2497,1,EXCESSIVE
2498,1,EXCESSIVE
2499,9,ACCEPTABLE
2500,8,EXCESSIVE
2501,3,ACCEPTABLE
2502,7,ACCEPTABLE
2503,8,EXCESSIVE
2504,9,EXCESSIVE
2505,4,SHORT
2506,5,EXCESSIVE
2507,2,SHORT
2508,8,EXCESSIVE
2509,1,ACCEPTABLE
2510,1,EXCESSIVE
2511,1,EXCESSIVE
2512,6,EXCESSIVE
2513,6,EXCESSIVE
2514,6,EXCESSIVE
2515,5,EXCESSIVE
2516,5,ACCEPTABLE
2517,4,EXCESSIVE
2518,5,SHORT
2519,3,SHORT
2520,9,EXCESSIVE
2521,4,EXCESSIVE
2522,7,ACCEPTABLE
2523,4,EXCESSIVE
2524,9,SHORT
2525,4,ACCEPTABLE
2526,8,EXCESSIVE
2527,8,SHORT
2528,5,ACCEPTABLE
2529,8,EXCESSIVE
2530,4,ACCEPTABLE
2531,8,SHORT
2532,7,ACCEPTABLE
2533,6,SHORT
2534,6,ACCEPTABLE
2535,3,SHORT
2536,7,SHORT
2537,8,EXCESSIVE
2538,6,ACCEPTABLE
2539,1,ACCEPTABLE
2540,8,EXCESSIVE
2541,5,EXCESSIVE
2542,7,SHORT
2543,1,EXCESSIVE
2544,3,SHORT
2545,2,SHORT
2546,3,EXCESSIVE
2547,5,SHORT
2548,5,SHORT
2549,2,ACCEPTABLE
2550,1,SHORT
2551,5,EXCESSIVE
2552,2,SHORT
2553,7,ACCEPTABLE
2554,8,ACCEPTABLE
2555,9,EXCESSIVE
2556,6,SHORT
2557,2,EXCESSIVE
2558,6,ACCEPTABLE
2559,4,EXCESSIVE
2560,4,SHORT
2561,2,ACCEPTABLE
2562,2,EXCESSIVE
2563,9,EXCESSIVE
2564,3,ACCEPTABLE
2565,6,SHORT
2566,8,EXCESSIVE
2567,9,SHORT
2568,1,ACCEPTABLE
2569,1,SHORT
2570,9,EXCESSIVE
2571,4,SHORT
2572,2,EXCESSIVE
2573,6,EXCESSIVE
2574,1,SHORT
2575,1,SHORT
2576,8,EXCESSIVE
2577,3,ACCEPTABLE
2578,1,EXCESSIVE
2579,7,EXCESSIVE
2580,7,EXCESSIVE
2581,9,EXCESSIVE
2582,4,ACCEPTABLE
2583,2,SHORT
2584,9,SHORT
2585,3,EXCESSIVE
2586,8,EXCESSIVE
2587,2,ACCEPTABLE
2588,1,SHORT
2589,8,SHORT
2590,8,EXCESSIVE
2591,6,SHORT
2592,3,ACCEPTABLE
2593,9,SHORT
2594,9,EXCESSIVE
2595,9,ACCEPTABLE
2596,8,SHORT
2597,9,SHORT
2598,1,EXCESSIVE
2599,8,ACCEPTABLE
2600,3,EXCESSIVE
2601,4,EXCESSIVE
2602,9,EXCESSIVE
2603,5,EXCESSIVE
2604,8,EXCESSIVE
2605,1,ACCEPTABLE
2606,5,ACCEPTABLE
2607,5,EXCESSIVE
2608,8,ACCEPTABLE
2609,6,EXCESSIVE
2610,7,ACCEPTABLE
2611,7,ACCEPTABLE
2612,2,EXCESSIVE
2613,6,ACCEPTABLE
2614,7,EXCESSIVE
2615,9,EXCESSIVE
2616,5,EXCESSIVE
2617,3,SHORT
2618,7,SHORT
2619,1,SHORT
2620,7,EXCESSIVE
2621,1,ACCEPTABLE
2622,6,SHORT
2623,6,SHORT
2624,7,EXCESSIVE
2625,2,SHORT
2626,4,EXCESSIVE
2627,2,ACCEPTABLE
2628,8,ACCEPTABLE
2629,5,EXCESSIVE
2630,4,EXCESSIVE
2631,2,EXCESSIVE
2632,1,SHORT
2633,4,EXCESSIVE
2634,4,ACCEPTABLE
2635,2,EXCESSIVE
2636,8,ACCEPTABLE
2637,3,ACCEPTABLE
2638,6,EXCESSIVE
2639,8,ACCEPTABLE
2640,4,SHORT
2641,8,ACCEPTABLE
2642,9,EXCESSIVE
2643,9,SHORT
2644,2,EXCESSIVE
2645,5,EXCESSIVE
2646,2,EXCESSIVE
2647,4,ACCEPTABLE
2648,2,EXCESSIVE
2649,1,SHORT
2650,8,ACCEPTABLE
2651,9,SHORT
2652,8,ACCEPTABLE
2653,1,SHORT
2654,4,SHORT
2655,5,ACCEPTABLE
2656,4,ACCEPTABLE
2657,8,SHORT
2658,3,ACCEPTABLE
2659,6,EXCESSIVE
2660,9,SHORT
2661,5,SHORT
2662,1,SHORT
2663,5,ACCEPTABLE
2664,7,SHORT
2665,1,ACCEPTABLE
2666,2,EXCESSIVE
2667,2,SHORT
2668,2,ACCEPTABLE
2669,2,SHORT
2670,4,EXCESSIVE
2671,5,SHORT
2672,8,ACCEPTABLE
2673,6,SHORT
2674,4,EXCESSIVE
2675,6,ACCEPTABLE
2676,9,SHORT
2677,4,ACCEPTABLE
2678,8,EXCESSIVE
2679,7,EXCESSIVE
2680,7,ACCEPTABLE
2681,1,EXCESSIVE
2682,4,SHORT
2683,4,ACCEPTABLE
2684,9,SHORT
2685,2,SHORT
2686,4,EXCESSIVE
2687,3,EXCESSIVE
2688,1,SHORT
2689,2,EXCESSIVE
2690,3,ACCEPTABLE
2691,4,ACCEPTABLE
2692,7,SHORT
2693,1,EXCESSIVE
2694,4,SHORT
2695,4,SHORT
2696,8,EXCESSIVE
2697,7,EXCESSIVE
2698,1,EXCESSIVE
2699,8,EXCESSIVE
2700,5,EXCESSIVE
2701,9,ACCEPTABLE
2702,7,EXCESSIVE
2703,3,SHORT
2704,2,SHORT
2705,6,ACCEPTABLE
2706,8,EXCESSIVE
2707,4,ACCEPTABLE
2708,6,EXCESSIVE
2709,7,ACCEPTABLE
2710,8,SHORT
2711,6,ACCEPTABLE
2712,1,ACCEPTABLE
2713,3,ACCEPTABLE
2714,8,ACCEPTABLE
2715,5,EXCESSIVE
2716,8,EXCESSIVE
2717,6,EXCESSIVE
2718,4,EXCESSIVE
2719,9,ACCEPTABLE
2720,1,EXCESSIVE
2721,5,ACCEPTABLE
2722,1,ACCEPTABLE
2723,3,ACCEPTABLE
2724,7,ACCEPTABLE
2725,2,SHORT
2726,5,ACCEPTABLE
2727,2,EXCESSIVE
2728,8,SHORT
2729,9,SHORT
2730,5,ACCEPTABLE
2731,5,ACCEPTABLE
2732,2,EXCESSIVE
2733,5,EXCESSIVE
2734,8,ACCEPTABLE
2735,5,EXCESSIVE
2736,7,SHORT
2737,9,EXCESSIVE
2738,7,EXCESSIVE
2739,2,EXCESSIVE
2740,8,EXCESSIVE
2741,1,ACCEPTABLE
2742,8,SHORT
2743,4,EXCESSIVE
2744,1,ACCEPTABLE
2745,9,SHORT
2746,6,ACCEPTABLE
2747,5,EXCESSIVE
2748,8,ACCEPTABLE
2749,6,SHORT
2750,1,EXCESSIVE
2751,5,ACCEPTABLE
2752,3,EXCESSIVE
2753,3,EXCESSIVE
2754,7,SHORT
2755,5,ACCEPTABLE
2756,7,EXCESSIVE
2757,2,ACCEPTABLE
2758,7,SHORT
2759,8,SHORT
2760,6,EXCESSIVE
2761,6,EXCESSIVE
2762,3,ACCEPTABLE
2763,5,ACCEPTABLE
2764,1,EXCESSIVE
2765,3,ACCEPTABLE
2766,4,ACCEPTABLE
2767,6,ACCEPTABLE
2768,6,ACCEPTABLE
2769,1,EXCESSIVE
2770,5,SHORT
2771,7,EXCESSIVE
2772,8,SHORT
2773,3,SHORT
2774,2,EXCESSIVE
2775,4,EXCESSIVE
2776,8,EXCESSIVE
2777,4,SHORT
2778,9,SHORT
2779,1,EXCESSIVE
2780,2,EXCESSIVE
2781,8,EXCESSIVE
2782,2,EXCESSIVE
2783,8,ACCEPTABLE
2784,6,ACCEPTABLE
2785,6,ACCEPTABLE
2786,6,SHORT
2787,1,SHORT
2788,4,EXCESSIVE
2789,1,SHORT
2790,9,EXCESSIVE
2791,2,SHORT
2792,9,SHORT
2793,8,SHORT
2794,1,ACCEPTABLE
2795,1,SHORT
2796,1,EXCESSIVE
2797,5,ACCEPTABLE
2798,2,SHORT
2799,4,SHORT
2800,2,SHORT
2801,8,SHORT
2802,1,EXCESSIVE
2803,7,SHORT
2804,5,ACCEPTABLE
2805,5,SHORT
2806,2,EXCESSIVE
2807,1,ACCEPTABLE
2808,9,EXCESSIVE
2809,5,ACCEPTABLE
2810,9,SHORT
2811,7,EXCESSIVE
2812,9,EXCESSIVE
2813,3,EXCESSIVE
2814,3,SHORT
2815,9,SHORT
2816,8,ACCEPTABLE
2817,6,ACCEPTABLE
2818,4,EXCESSIVE
2819,5,ACCEPTABLE
2820,4,EXCESSIVE
2821,3,SHORT
2822,3,SHORT
2823,3,SHORT
2824,5,EXCESSIVE
2825,6,EXCESSIVE
2826,3,EXCESSIVE
2827,5,ACCEPTABLE
2828,1,EXCESSIVE
2829,2,SHORT
2830,7,EXCESSIVE
2831,9,SHORT
2832,1,ACCEPTABLE
2833,5,SHORT
2834,3,SHORT
2835,1,EXCESSIVE
2836,6,ACCEPTABLE
2837,5,ACCEPTABLE
2838,2,ACCEPTABLE
2839,4,SHORT
2840,3,SHORT
2841,8,ACCEPTABLE
2842,8,SHORT
2843,4,EXCESSIVE
2844,9,SHORT
2845,6,ACCEPTABLE
2846,9,SHORT
2847,2,ACCEPTABLE
2848,5,EXCESSIVE
2849,4,SHORT
2850,6,SHORT
2851,9,EXCESSIVE
2852,3,ACCEPTABLE
2853,6,EXCESSIVE
2854,9,SHORT
2855,2,SHORT
2856,8,SHORT
2857,2,EXCESSIVE
2858,8,ACCEPTABLE
2859,2,EXCESSIVE
2860,4,ACCEPTABLE
2861,8,EXCESSIVE
2862,5,ACCEPTABLE
2863,6,SHORT
2864,3,EXCESSIVE
2865,1,EXCESSIVE
2866,3,SHORT
2867,4,SHORT
2868,3,ACCEPTABLE
2869,5,EXCESSIVE
2870,5,EXCESSIVE
2871,6,ACCEPTABLE
2872,2,ACCEPTABLE
2873,6,SHORT
2874,8,SHORT
2875,8,SHORT
2876,8,ACCEPTABLE
2877,4,EXCESSIVE
2878,5,SHORT
2879,4,SHORT
2880,5,ACCEPTABLE
2881,5,ACCEPTABLE
2882,9,ACCEPTABLE
2883,8,EXCESSIVE
2884,9,ACCEPTABLE
2885,9,EXCESSIVE
2886,9,EXCESSIVE
2887,2,ACCEPTABLE
2888,7,EXCESSIVE
2889,6,EXCESSIVE
2890,4,EXCESSIVE
2891,8,ACCEPTABLE
2892,9,EXCESSIVE
2893,5,ACCEPTABLE
2894,6,EXCESSIVE
2895,5,EXCESSIVE
2896,9,ACCEPTABLE
2897,6,SHORT
2898,3,SHORT
2899,4,SHORT
2900,2,ACCEPTABLE
2901,4,EXCESSIVE
2902,7,ACCEPTABLE
2903,9,EXCESSIVE
2904,2,ACCEPTABLE
2905,8,EXCESSIVE
2906,3,ACCEPTABLE
2907,4,EXCESSIVE
2908,3,SHORT
2909,7,EXCESSIVE
2910,1,SHORT
2911,2,EXCESSIVE
2912,1,SHORT
2913,8,SHORT
2914,6,EXCESSIVE
2915,9,SHORT
2916,4,SHORT
2917,4,ACCEPTABLE
2918,2,SHORT
2919,8,EXCESSIVE
2920,3,ACCEPTABLE
2921,5,SHORT
2922,5,SHORT
2923,1,ACCEPTABLE
2924,7,ACCEPTABLE
2925,9,ACCEPTABLE
2926,2,EXCESSIVE
2927,3,ACCEPTABLE
2928,3,EXCESSIVE
2929,7,SHORT
2930,8,EXCESSIVE
2931,6,SHORT
2932,7,EXCESSIVE
2933,1,SHORT
2934,2,SHORT
2935,5,SHORT
2936,2,ACCEPTABLE
2937,4,EXCESSIVE
2938,2,ACCEPTABLE
2939,2,EXCESSIVE
2940,5,SHORT
2941,3,ACCEPTABLE
2942,5,SHORT
2943,1,EXCESSIVE
2944,8,SHORT
2945,2,SHORT
2946,3,SHORT
2947,8,EXCESSIVE
2948,7,EXCESSIVE
2949,6,EXCESSIVE
2950,3,ACCEPTABLE
2951,9,SHORT
2952,7,ACCEPTABLE
2953,6,ACCEPTABLE
2954,6,SHORT
2955,8,EXCESSIVE
2956,8,SHORT
2957,8,EXCESSIVE
2958,6,SHORT
2959,9,EXCESSIVE
2960,9,ACCEPTABLE
2961,4,ACCEPTABLE
2962,9,ACCEPTABLE
2963,8,SHORT
2964,4,ACCEPTABLE
2965,9,ACCEPTABLE
2966,5,ACCEPTABLE
2967,5,SHORT
2968,7,SHORT
2969,8,ACCEPTABLE
2970,6,EXCESSIVE
2971,7,SHORT
2972,1,SHORT
2973,6,SHORT
2974,2,ACCEPTABLE
2975,7,SHORT
2976,3,EXCESSIVE
2977,8,SHORT
2978,2,ACCEPTABLE
2979,6,SHORT
2980,1,ACCEPTABLE
2981,1,SHORT
2982,6,ACCEPTABLE
2983,7,ACCEPTABLE
2984,7,EXCESSIVE
2985,4,EXCESSIVE
2986,9,EXCESSIVE
2987,7,SHORT
2988,6,ACCEPTABLE
2989,5,SHORT
2990,7,SHORT
2991,5,ACCEPTABLE
2992,8,EXCESSIVE
2993,5,EXCESSIVE
2994,3,SHORT
2995,5,EXCESSIVE
2996,7,SHORT
2997,1,SHORT
2998,2,ACCEPTABLE
2999,2,SHORT
3000,6,EXCESSIVE
3001,3,EXCESSIVE
3002,1,SHORT
3003,8,ACCEPTABLE
3004,4,SHORT
3005,1,ACCEPTABLE
3006,9,ACCEPTABLE
3007,7,SHORT
3008,4,SHORT
3009,8,ACCEPTABLE
3010,1,EXCESSIVE
3011,2,SHORT
3012,3,ACCEPTABLE
3013,5,EXCESSIVE
3014,8,ACCEPTABLE
3015,9,ACCEPTABLE
3016,5,EXCESSIVE
3017,7,SHORT
3018,4,EXCESSIVE
3019,4,EXCESSIVE
3020,2,ACCEPTABLE
3021,6,SHORT
3022,2,EXCESSIVE
3023,6,EXCESSIVE
3024,7,SHORT
3025,7,ACCEPTABLE
3026,6,ACCEPTABLE
3027,6,ACCEPTABLE
3028,5,SHORT
3029,2,EXCESSIVE
3030,2,SHORT
3031,8,SHORT
3032,9,EXCESSIVE
3033,6,EXCESSIVE
3034,4,ACCEPTABLE
3035,2,SHORT
3036,8,EXCESSIVE
3037,8,ACCEPTABLE
3038,7,ACCEPTABLE
3039,4,ACCEPTABLE
3040,7,EXCESSIVE
3041,4,ACCEPTABLE
3042,4,ACCEPTABLE
3043,8,ACCEPTABLE
3044,9,ACCEPTABLE
3045,4,SHORT
3046,9,ACCEPTABLE
3047,4,EXCESSIVE
3048,4,EXCESSIVE
3049,4,EXCESSIVE
3050,7,ACCEPTABLE
3051,6,ACCEPTABLE
3052,1,EXCESSIVE
3053,6,EXCESSIVE
3054,7,SHORT
3055,8,EXCESSIVE
3056,9,EXCESSIVE
3057,5,EXCESSIVE
3058,8,SHORT
3059,9,ACCEPTABLE
3060,3,SHORT
3061,5,ACCEPTABLE
3062,8,EXCESSIVE
3063,3,ACCEPTABLE
3064,8,EXCESSIVE
3065,4,ACCEPTABLE
3066,4,EXCESSIVE
3067,1,ACCEPTABLE
3068,9,ACCEPTABLE
3069,3,SHORT
3070,6,ACCEPTABLE
3071,6,EXCESSIVE
3072,4,ACCEPTABLE
3073,8,EXCESSIVE
3074,7,SHORT
3075,1,ACCEPTABLE
3076,7,SHORT
3077,9,EXCESSIVE
3078,9,SHORT
3079,5,ACCEPTABLE
3080,3,EXCESSIVE
3081,2,EXCESSIVE
3082,9,EXCESSIVE
3083,4,SHORT
3084,9,ACCEPTABLE
3085,7,ACCEPTABLE
3086,7,EXCESSIVE
3087,9,SHORT
3088,6,SHORT
3089,8,EXCESSIVE
3090,6,ACCEPTABLE
3091,4,SHORT
3092,4,SHORT
3093,7,SHORT
3094,4,EXCESSIVE
3095,1,ACCEPTABLE
3096,8,EXCESSIVE
3097,3,EXCESSIVE
3098,5,EXCESSIVE
3099,3,EXCESSIVE
3100,7,ACCEPTABLE
3101,9,ACCEPTABLE
3102,8,EXCESSIVE
3103,4,SHORT
3104,2,SHORT
3105,2,SHORT
3106,9,EXCESSIVE
3107,4,EXCESSIVE
3108,9,ACCEPTABLE
3109,7,ACCEPTABLE
3110,9,SHORT
3111,1,SHORT
3112,6,SHORT
3113,7,SHORT
3114,5,EXCESSIVE
3115,9,SHORT
3116,7,ACCEPTABLE
3117,6,SHORT
3118,4,SHORT
3119,7,SHORT
3120,5,ACCEPTABLE
3121,9,EXCESSIVE
3122,6,SHORT
3123,7,SHORT
3124,8,SHORT
3125,7,EXCESSIVE
3126,6,ACCEPTABLE
3127,1,ACCEPTABLE
3128,1,EXCESSIVE
3129,8,EXCESSIVE
3130,1,EXCESSIVE
3131,6,EXCESSIVE
3132,5,ACCEPTABLE
3133,6,EXCESSIVE
3134,4,SHORT
3135,2,SHORT
3136,4,ACCEPTABLE
3137,3,EXCESSIVE
3138,8,ACCEPTABLE
3139,3,ACCEPTABLE
3140,2,SHORT
3141,9,ACCEPTABLE
3142,6,EXCESSIVE
3143,2,EXCESSIVE
3144,7,SHORT
3145,1,ACCEPTABLE
3146,1,ACCEPTABLE
3147,6,SHORT
3148,2,EXCESSIVE
3149,6,EXCESSIVE
3150,8,SHORT
3151,5,EXCESSIVE
3152,7,ACCEPTABLE
3153,1,SHORT
3154,9,ACCEPTABLE
3155,3,EXCESSIVE
3156,3,SHORT
3157,2,SHORT
3158,9,ACCEPTABLE
3159,6,ACCEPTABLE
3160,7,ACCEPTABLE
3161,9,ACCEPTABLE
3162,8,ACCEPTABLE
3163,9,EXCESSIVE
3164,8,SHORT
3165,4,EXCESSIVE
3166,9,EXCESSIVE
3167,2,SHORT
3168,4,SHORT
3169,5,SHORT
3170,1,SHORT
3171,9,SHORT
3172,4,ACCEPTABLE
3173,3,ACCEPTABLE
3174,3,SHORT
3175,5,ACCEPTABLE
3176,6,ACCEPTABLE
3177,5,SHORT
3178,5,EXCESSIVE
3179,6,ACCEPTABLE
3180,4,ACCEPTABLE
3181,4,ACCEPTABLE
3182,8,EXCESSIVE
3183,8,SHORT
3184,4,SHORT
3185,5,ACCEPTABLE
3186,7,ACCEPTABLE
3187,8,EXCESSIVE
3188,6,SHORT
3189,1,ACCEPTABLE
3190,4,EXCESSIVE
3191,8,SHORT
3192,6,EXCESSIVE
3193,2,SHORT
3194,1,ACCEPTABLE
3195,3,SHORT
3196,5,EXCESSIVE
3197,1,SHORT
3198,6,EXCESSIVE
3199,1,SHORT
3200,3,SHORT
3201,1,SHORT
3202,3,SHORT
3203,5,EXCESSIVE
3204,9,EXCESSIVE
3205,1,SHORT
3206,6,SHORT
3207,2,SHORT
3208,6,SHORT
3209,4,SHORT
3210,3,ACCEPTABLE
3211,3,EXCESSIVE
3212,5,EXCESSIVE
3213,7,EXCESSIVE
3214,6,SHORT
3215,5,SHORT
3216,6,ACCEPTABLE
3217,5,EXCESSIVE
3218,7,SHORT
3219,2,EXCESSIVE
3220,9,EXCESSIVE
3221,7,EXCESSIVE
3222,2,EXCESSIVE
3223,7,EXCESSIVE
3224,6,EXCESSIVE
3225,2,SHORT
3226,6,ACCEPTABLE
3227,5,EXCESSIVE
3228,5,SHORT
3229,8,ACCEPTABLE
3230,9,EXCESSIVE
3231,5,SHORT
3232,3,SHORT
3233,8,EXCESSIVE
3234,6,SHORT
3235,9,ACCEPTABLE
3236,5,EXCESSIVE
3237,9,SHORT
3238,2,ACCEPTABLE
3239,3,EXCESSIVE
3240,8,ACCEPTABLE
3241,9,SHORT
3242,8,ACCEPTABLE
3243,3,EXCESSIVE
3244,9,SHORT
3245,3,ACCEPTABLE
3246,5,SHORT
3247,9,ACCEPTABLE
3248,5,ACCEPTABLE
3249,9,ACCEPTABLE
3250,9,ACCEPTABLE
3251,5,ACCEPTABLE
3252,4,SHORT
3253,6,EXCESSIVE
3254,4,EXCESSIVE
3255,2,EXCESSIVE
3256,4,ACCEPTABLE
3257,1,SHORT
3258,7,ACCEPTABLE
3259,8,ACCEPTABLE
3260,4,EXCESSIVE
3261,6,ACCEPTABLE
3262,7,SHORT
3263,1,EXCESSIVE
3264,3,EXCESSIVE
3265,6,ACCEPTABLE
3266,5,EXCESSIVE
3267,2,SHORT
3268,5,ACCEPTABLE
3269,8,SHORT
3270,4,EXCESSIVE
3271,5,ACCEPTABLE
3272,1,ACCEPTABLE
3273,8,EXCESSIVE
3274,8,EXCESSIVE
3275,3,EXCESSIVE
3276,3,ACCEPTABLE
3277,7,EXCESSIVE
3278,9,ACCEPTABLE
3279,8,EXCESSIVE
3280,3,ACCEPTABLE
3281,8,ACCEPTABLE
3282,1,SHORT
3283,7,SHORT
3284,1,EXCESSIVE
3285,1,SHORT
3286,4,ACCEPTABLE
3287,8,SHORT
3288,2,ACCEPTABLE
3289,1,SHORT
3290,5,EXCESSIVE
3291,5,SHORT
3292,4,EXCESSIVE
3293,5,ACCEPTABLE
3294,8,ACCEPTABLE
3295,6,EXCESSIVE
3296,7,EXCESSIVE
3297,1,EXCESSIVE
3298,3,SHORT
3299,9,SHORT
3300,8,ACCEPTABLE
3301,5,ACCEPTABLE
3302,3,EXCESSIVE
3303,7,EXCESSIVE
3304,2,SHORT
3305,6,SHORT
3306,1,ACCEPTABLE
3307,3,EXCESSIVE
3308,2,EXCESSIVE
3309,7,SHORT
3310,5,EXCESSIVE
3311,6,EXCESSIVE
3312,2,SHORT
3313,1,ACCEPTABLE
3314,9,ACCEPTABLE
3315,6,EXCESSIVE
3316,5,ACCEPTABLE
3317,6,SHORT
3318,1,SHORT
